  49.000000    	  50.000000    	  34.976102    	 0.39666050E-01
  50.000000    	  51.000000    	  32.528973    	 0.38909313E-01
  51.000000    	  52.000000    	  29.793915    	 0.37270999E-01
  52.000000    	  53.000000    	  26.826549    	 0.36387825E-01
  53.000000    	  54.000000    	  23.946773    	 0.36320637E-01
  54.000000    	  55.000000    	  21.131541    	 0.35532527E-01
  55.000000    	  56.000000    	  38.519887    	 0.51804269E-01
  56.000000    	  57.000000    	  38.209854    	 0.47189817E-01
  57.000000    	  58.000000    	  37.554457    	 0.43608897E-01
  58.000000    	  59.000000    	  36.496447    	 0.40829873E-01
  59.000000    	  60.000000    	  35.015177    	 0.39016304E-01
  60.000000    	  61.000000    	  33.094258    	 0.36849467E-01
  61.000000    	  62.000000    	  30.834277    	 0.36451854E-01
  62.000000    	  63.000000    	  28.272051    	 0.35058587E-01
  63.000000    	  64.000000    	  25.564496    	 0.34353953E-01
  64.000000    	  65.000000    	  22.773965    	 0.33736102E-01
  65.000000    	  66.000000    	  20.083506    	 0.33319489E-01
  66.000000    	  67.000000    	  36.429639    	 0.49226255E-01
  67.000000    	  68.000000    	  36.099487    	 0.44725876E-01
  68.000000    	  69.000000    	  35.498763    	 0.41369681E-01
  69.000000    	  70.000000    	  34.569999    	 0.39506235E-01
  70.000000    	  71.000000    	  33.192433    	 0.37070857E-01
  71.000000    	  72.000000    	  31.436482    	 0.35573770E-01
  72.000000    	  73.000000    	  29.248698    	 0.33424440E-01
  73.000000    	  74.000000    	  26.846925    	 0.33007434E-01
  74.000000    	  75.000000    	  24.303090    	 0.32282988E-01
  75.000000    	  76.000000    	  21.657715    	 0.31103441E-01
  76.000000    	  77.000000    	  19.189700    	 0.31218958E-01
  77.000000    	  78.000000    	  34.533414    	 0.46870474E-01
  78.000000    	  79.000000    	  34.312313    	 0.42847269E-01
  79.000000    	  80.000000    	  33.721635    	 0.39601668E-01
  80.000000    	  81.000000    	  32.802026    	 0.36978406E-01
  81.000000    	  82.000000    	  31.510668    	 0.35022974E-01
  82.000000    	  83.000000    	  29.823487    	 0.33671811E-01
  83.000000    	  84.000000    	  27.842707    	 0.32444154E-01
  84.000000    	  85.000000    	  25.594836    	 0.31425575E-01
  85.000000    	  86.000000    	  23.151485    	 0.30243387E-01
  86.000000    	  87.000000    	  20.705452    	 0.29946785E-01
  87.000000    	  88.000000    	  18.323706    	 0.29104102E-01
  88.000000    	  89.000000    	  32.784280    	 0.44803998E-01
  89.000000    	  90.000000    	  32.541215    	 0.40817773E-01
  90.000000    	  91.000000    	  31.998374    	 0.37705833E-01
  91.000000    	  92.000000    	  31.100090    	 0.35162967E-01
  92.000000    	  93.000000    	  29.921662    	 0.33153501E-01
  93.000000    	  94.000000    	  28.392873    	 0.32147775E-01
  94.000000    	  95.000000    	  26.493894    	 0.30328175E-01
  95.000000    	  96.000000    	  24.368437    	 0.29562207E-01
  96.000000    	  97.000000    	  22.116946    	 0.29318655E-01
  97.000000    	  98.000000    	  19.778668    	 0.27920226E-01
  98.000000    	  99.000000    	  17.498405    	 0.27637528E-01
  99.000000    	  100.00000    	  31.169006    	 0.42888472E-01
  100.00000    	  101.00000    	  30.909119    	 0.38994112E-01
  101.00000    	  102.00000    	  30.432042    	 0.36081218E-01
  102.00000    	  103.00000    	  29.629502    	 0.33937498E-01
  103.00000    	  104.00000    	  28.497270    	 0.32170818E-01
  104.00000    	  105.00000    	  27.054245    	 0.30563167E-01
  105.00000    	  106.00000    	  25.298655    	 0.29465123E-01
  106.00000    	  107.00000    	  23.254932    	 0.27894160E-01
  107.00000    	  108.00000    	  21.109112    	 0.27471011E-01
  108.00000    	  109.00000    	  18.910275    	 0.26581795E-01
  109.00000    	  110.00000    	  16.778348    	 0.25958066E-01
  110.00000    	  111.00000    	  29.673615    	 0.41109824E-01
  111.00000    	  112.00000    	  29.473275    	 0.37647835E-01
  112.00000    	  113.00000    	  28.970959    	 0.34729143E-01
  113.00000    	  114.00000    	  28.237020    	 0.32378780E-01
  114.00000    	  115.00000    	  27.173042    	 0.30589517E-01
  115.00000    	  116.00000    	  25.797584    	 0.29795643E-01
  116.00000    	  117.00000    	  24.119202    	 0.28034388E-01
  117.00000    	  118.00000    	  22.235493    	 0.26958937E-01
  118.00000    	  119.00000    	  20.201268    	 0.26208418E-01
  119.00000    	  120.00000    	  18.158175    	 0.25623873E-01
  120.00000    	  121.00000    	  16.075315    	 0.25098246E-01
  121.00000    	  122.00000    	  28.331442    	 0.39573100E-01
  122.00000    	  123.00000    	  28.117123    	 0.36000188E-01
  123.00000    	  124.00000    	  27.680904    	 0.33339551E-01
  124.00000    	  125.00000    	  26.955005    	 0.31262363E-01
  125.00000    	  126.00000    	  25.949644    	 0.29436708E-01
  126.00000    	  127.00000    	  24.664004    	 0.28085187E-01
  127.00000    	  128.00000    	  23.060030    	 0.27510497E-01
  128.00000    	  129.00000    	  21.303000    	 0.26275580E-01
  129.00000    	  130.00000    	  19.357197    	 0.24906829E-01
  130.00000    	  131.00000    	  17.403968    	 0.24206061E-01
  131.00000    	  132.00000    	  15.450848    	 0.23883220E-01
  132.00000    	  133.00000    	  27.053496    	 0.38114180E-01
  133.00000    	  134.00000    	  26.858601    	 0.35615028E-01
  134.00000    	  135.00000    	  26.401774    	 0.32420104E-01
  135.00000    	  136.00000    	  25.725835    	 0.30324537E-01
  136.00000    	  137.00000    	  24.814310    	 0.28555073E-01
  137.00000    	  138.00000    	  23.554087    	 0.26904209E-01
  138.00000    	  139.00000    	  22.072575    	 0.26213201E-01
  139.00000    	  140.00000    	  20.414572    	 0.25493172E-01
  140.00000    	  141.00000    	  18.580386    	 0.24381860E-01
  141.00000    	  142.00000    	  16.719544    	 0.23424114E-01
  142.00000    	  143.00000    	  14.886564    	 0.22776381E-01
  143.00000    	  144.00000    	  25.874899    	 0.36702008E-01
  144.00000    	  145.00000    	  25.698254    	 0.33507704E-01
  145.00000    	  146.00000    	  25.263525    	 0.30915925E-01
  146.00000    	  147.00000    	  24.591646    	 0.29326066E-01
  147.00000    	  148.00000    	  23.717561    	 0.27394283E-01
  148.00000    	  149.00000    	  22.567169    	 0.25888428E-01
  149.00000    	  150.00000    	  21.155513    	 0.24807558E-01
  150.00000    	  151.00000    	  19.572368    	 0.24126039E-01
  151.00000    	  152.00000    	  17.841339    	 0.23392629E-01
  152.00000    	  153.00000    	  16.051906    	 0.22444159E-01
  153.00000    	  154.00000    	  14.272279    	 0.21708394E-01
  154.00000    	  155.00000    	  24.769957    	 0.35600660E-01
  155.00000    	  156.00000    	  24.577688    	 0.32460447E-01
  156.00000    	  157.00000    	  24.183383    	 0.30356809E-01
  157.00000    	  158.00000    	  23.569833    	 0.27962251E-01
  158.00000    	  159.00000    	  22.699987    	 0.26333379E-01
  159.00000    	  160.00000    	  21.596224    	 0.24843677E-01
  160.00000    	  161.00000    	  20.303266    	 0.24350424E-01
  161.00000    	  162.00000    	  18.785406    	 0.23017997E-01
  162.00000    	  163.00000    	  17.172654    	 0.22664111E-01
  163.00000    	  164.00000    	  15.486599    	 0.21970424E-01
  164.00000    	  165.00000    	  13.764104    	 0.21172570E-01
  165.00000    	  166.00000    	  23.735016    	 0.34290276E-01
  166.00000    	  167.00000    	  23.582497    	 0.31378863E-01
  167.00000    	  168.00000    	  23.179311    	 0.29292353E-01
  168.00000    	  169.00000    	  22.624418    	 0.27175638E-01
  169.00000    	  170.00000    	  21.768717    	 0.25516062E-01
  170.00000    	  171.00000    	  20.720599    	 0.24463794E-01
  171.00000    	  172.00000    	  19.485117    	 0.23465442E-01
  172.00000    	  173.00000    	  18.030039    	 0.22654160E-01
  173.00000    	  174.00000    	  16.474941    	 0.21833642E-01
  174.00000    	  175.00000    	  14.898806    	 0.21503881E-01
  175.00000    	  176.00000    	  13.287886    	 0.20689023E-01
  176.00000    	  177.00000    	  22.797619    	 0.33204030E-01
  177.00000    	  178.00000    	  22.601687    	 0.30337706E-01
  178.00000    	  179.00000    	  22.270057    	 0.28092052E-01
  179.00000    	  180.00000    	  21.669343    	 0.26276439E-01
  180.00000    	  181.00000    	  20.894642    	 0.24923269E-01
  181.00000    	  182.00000    	  19.877116    	 0.23746424E-01
  182.00000    	  183.00000    	  18.691926    	 0.22338966E-01
  183.00000    	  184.00000    	  17.341272    	 0.21907591E-01
  184.00000    	  185.00000    	  15.878143    	 0.21195178E-01
  185.00000    	  186.00000    	  14.334536    	 0.20041634E-01
  186.00000    	  187.00000    	  12.795165    	 0.19911457E-01
  187.00000    	  188.00000    	  21.910769    	 0.32257127E-01
  188.00000    	  189.00000    	  21.705058    	 0.29427437E-01
  189.00000    	  190.00000    	  21.387311    	 0.27311209E-01
  190.00000    	  191.00000    	  20.854473    	 0.25603901E-01
  191.00000    	  192.00000    	  20.093113    	 0.24297797E-01
  192.00000    	  193.00000    	  19.121712    	 0.22889022E-01
  193.00000    	  194.00000    	  17.965555    	 0.21692860E-01
  194.00000    	  195.00000    	  16.720653    	 0.21696874E-01
  195.00000    	  196.00000    	  15.321809    	 0.20423880E-01
  196.00000    	  197.00000    	  13.824514    	 0.19550539E-01
  197.00000    	  198.00000    	  12.361387    	 0.19408441E-01
  198.00000    	  199.00000    	  21.056793    	 0.31232515E-01
  199.00000    	  200.00000    	  20.888966    	 0.28683353E-01
  200.00000    	  201.00000    	  20.543139    	 0.26651041E-01
  201.00000    	  202.00000    	  20.003542    	 0.24767663E-01
  202.00000    	  203.00000    	  19.302378    	 0.23559291E-01
  203.00000    	  204.00000    	  18.386288    	 0.22189531E-01
  204.00000    	  205.00000    	  17.323439    	 0.21400531E-01
  205.00000    	  206.00000    	  16.060662    	 0.20319133E-01
  206.00000    	  207.00000    	  14.765739    	 0.19715359E-01
  207.00000    	  208.00000    	  13.319545    	 0.19176042E-01
  208.00000    	  209.00000    	  11.947038    	 0.19135833E-01
  209.00000    	  210.00000    	  20.310835    	 0.30523393E-01
  210.00000    	  211.00000    	  20.108995    	 0.27874494E-01
  211.00000    	  212.00000    	  19.763763    	 0.25842524E-01
  212.00000    	  213.00000    	  19.259941    	 0.24022770E-01
  213.00000    	  214.00000    	  18.553514    	 0.22661732E-01
  214.00000    	  215.00000    	  17.751061    	 0.22145263E-01
  215.00000    	  216.00000    	  16.658479    	 0.20618708E-01
  216.00000    	  217.00000    	  15.523662    	 0.19791718E-01
  217.00000    	  218.00000    	  14.225711    	 0.19252743E-01
  218.00000    	  219.00000    	  12.900454    	 0.18699950E-01
  219.00000    	  220.00000    	  11.548870    	 0.18299554E-01
  220.00000    	  221.00000    	  19.489698    	 0.29529998E-01
  221.00000    	  222.00000    	  19.349514    	 0.27184896E-01
  222.00000    	  223.00000    	  19.003540    	 0.25065610E-01
  223.00000    	  224.00000    	  18.519792    	 0.23446344E-01
  224.00000    	  225.00000    	  17.879836    	 0.22069681E-01
  225.00000    	  226.00000    	  17.049097    	 0.20921692E-01
  226.00000    	  227.00000    	  16.061439    	 0.20035226E-01
  227.00000    	  228.00000    	  14.969844    	 0.19286592E-01
  228.00000    	  229.00000    	  13.729481    	 0.18533528E-01
  229.00000    	  230.00000    	  12.485404    	 0.18675657E-01
  230.00000    	  231.00000    	  11.159225    	 0.17738537E-01
  231.00000    	  232.00000    	  18.798593    	 0.28783454E-01
  232.00000    	  233.00000    	  18.619410    	 0.26414895E-01
  233.00000    	  234.00000    	  18.337542    	 0.24482097E-01
  234.00000    	  235.00000    	  17.843421    	 0.22946703E-01
  235.00000    	  236.00000    	  17.229293    	 0.21901323E-01
  236.00000    	  237.00000    	  16.427141    	 0.20759748E-01
  237.00000    	  238.00000    	  15.524007    	 0.19765818E-01
  238.00000    	  239.00000    	  14.412875    	 0.19109341E-01
  239.00000    	  240.00000    	  13.235966    	 0.18206596E-01
  240.00000    	  241.00000    	  12.048265    	 0.18946198E-01
  241.00000    	  242.00000    	  10.778976    	 0.17701560E-01
  242.00000    	  243.00000    	  18.149764    	 0.28083499E-01
  243.00000    	  244.00000    	  18.002646    	 0.25738946E-01
  244.00000    	  245.00000    	  17.658001    	 0.23887897E-01
  245.00000    	  246.00000    	  17.235482    	 0.22462034E-01
  246.00000    	  247.00000    	  16.610190    	 0.21049993E-01
  247.00000    	  248.00000    	  15.845285    	 0.19926850E-01
  248.00000    	  249.00000    	  14.956301    	 0.19061379E-01
  249.00000    	  250.00000    	  13.933855    	 0.18516115E-01
  250.00000    	  251.00000    	  12.828357    	 0.18093944E-01
  251.00000    	  252.00000    	  11.624108    	 0.17163846E-01
  252.00000    	  253.00000    	  10.442161    	 0.17295257E-01
  253.00000    	  254.00000    	  17.528609    	 0.30214931E-01
  254.00000    	  255.00000    	  17.323382    	 0.25135745E-01
  255.00000    	  256.00000    	  17.065492    	 0.23343508E-01
  256.00000    	  257.00000    	  16.630340    	 0.21869826E-01
  257.00000    	  258.00000    	  16.046364    	 0.20622259E-01
  258.00000    	  259.00000    	  15.290757    	 0.19958707E-01
  259.00000    	  260.00000    	  14.443906    	 0.18836995E-01
  260.00000    	  261.00000    	  13.473252    	 0.18452775E-01
  261.00000    	  262.00000    	  12.406035    	 0.17278505E-01
  262.00000    	  263.00000    	  11.270292    	 0.17220663E-01
  263.00000    	  264.00000    	  10.091482    	 0.16595648E-01
  264.00000    	  265.00000    	  16.928684    	 0.26785465E-01
  265.00000    	  266.00000    	  16.773656    	 0.24516361E-01
  266.00000    	  267.00000    	  16.465434    	 0.22738818E-01
  267.00000    	  268.00000    	  16.026933    	 0.21311130E-01
  268.00000    	  269.00000    	  15.465766    	 0.20208371E-01
  269.00000    	  270.00000    	  14.769795    	 0.19039269E-01
  270.00000    	  271.00000    	  13.949399    	 0.18283946E-01
  271.00000    	  272.00000    	  13.030826    	 0.17604724E-01
  272.00000    	  273.00000    	  12.005241    	 0.16979638E-01
  273.00000    	  274.00000    	  10.923203    	 0.16691060E-01
  274.00000    	  275.00000    	  9.7891646    	 0.16255048E-01
  275.00000    	  276.00000    	  16.293996    	 0.26093826E-01
  276.00000    	  277.00000    	  16.180659    	 0.23967107E-01
  277.00000    	  278.00000    	  15.919401    	 0.22260267E-01
  278.00000    	  279.00000    	  15.461105    	 0.20829644E-01
  279.00000    	  280.00000    	  14.928977    	 0.19568152E-01
  280.00000    	  281.00000    	  14.269454    	 0.18632317E-01
  281.00000    	  282.00000    	  13.486945    	 0.17778524E-01
  282.00000    	  283.00000    	  12.569823    	 0.17127936E-01
  283.00000    	  284.00000    	  11.610231    	 0.16614540E-01
  284.00000    	  285.00000    	  10.546671    	 0.16577826E-01
  285.00000    	  286.00000    	  9.5019812    	 0.15859578E-01
  286.00000    	  287.00000    	  15.810350    	 0.25561896E-01
  287.00000    	  288.00000    	  15.642212    	 0.23672998E-01
  288.00000    	  289.00000    	  15.374026    	 0.21838474E-01
  289.00000    	  290.00000    	  14.966979    	 0.20342608E-01
  290.00000    	  291.00000    	  14.439426    	 0.19124733E-01
  291.00000    	  292.00000    	  13.839325    	 0.18375539E-01
  292.00000    	  293.00000    	  13.033775    	 0.17861425E-01
  293.00000    	  294.00000    	  12.186074    	 0.16965978E-01
  294.00000    	  295.00000    	  11.241775    	 0.16357877E-01
  295.00000    	  296.00000    	  10.217141    	 0.15704682E-01
  296.00000    	  297.00000    	  9.1770672    	 0.15251015E-01
  297.00000    	  298.00000    	  15.228545    	 0.24961559E-01
  298.00000    	  299.00000    	  15.138241    	 0.22974767E-01
  299.00000    	  300.00000    	  14.854056    	 0.21318262E-01
  300.00000    	  301.00000    	  14.503147    	 0.19954423E-01
  301.00000    	  302.00000    	  13.960055    	 0.18883532E-01
  302.00000    	  303.00000    	  13.333343    	 0.17765669E-01
  303.00000    	  304.00000    	  12.610260    	 0.17198617E-01
  304.00000    	  305.00000    	  11.793489    	 0.16491409E-01
  305.00000    	  306.00000    	  10.894679    	 0.16277187E-01
  306.00000    	  307.00000    	  9.9037495    	 0.15495066E-01
  307.00000    	  308.00000    	  8.9199272    	 0.15272369E-01
  308.00000    	  309.00000    	  14.788998    	 0.24467936E-01
  309.00000    	  310.00000    	  14.645890    	 0.22516260E-01
  310.00000    	  311.00000    	  14.385355    	 0.20910570E-01
  311.00000    	  312.00000    	  14.006155    	 0.19516530E-01
  312.00000    	  313.00000    	  13.492298    	 0.18360036E-01
  313.00000    	  314.00000    	  12.904928    	 0.17703795E-01
  314.00000    	  315.00000    	  12.221646    	 0.16714241E-01
  315.00000    	  316.00000    	  11.415022    	 0.16424695E-01
  316.00000    	  317.00000    	  10.522890    	 0.15424360E-01
  317.00000    	  318.00000    	  9.6004226    	 0.15391139E-01
  318.00000    	  319.00000    	  8.6323550    	 0.15027042E-01
  319.00000    	  320.00000    	  14.280709    	 0.23900343E-01
  320.00000    	  321.00000    	  14.139307    	 0.22000692E-01
  321.00000    	  322.00000    	  13.890634    	 0.20408515E-01
  322.00000    	  323.00000    	  13.546834    	 0.19091540E-01
  323.00000    	  324.00000    	  13.098754    	 0.18338867E-01
  324.00000    	  325.00000    	  12.492250    	 0.17038992E-01
  325.00000    	  326.00000    	  11.820003    	 0.16453895E-01
  326.00000    	  327.00000    	  11.055098    	 0.15677058E-01
  327.00000    	  328.00000    	  10.200852    	 0.15114312E-01
  328.00000    	  329.00000    	  9.2848173    	 0.14901610E-01
  329.00000    	  330.00000    	  8.3567376    	 0.15038245E-01
  330.00000    	  331.00000    	  13.866502    	 0.23462270E-01
  331.00000    	  332.00000    	  13.727058    	 0.21626582E-01
  332.00000    	  333.00000    	  13.498483    	 0.20103141E-01
  333.00000    	  334.00000    	  13.115912    	 0.18810577E-01
  334.00000    	  335.00000    	  12.658141    	 0.17724842E-01
  335.00000    	  336.00000    	  12.105180    	 0.16818743E-01
  336.00000    	  337.00000    	  11.440531    	 0.16050297E-01
  337.00000    	  338.00000    	  10.707537    	 0.15465340E-01
  338.00000    	  339.00000    	  9.8910081    	 0.15592822E-01
  339.00000    	  340.00000    	  9.0094315    	 0.14355103E-01
  340.00000    	  341.00000    	  8.1073624    	 0.14578996E-01
  341.00000    	  342.00000    	  13.420017    	 0.22972261E-01
  342.00000    	  343.00000    	  13.298595    	 0.21344415E-01
  343.00000    	  344.00000    	  13.048162    	 0.19661748E-01
  344.00000    	  345.00000    	  12.705173    	 0.18419279E-01
  345.00000    	  346.00000    	  12.259781    	 0.17278003E-01
  346.00000    	  347.00000    	  11.721268    	 0.16452799E-01
  347.00000    	  348.00000    	  11.090348    	 0.15967956E-01
  348.00000    	  349.00000    	  10.398076    	 0.15107747E-01
  349.00000    	  350.00000    	  9.5995389    	 0.14710466E-01
  350.00000    	  351.00000    	  8.7572815    	 0.14606169E-01
  351.00000    	  352.00000    	  7.8736299    	 0.14751121E-01
  352.00000    	  353.00000    	  12.997075    	 0.22523379E-01
  353.00000    	  354.00000    	  12.859380    	 0.20757514E-01
  354.00000    	  355.00000    	  12.655125    	 0.19362015E-01
  355.00000    	  356.00000    	  12.314905    	 0.18064025E-01
  356.00000    	  357.00000    	  11.877100    	 0.17033226E-01
  357.00000    	  358.00000    	  11.390567    	 0.16344525E-01
  358.00000    	  359.00000    	  10.764798    	 0.15466499E-01
  359.00000    	  360.00000    	  10.047159    	 0.14765590E-01
  360.00000    	  361.00000    	  9.2968490    	 0.14565411E-01
  361.00000    	  362.00000    	  8.4782145    	 0.14131702E-01
  362.00000    	  363.00000    	  7.6256618    	 0.13996801E-01
  363.00000    	  364.00000    	  12.578323    	 0.22071565E-01
  364.00000    	  365.00000    	  12.463171    	 0.20358103E-01
  365.00000    	  366.00000    	  12.283708    	 0.18979491E-01
  366.00000    	  367.00000    	  11.950540    	 0.17817957E-01
  367.00000    	  368.00000    	  11.537106    	 0.16750819E-01
  368.00000    	  369.00000    	  11.006612    	 0.15879818E-01
  369.00000    	  370.00000    	  10.423323    	 0.15254550E-01
  370.00000    	  371.00000    	  9.7550550    	 0.14659045E-01
  371.00000    	  372.00000    	  8.9954667    	 0.14019314E-01
  372.00000    	  373.00000    	  8.2252683    	 0.13777303E-01
  373.00000    	  374.00000    	  7.4011173    	 0.13595435E-01
  374.00000    	  375.00000    	  12.251596    	 0.21742995E-01
  375.00000    	  376.00000    	  12.108375    	 0.20029177E-01
  376.00000    	  377.00000    	  11.924760    	 0.18661335E-01
  377.00000    	  378.00000    	  11.595631    	 0.17484948E-01
  378.00000    	  379.00000    	  11.191869    	 0.16405284E-01
  379.00000    	  380.00000    	  10.685093    	 0.15660098E-01
  380.00000    	  381.00000    	  10.121489    	 0.14832115E-01
  381.00000    	  382.00000    	  9.4825276    	 0.14417025E-01
  382.00000    	  383.00000    	  8.7774254    	 0.14463933E-01
  383.00000    	  384.00000    	  8.0053712    	 0.14069738E-01
  384.00000    	  385.00000    	  7.1864948    	 0.13446832E-01
  385.00000    	  386.00000    	  11.875797    	 0.21314441E-01
  386.00000    	  387.00000    	  11.768758    	 0.19677370E-01
  387.00000    	  388.00000    	  11.549980    	 0.18279286E-01
  388.00000    	  389.00000    	  11.265131    	 0.17193226E-01
  389.00000    	  390.00000    	  10.843607    	 0.16198510E-01
  390.00000    	  391.00000    	  10.391780    	 0.15538409E-01
  391.00000    	  392.00000    	  9.8490756    	 0.14668084E-01
  392.00000    	  393.00000    	  9.2101165    	 0.14102452E-01
  393.00000    	  394.00000    	  8.5271848    	 0.13872948E-01
  394.00000    	  395.00000    	  7.7802450    	 0.13317018E-01
  395.00000    	  396.00000    	  6.9757800    	 0.13473183E-01
  396.00000    	  397.00000    	  11.529396    	 0.20984844E-01
  397.00000    	  398.00000    	  11.418291    	 0.19337825E-01
  398.00000    	  399.00000    	  11.211936    	 0.17968225E-01
  399.00000    	  400.00000    	  10.933179    	 0.16876107E-01
  400.00000    	  401.00000    	  10.571474    	 0.15927736E-01
  401.00000    	  402.00000    	  10.099959    	 0.15060453E-01
  402.00000    	  403.00000    	  9.5454094    	 0.14372126E-01
  403.00000    	  404.00000    	  8.9399832    	 0.13894141E-01
  404.00000    	  405.00000    	  8.2607264    	 0.13580139E-01
  405.00000    	  406.00000    	  7.5577375    	 0.13193996E-01
  406.00000    	  407.00000    	  6.7943467    	 0.12858500E-01
  407.00000    	  408.00000    	  11.220786    	 0.20566508E-01
  408.00000    	  409.00000    	  11.090449    	 0.18991989E-01
  409.00000    	  410.00000    	  10.900738    	 0.17676036E-01
  410.00000    	  411.00000    	  10.633244    	 0.16584296E-01
  411.00000    	  412.00000    	  10.260425    	 0.15640251E-01
  412.00000    	  413.00000    	  9.8025883    	 0.14762001E-01
  413.00000    	  414.00000    	  9.2868799    	 0.14210398E-01
  414.00000    	  415.00000    	  8.6813070    	 0.13505469E-01
  415.00000    	  416.00000    	  8.0425569    	 0.13204705E-01
  416.00000    	  417.00000    	  7.3643121    	 0.13286398E-01
  417.00000    	  418.00000    	  6.6062400    	 0.12686821E-01
  418.00000    	  419.00000    	  10.886973    	 0.20230897E-01
  419.00000    	  420.00000    	  10.789812    	 0.18687372E-01
  420.00000    	  421.00000    	  10.597883    	 0.17405263E-01
  421.00000    	  422.00000    	  10.317073    	 0.16292577E-01
  422.00000    	  423.00000    	  9.9861894    	 0.15417017E-01
  423.00000    	  424.00000    	  9.5363342    	 0.14567076E-01
  424.00000    	  425.00000    	  9.0371913    	 0.14017995E-01
  425.00000    	  426.00000    	  8.4755065    	 0.13412893E-01
  426.00000    	  427.00000    	  7.8491062    	 0.13149242E-01
  427.00000    	  428.00000    	  7.1531580    	 0.12661173E-01
  428.00000    	  429.00000    	  6.4466632    	 0.13025527E-01
  429.00000    	  430.00000    	  10.571055    	 0.19855406E-01
  430.00000    	  431.00000    	  10.508025    	 0.18434348E-01
  431.00000    	  432.00000    	  10.295799    	 0.17126037E-01
  432.00000    	  433.00000    	  10.031399    	 0.16002992E-01
  433.00000    	  434.00000    	  9.6901841    	 0.15116086E-01
  434.00000    	  435.00000    	  9.2870531    	 0.14324066E-01
  435.00000    	  436.00000    	  8.8081390    	 0.13738409E-01
  436.00000    	  437.00000    	  8.2646926    	 0.13239823E-01
  437.00000    	  438.00000    	  7.6281304    	 0.13242086E-01
  438.00000    	  439.00000    	  6.9774495    	 0.12594706E-01
  439.00000    	  440.00000    	  6.2884107    	 0.12506928E-01
  440.00000    	  441.00000    	  10.311080    	 0.19689514E-01
  441.00000    	  442.00000    	  10.211704    	 0.18116539E-01
  442.00000    	  443.00000    	  10.030910    	 0.16824589E-01
  443.00000    	  444.00000    	  9.7628989    	 0.15903901E-01
  444.00000    	  445.00000    	  9.4211583    	 0.14857424E-01
  445.00000    	  446.00000    	  9.0381084    	 0.14102932E-01
  446.00000    	  447.00000    	  8.5589596    	 0.13551016E-01
  447.00000    	  448.00000    	  8.0362535    	 0.13472209E-01
  448.00000    	  449.00000    	  7.4505873    	 0.12557493E-01
