  110.00000    	  111.00000    	  35.432492    	 0.27619349E-01
  111.00000    	  112.00000    	  34.998196    	 0.26323925E-01
  112.00000    	  113.00000    	  34.048377    	 0.25032318E-01
  113.00000    	  114.00000    	  32.735092    	 0.23870208E-01
  114.00000    	  115.00000    	  31.162654    	 0.22930391E-01
  115.00000    	  116.00000    	  29.316388    	 0.21894133E-01
  116.00000    	  117.00000    	  27.251959    	 0.21275275E-01
  117.00000    	  118.00000    	  25.106874    	 0.19127584E-01
  118.00000    	  119.00000    	  22.916836    	 0.18244902E-01
  119.00000    	  120.00000    	  20.675159    	 0.16989645E-01
  120.00000    	  121.00000    	  18.480815    	 0.16329298E-01
  121.00000    	  122.00000    	  34.183625    	 0.26470902E-01
  122.00000    	  123.00000    	  33.701472    	 0.25456742E-01
  123.00000    	  124.00000    	  32.851684    	 0.24490825E-01
  124.00000    	  125.00000    	  31.604625    	 0.23147640E-01
  125.00000    	  126.00000    	  30.004722    	 0.21845283E-01
  126.00000    	  127.00000    	  28.216638    	 0.20978309E-01
  127.00000    	  128.00000    	  26.238337    	 0.19728942E-01
  128.00000    	  129.00000    	  24.154150    	 0.18679843E-01
  129.00000    	  130.00000    	  22.024087    	 0.17626824E-01
  130.00000    	  131.00000    	  19.840044    	 0.16765410E-01
  131.00000    	  132.00000    	  17.668483    	 0.15775093E-01
  132.00000    	  133.00000    	  32.955996    	 0.25925375E-01
  133.00000    	  134.00000    	  32.522925    	 0.24664192E-01
  134.00000    	  135.00000    	  31.689417    	 0.23648511E-01
  135.00000    	  136.00000    	  30.487160    	 0.22621336E-01
  136.00000    	  137.00000    	  28.982025    	 0.21682655E-01
  137.00000    	  138.00000    	  27.236379    	 0.20267952E-01
  138.00000    	  139.00000    	  25.316836    	 0.19233268E-01
  139.00000    	  140.00000    	  23.278245    	 0.18387929E-01
  140.00000    	  141.00000    	  21.158974    	 0.17040649E-01
  141.00000    	  142.00000    	  19.035399    	 0.16168732E-01
  142.00000    	  143.00000    	  16.928129    	 0.15274116E-01
  143.00000    	  144.00000    	  31.808442    	 0.25089629E-01
  144.00000    	  145.00000    	  31.431090    	 0.24072815E-01
  145.00000    	  146.00000    	  30.622946    	 0.23116038E-01
  146.00000    	  147.00000    	  29.430846    	 0.21989704E-01
  147.00000    	  148.00000    	  27.943054    	 0.20710314E-01
  148.00000    	  149.00000    	  26.285133    	 0.19840586E-01
  149.00000    	  150.00000    	  24.421439    	 0.18704347E-01
  150.00000    	  151.00000    	  22.450212    	 0.17683402E-01
  151.00000    	  152.00000    	  20.377410    	 0.16580679E-01
  152.00000    	  153.00000    	  18.288209    	 0.15671813E-01
  153.00000    	  154.00000    	  16.216669    	 0.14762856E-01
  154.00000    	  155.00000    	  30.758726    	 0.24324473E-01
  155.00000    	  156.00000    	  30.329208    	 0.23257026E-01
  156.00000    	  157.00000    	  29.549009    	 0.22591503E-01
  157.00000    	  158.00000    	  28.470158    	 0.21572260E-01
  158.00000    	  159.00000    	  27.059650    	 0.20438934E-01
  159.00000    	  160.00000    	  25.416640    	 0.19630058E-01
  160.00000    	  161.00000    	  23.605088    	 0.18318201E-01
  161.00000    	  162.00000    	  21.644836    	 0.17148442E-01
  162.00000    	  163.00000    	  19.633543    	 0.16157907E-01
  163.00000    	  164.00000    	  17.592801    	 0.15210696E-01
  164.00000    	  165.00000    	  15.572368    	 0.14221602E-01
  165.00000    	  166.00000    	  29.663290    	 0.23820274E-01
  166.00000    	  167.00000    	  29.315430    	 0.23039382E-01
  167.00000    	  168.00000    	  28.582124    	 0.21872234E-01
  168.00000    	  169.00000    	  27.525679    	 0.21626889E-01
  169.00000    	  170.00000    	  26.156966    	 0.19836761E-01
  170.00000    	  171.00000    	  24.579113    	 0.18751907E-01
  171.00000    	  172.00000    	  22.793620    	 0.17768247E-01
  172.00000    	  173.00000    	  20.892784    	 0.16728450E-01
  173.00000    	  174.00000    	  18.921243    	 0.15778620E-01
  174.00000    	  175.00000    	  16.941936    	 0.14827321E-01
  175.00000    	  176.00000    	  14.969986    	 0.13852966E-01
  176.00000    	  177.00000    	  28.757375    	 0.23175404E-01
  177.00000    	  178.00000    	  28.349847    	 0.22194839E-01
  178.00000    	  179.00000    	  27.644709    	 0.21447443E-01
  179.00000    	  180.00000    	  26.612938    	 0.20281835E-01
  180.00000    	  181.00000    	  25.302942    	 0.19320102E-01
  181.00000    	  182.00000    	  23.777772    	 0.18506085E-01
  182.00000    	  183.00000    	  22.066695    	 0.17373753E-01
  183.00000    	  184.00000    	  20.176596    	 0.16378854E-01
  184.00000    	  185.00000    	  18.285187    	 0.15432859E-01
  185.00000    	  186.00000    	  16.321123    	 0.14462279E-01
  186.00000    	  187.00000    	  14.404923    	 0.13742626E-01
  187.00000    	  188.00000    	  27.815167    	 0.22558358E-01
  188.00000    	  189.00000    	  27.471313    	 0.21695674E-01
  189.00000    	  190.00000    	  26.790954    	 0.21101117E-01
  190.00000    	  191.00000    	  25.786120    	 0.20086029E-01
  191.00000    	  192.00000    	  24.520838    	 0.19126249E-01
  192.00000    	  193.00000    	  23.017882    	 0.17944316E-01
  193.00000    	  194.00000    	  21.303683    	 0.17099723E-01
  194.00000    	  195.00000    	  19.512674    	 0.16011502E-01
  195.00000    	  196.00000    	  17.649998    	 0.15019533E-01
  196.00000    	  197.00000    	  15.745578    	 0.13967004E-01
  197.00000    	  198.00000    	  13.858844    	 0.13164435E-01
  198.00000    	  199.00000    	  26.915790    	 0.22396614E-01
  199.00000    	  200.00000    	  26.610519    	 0.21452041E-01
  200.00000    	  201.00000    	  25.953453    	 0.20402936E-01
  201.00000    	  202.00000    	  25.007126    	 0.19599735E-01
  202.00000    	  203.00000    	  23.770836    	 0.18644232E-01
  203.00000    	  204.00000    	  22.305402    	 0.17675126E-01
  204.00000    	  205.00000    	  20.670962    	 0.16794900E-01
  205.00000    	  206.00000    	  18.882599    	 0.15689028E-01
  206.00000    	  207.00000    	  17.047775    	 0.14550463E-01
  207.00000    	  208.00000    	  15.172888    	 0.13609222E-01
  208.00000    	  209.00000    	  13.355446    	 0.12824907E-01
  209.00000    	  210.00000    	  26.127348    	 0.21764127E-01
  210.00000    	  211.00000    	  25.812918    	 0.21186379E-01
  211.00000    	  212.00000    	  25.168660    	 0.19912239E-01
  212.00000    	  213.00000    	  24.235975    	 0.18950089E-01
  213.00000    	  214.00000    	  23.032482    	 0.18129370E-01
  214.00000    	  215.00000    	  21.652425    	 0.17367490E-01
  215.00000    	  216.00000    	  20.048746    	 0.16279022E-01
  216.00000    	  217.00000    	  18.302935    	 0.15348146E-01
  217.00000    	  218.00000    	  16.473711    	 0.14250382E-01
  218.00000    	  219.00000    	  14.640254    	 0.13251357E-01
  219.00000    	  220.00000    	  12.856736    	 0.12473534E-01
  220.00000    	  221.00000    	  25.340691    	 0.21157022E-01
  221.00000    	  222.00000    	  25.026801    	 0.20544256E-01
  222.00000    	  223.00000    	  24.421833    	 0.19483391E-01
  223.00000    	  224.00000    	  23.498687    	 0.18615885E-01
  224.00000    	  225.00000    	  22.341610    	 0.17895879E-01
  225.00000    	  226.00000    	  20.986379    	 0.16922454E-01
  226.00000    	  227.00000    	  19.438326    	 0.16024205E-01
  227.00000    	  228.00000    	  17.725776    	 0.14881680E-01
  228.00000    	  229.00000    	  15.913811    	 0.13861626E-01
  229.00000    	  230.00000    	  14.141779    	 0.13167350E-01
  230.00000    	  231.00000    	  12.405067    	 0.12084983E-01
  231.00000    	  232.00000    	  24.577900    	 0.20729189E-01
  232.00000    	  233.00000    	  24.280248    	 0.19992778E-01
  233.00000    	  234.00000    	  23.687707    	 0.19140118E-01
  234.00000    	  235.00000    	  22.807921    	 0.18616557E-01
  235.00000    	  236.00000    	  21.691357    	 0.17381425E-01
  236.00000    	  237.00000    	  20.348643    	 0.16708048E-01
  237.00000    	  238.00000    	  18.815792    	 0.15769741E-01
  238.00000    	  239.00000    	  17.151562    	 0.14589256E-01
  239.00000    	  240.00000    	  15.434601    	 0.13588463E-01
  240.00000    	  241.00000    	  13.692742    	 0.12791198E-01
  241.00000    	  242.00000    	  11.978861    	 0.11985034E-01
  242.00000    	  243.00000    	  23.859912    	 0.20352675E-01
  243.00000    	  244.00000    	  23.586460    	 0.19627832E-01
  244.00000    	  245.00000    	  23.022853    	 0.18942539E-01
  245.00000    	  246.00000    	  22.184388    	 0.18222132E-01
  246.00000    	  247.00000    	  21.109251    	 0.17302254E-01
  247.00000    	  248.00000    	  19.750982    	 0.16497334E-01
  248.00000    	  249.00000    	  18.246529    	 0.15481944E-01
  249.00000    	  250.00000    	  16.653270    	 0.14460172E-01
  250.00000    	  251.00000    	  14.943193    	 0.13279658E-01
  251.00000    	  252.00000    	  13.237412    	 0.12334966E-01
  252.00000    	  253.00000    	  11.555100    	 0.11622591E-01
  253.00000    	  254.00000    	  23.188863    	 0.20049057E-01
  254.00000    	  255.00000    	  22.906966    	 0.19379293E-01
  255.00000    	  256.00000    	  22.332072    	 0.18463024E-01
  256.00000    	  257.00000    	  21.514686    	 0.17677824E-01
  257.00000    	  258.00000    	  20.484334    	 0.17096591E-01
  258.00000    	  259.00000    	  19.180216    	 0.16286135E-01
  259.00000    	  260.00000    	  17.731145    	 0.15001113E-01
  260.00000    	  261.00000    	  16.117209    	 0.13918940E-01
  261.00000    	  262.00000    	  14.469857    	 0.13182808E-01
  262.00000    	  263.00000    	  12.802384    	 0.12177352E-01
  263.00000    	  264.00000    	  11.162069    	 0.11329709E-01
  264.00000    	  265.00000    	  22.506435    	 0.19543775E-01
  265.00000    	  266.00000    	  22.261879    	 0.19115594E-01
  266.00000    	  267.00000    	  21.702484    	 0.18221266E-01
  267.00000    	  268.00000    	  20.917268    	 0.17348693E-01
  268.00000    	  269.00000    	  19.880168    	 0.16669557E-01
  269.00000    	  270.00000    	  18.631208    	 0.15532310E-01
  270.00000    	  271.00000    	  17.195472    	 0.14779551E-01
  271.00000    	  272.00000    	  15.633116    	 0.13816421E-01
  272.00000    	  273.00000    	  14.024663    	 0.12681583E-01
  273.00000    	  274.00000    	  12.385919    	 0.12181279E-01
  274.00000    	  275.00000    	  10.789115    	 0.11077502E-01
  275.00000    	  276.00000    	  21.881214    	 0.19316236E-01
  276.00000    	  277.00000    	  21.627999    	 0.18729596E-01
  277.00000    	  278.00000    	  21.127346    	 0.18051008E-01
  278.00000    	  279.00000    	  20.331151    	 0.17113611E-01
  279.00000    	  280.00000    	  19.313720    	 0.16378732E-01
  280.00000    	  281.00000    	  18.079793    	 0.15516493E-01
  281.00000    	  282.00000    	  16.702758    	 0.14742842E-01
  282.00000    	  283.00000    	  15.186508    	 0.13480171E-01
  283.00000    	  284.00000    	  13.576218    	 0.12572585E-01
  284.00000    	  285.00000    	  11.999186    	 0.11778217E-01
  285.00000    	  286.00000    	  10.437165    	 0.10756942E-01
  286.00000    	  287.00000    	  21.313849    	 0.19087420E-01
  287.00000    	  288.00000    	  21.036314    	 0.18288122E-01
  288.00000    	  289.00000    	  20.522948    	 0.18016826E-01
  289.00000    	  290.00000    	  19.776531    	 0.16870732E-01
  290.00000    	  291.00000    	  18.779774    	 0.15959205E-01
  291.00000    	  292.00000    	  17.582638    	 0.15341910E-01
  292.00000    	  293.00000    	  16.218439    	 0.14249102E-01
  293.00000    	  294.00000    	  14.740545    	 0.13452791E-01
  294.00000    	  295.00000    	  13.179544    	 0.12306646E-01
  295.00000    	  296.00000    	  11.618485    	 0.11491069E-01
  296.00000    	  297.00000    	  10.082082    	 0.10474147E-01
  297.00000    	  298.00000    	  20.707976    	 0.18778084E-01
  298.00000    	  299.00000    	  20.452964    	 0.17944517E-01
  299.00000    	  300.00000    	  19.973034    	 0.17363607E-01
  300.00000    	  301.00000    	  19.215031    	 0.16591498E-01
  301.00000    	  302.00000    	  18.260797    	 0.15729634E-01
  302.00000    	  303.00000    	  17.086471    	 0.14842487E-01
  303.00000    	  304.00000    	  15.757052    	 0.13916685E-01
  304.00000    	  305.00000    	  14.286096    	 0.13021878E-01
  305.00000    	  306.00000    	  12.780124    	 0.12218365E-01
  306.00000    	  307.00000    	  11.239331    	 0.11229169E-01
  307.00000    	  308.00000    	  9.7657797    	 0.10360060E-01
  308.00000    	  309.00000    	  20.169149    	 0.18389641E-01
  309.00000    	  310.00000    	  19.911949    	 0.17756520E-01
  310.00000    	  311.00000    	  19.421435    	 0.17135616E-01
  311.00000    	  312.00000    	  18.696499    	 0.16412864E-01
  312.00000    	  313.00000    	  17.760337    	 0.15568587E-01
  313.00000    	  314.00000    	  16.618998    	 0.14787954E-01
  314.00000    	  315.00000    	  15.308632    	 0.13840879E-01
  315.00000    	  316.00000    	  13.880196    	 0.12825357E-01
  316.00000    	  317.00000    	  12.395524    	 0.11877418E-01
  317.00000    	  318.00000    	  10.889869    	 0.11046668E-01
  318.00000    	  319.00000    	  9.4469780    	 0.10170033E-01
  319.00000    	  320.00000    	  19.589831    	 0.18139572E-01
  320.00000    	  321.00000    	  19.383316    	 0.17401463E-01
  321.00000    	  322.00000    	  18.934295    	 0.16856283E-01
  322.00000    	  323.00000    	  18.216792    	 0.16055350E-01
  323.00000    	  324.00000    	  17.267092    	 0.15432923E-01
  324.00000    	  325.00000    	  16.132722    	 0.14648855E-01
  325.00000    	  326.00000    	  14.852388    	 0.13684896E-01
  326.00000    	  327.00000    	  13.487008    	 0.12845876E-01
  327.00000    	  328.00000    	  12.029707    	 0.11779476E-01
  328.00000    	  329.00000    	  10.576210    	 0.10790233E-01
  329.00000    	  330.00000    	  9.1495420    	 0.10053120E-01
  330.00000    	  331.00000    	  19.124960    	 0.18210066E-01
  331.00000    	  332.00000    	  18.874656    	 0.17430245E-01
  332.00000    	  333.00000    	  18.400861    	 0.16590074E-01
  333.00000    	  334.00000    	  17.694677    	 0.15888975E-01
  334.00000    	  335.00000    	  16.820533    	 0.15317948E-01
  335.00000    	  336.00000    	  15.712726    	 0.14111635E-01
  336.00000    	  337.00000    	  14.453798    	 0.13432716E-01
  337.00000    	  338.00000    	  13.093536    	 0.12473255E-01
  338.00000    	  339.00000    	  11.666540    	 0.11664980E-01
  339.00000    	  340.00000    	  10.248405    	 0.10682885E-01
  340.00000    	  341.00000    	  8.8478625    	 0.99008473E-02
  341.00000    	  342.00000    	  18.595010    	 0.17545444E-01
  342.00000    	  343.00000    	  18.385744    	 0.16939266E-01
  343.00000    	  344.00000    	  17.877619    	 0.16268943E-01
  344.00000    	  345.00000    	  17.226544    	 0.15548804E-01
  345.00000    	  346.00000    	  16.335812    	 0.14858383E-01
  346.00000    	  347.00000    	  15.280299    	 0.14002839E-01
  347.00000    	  348.00000    	  14.055015    	 0.13099973E-01
  348.00000    	  349.00000    	  12.714427    	 0.12523338E-01
  349.00000    	  350.00000    	  11.315285    	 0.11379227E-01
  350.00000    	  351.00000    	  9.9213145    	 0.10418318E-01
  351.00000    	  352.00000    	  8.5845603    	 0.96918103E-02
  352.00000    	  353.00000    	  18.115606    	 0.17288543E-01
  353.00000    	  354.00000    	  17.883648    	 0.16668657E-01
  354.00000    	  355.00000    	  17.459347    	 0.16085681E-01
  355.00000    	  356.00000    	  16.794584    	 0.15320830E-01
  356.00000    	  357.00000    	  15.923199    	 0.14580528E-01
  357.00000    	  358.00000    	  14.850016    	 0.13917798E-01
  358.00000    	  359.00000    	  13.650952    	 0.12876042E-01
  359.00000    	  360.00000    	  12.354387    	 0.11979660E-01
  360.00000    	  361.00000    	  10.994502    	 0.11114939E-01
  361.00000    	  362.00000    	  9.6226016    	 0.10270231E-01
  362.00000    	  363.00000    	  8.3116408    	 0.94388900E-02
  363.00000    	  364.00000    	  17.674366    	 0.17137039E-01
  364.00000    	  365.00000    	  17.431487    	 0.16668868E-01
  365.00000    	  366.00000    	  17.023357    	 0.15908747E-01
  366.00000    	  367.00000    	  16.371840    	 0.15257583E-01
  367.00000    	  368.00000    	  15.491459    	 0.14343201E-01
  368.00000    	  369.00000    	  14.477659    	 0.13744796E-01
  369.00000    	  370.00000    	  13.279102    	 0.12623830E-01
  370.00000    	  371.00000    	  12.009800    	 0.11962532E-01
  371.00000    	  372.00000    	  10.674709    	 0.10892870E-01
  372.00000    	  373.00000    	  9.3420011    	 0.99132576E-02
  373.00000    	  374.00000    	  8.0605101    	 0.93407296E-02
  374.00000    	  375.00000    	  17.228543    	 0.16819718E-01
  375.00000    	  376.00000    	  17.033999    	 0.16314141E-01
  376.00000    	  377.00000    	  16.580515    	 0.15598134E-01
  377.00000    	  378.00000    	  15.940308    	 0.14917382E-01
  378.00000    	  379.00000    	  15.115374    	 0.14343104E-01
  379.00000    	  380.00000    	  14.088271    	 0.13274930E-01
  380.00000    	  381.00000    	  12.943287    	 0.12658085E-01
  381.00000    	  382.00000    	  11.684421    	 0.11618431E-01
  382.00000    	  383.00000    	  10.391852    	 0.10721243E-01
  383.00000    	  384.00000    	  9.0789321    	 0.98856523E-02
  384.00000    	  385.00000    	  7.8305622    	 0.92499799E-02
  385.00000    	  386.00000    	  16.840484    	 0.16607698E-01
  386.00000    	  387.00000    	  16.606079    	 0.16066184E-01
  387.00000    	  388.00000    	  16.179218    	 0.15378406E-01
  388.00000    	  389.00000    	  15.561672    	 0.14856851E-01
  389.00000    	  390.00000    	  14.737323    	 0.13986916E-01
  390.00000    	  391.00000    	  13.734776    	 0.13229496E-01
  391.00000    	  392.00000    	  12.596274    	 0.12274117E-01
  392.00000    	  393.00000    	  11.364085    	 0.11428556E-01
  393.00000    	  394.00000    	  10.094939    	 0.10591820E-01
  394.00000    	  395.00000    	  8.8139480    	 0.96786617E-02
  395.00000    	  396.00000    	  7.5932669    	 0.88857915E-02
  396.00000    	  397.00000    	  16.437129    	 0.16458189E-01
  397.00000    	  398.00000    	  16.231406    	 0.15886461E-01
  398.00000    	  399.00000    	  15.819840    	 0.15292135E-01
  399.00000    	  400.00000    	  15.189518    	 0.14741412E-01
  400.00000    	  401.00000    	  14.382720    	 0.13841296E-01
  401.00000    	  402.00000    	  13.390809    	 0.13126499E-01
  402.00000    	  403.00000    	  12.278978    	 0.12115562E-01
  403.00000    	  404.00000    	  11.075333    	 0.11309804E-01
  404.00000    	  405.00000    	  9.8065809    	 0.10430394E-01
  405.00000    	  406.00000    	  8.5787828    	 0.95569908E-02
  406.00000    	  407.00000    	  7.3727869    	 0.86870719E-02
  407.00000    	  408.00000    	  16.057488    	 0.16193918E-01
  408.00000    	  409.00000    	  15.878080    	 0.15713908E-01
  409.00000    	  410.00000    	  15.459286    	 0.15115354E-01
  410.00000    	  411.00000    	  14.838053    	 0.14327064E-01
  411.00000    	  412.00000    	  14.030367    	 0.13792296E-01
  412.00000    	  413.00000    	  13.077588    	 0.13007675E-01
  413.00000    	  414.00000    	  11.969425    	 0.11984514E-01
  414.00000    	  415.00000    	  10.788121    	 0.11248383E-01
  415.00000    	  416.00000    	  9.5722407    	 0.10108515E-01
  416.00000    	  417.00000    	  8.3500162    	 0.93445492E-02
  417.00000    	  418.00000    	  7.1731108    	 0.86786489E-02
  418.00000    	  419.00000    	  15.710619    	 0.16060164E-01
  419.00000    	  420.00000    	  15.483530    	 0.15421714E-01
  420.00000    	  421.00000    	  15.096564    	 0.14934797E-01
  421.00000    	  422.00000    	  14.482546    	 0.14134796E-01
  422.00000    	  423.00000    	  13.702796    	 0.13537333E-01
  423.00000    	  424.00000    	  12.759215    	 0.12712958E-01
  424.00000    	  425.00000    	  11.684429    	 0.11843913E-01
  425.00000    	  426.00000    	  10.528272    	 0.10890188E-01
  426.00000    	  427.00000    	  9.3310798    	 0.10045882E-01
  427.00000    	  428.00000    	  8.1308634    	 0.92039384E-02
  428.00000    	  429.00000    	  6.9725143    	 0.84333195E-02
  429.00000    	  430.00000    	  15.375014    	 0.16004409E-01
  430.00000    	  431.00000    	  15.167420    	 0.15315622E-01
  431.00000    	  432.00000    	  14.752562    	 0.14745993E-01
  432.00000    	  433.00000    	  14.172102    	 0.14067524E-01
  433.00000    	  434.00000    	  13.399785    	 0.13355470E-01
  434.00000    	  435.00000    	  12.474165    	 0.12536999E-01
  435.00000    	  436.00000    	  11.405586    	 0.11688988E-01
  436.00000    	  437.00000    	  10.278982    	 0.10907857E-01
  437.00000    	  438.00000    	  9.0806713    	 0.98930294E-02
  438.00000    	  439.00000    	  7.9162404    	 0.90501074E-02
  439.00000    	  440.00000    	  6.7991616    	 0.83806693E-02
  440.00000    	  441.00000    	  15.036144    	 0.15637694E-01
  441.00000    	  442.00000    	  14.829166    	 0.15097668E-01
  442.00000    	  443.00000    	  14.433891    	 0.14577397E-01
  443.00000    	  444.00000    	  13.857207    	 0.14024868E-01
  444.00000    	  445.00000    	  13.081779    	 0.13158519E-01
  445.00000    	  446.00000    	  12.154300    	 0.12311849E-01
  446.00000    	  447.00000    	  11.143143    	 0.11415876E-01
  447.00000    	  448.00000    	  10.018576    	 0.10529198E-01
  448.00000    	  449.00000    	  8.8679339    	 0.97236432E-02
  449.00000    	  450.00000    	  7.7115837    	 0.89158798E-02
