  64.000000    	  65.000000    	  24.974865    	 0.17644392E-01
  65.000000    	  66.000000    	  23.042624    	 0.16566205E-01
  66.000000    	  67.000000    	  34.775642    	 0.27184022E-01
  67.000000    	  68.000000    	  34.412441    	 0.26288253E-01
  68.000000    	  69.000000    	  33.791825    	 0.25373635E-01
  69.000000    	  70.000000    	  32.877387    	 0.24079687E-01
  70.000000    	  71.000000    	  31.696211    	 0.23072061E-01
  71.000000    	  72.000000    	  30.393126    	 0.21766386E-01
  72.000000    	  73.000000    	  28.933106    	 0.20575585E-01
  73.000000    	  74.000000    	  27.309986    	 0.19030925E-01
  74.000000    	  75.000000    	  25.594002    	 0.17931248E-01
  75.000000    	  76.000000    	  23.778603    	 0.16818627E-01
  76.000000    	  77.000000    	  21.839749    	 0.15901614E-01
  77.000000    	  78.000000    	  33.645410    	 0.25765768E-01
  78.000000    	  79.000000    	  33.294200    	 0.25184211E-01
  79.000000    	  80.000000    	  32.654702    	 0.24097612E-01
  80.000000    	  81.000000    	  31.758808    	 0.23333736E-01
  81.000000    	  82.000000    	  30.605317    	 0.21981827E-01
  82.000000    	  83.000000    	  29.273127    	 0.20810728E-01
  83.000000    	  84.000000    	  27.771384    	 0.19400893E-01
  84.000000    	  85.000000    	  26.170799    	 0.18316153E-01
  85.000000    	  86.000000    	  24.435627    	 0.17167952E-01
  86.000000    	  87.000000    	  22.641646    	 0.16157614E-01
  87.000000    	  88.000000    	  20.740379    	 0.15302816E-01
  88.000000    	  89.000000    	  32.614595    	 0.25066445E-01
  89.000000    	  90.000000    	  32.291911    	 0.24333666E-01
  90.000000    	  91.000000    	  31.617241    	 0.23161429E-01
  91.000000    	  92.000000    	  30.699402    	 0.22298958E-01
  92.000000    	  93.000000    	  29.535290    	 0.21298496E-01
  93.000000    	  94.000000    	  28.209092    	 0.19911406E-01
  94.000000    	  95.000000    	  26.713650    	 0.18834110E-01
  95.000000    	  96.000000    	  25.107509    	 0.17812051E-01
  96.000000    	  97.000000    	  23.411714    	 0.16574891E-01
  97.000000    	  98.000000    	  21.600845    	 0.15619047E-01
  98.000000    	  99.000000    	  19.713056    	 0.14543427E-01
  99.000000    	  100.00000    	  31.577278    	 0.23640571E-01
  100.00000    	  101.00000    	  31.257307    	 0.23197184E-01
  101.00000    	  102.00000    	  30.614939    	 0.22549598E-01
  102.00000    	  103.00000    	  29.709503    	 0.21817736E-01
  103.00000    	  104.00000    	  28.541374    	 0.20314154E-01
  104.00000    	  105.00000    	  27.175243    	 0.19448210E-01
  105.00000    	  106.00000    	  25.718117    	 0.18284163E-01
  106.00000    	  107.00000    	  24.143439    	 0.17164160E-01
  107.00000    	  108.00000    	  22.423570    	 0.16084608E-01
  108.00000    	  109.00000    	  20.648856    	 0.15139187E-01
  109.00000    	  110.00000    	  18.780900    	 0.14122541E-01
  110.00000    	  111.00000    	  30.632220    	 0.22566453E-01
  111.00000    	  112.00000    	  30.284347    	 0.22487956E-01
  112.00000    	  113.00000    	  29.667979    	 0.21787340E-01
  113.00000    	  114.00000    	  28.752247    	 0.21007617E-01
  114.00000    	  115.00000    	  27.595887    	 0.19796652E-01
  115.00000    	  116.00000    	  26.260236    	 0.18940628E-01
  116.00000    	  117.00000    	  24.788855    	 0.17525035E-01
  117.00000    	  118.00000    	  23.184870    	 0.16527841E-01
  118.00000    	  119.00000    	  21.538145    	 0.15676678E-01
  119.00000    	  120.00000    	  19.764457    	 0.14858643E-01
  120.00000    	  121.00000    	  17.918220    	 0.13604917E-01
  121.00000    	  122.00000    	  29.732627    	 0.22253485E-01
  122.00000    	  123.00000    	  29.417789    	 0.21640809E-01
  123.00000    	  124.00000    	  28.749287    	 0.21200940E-01
  124.00000    	  125.00000    	  27.845115    	 0.20360614E-01
  125.00000    	  126.00000    	  26.700003    	 0.19413685E-01
  126.00000    	  127.00000    	  25.381909    	 0.18247354E-01
  127.00000    	  128.00000    	  23.915605    	 0.16938587E-01
  128.00000    	  129.00000    	  22.358904    	 0.16203276E-01
  129.00000    	  130.00000    	  20.682350    	 0.15140918E-01
  130.00000    	  131.00000    	  18.935925    	 0.14190766E-01
  131.00000    	  132.00000    	  17.111661    	 0.13197825E-01
  132.00000    	  133.00000    	  28.862542    	 0.21516184E-01
  133.00000    	  134.00000    	  28.521005    	 0.21112741E-01
  134.00000    	  135.00000    	  27.900298    	 0.20612203E-01
  135.00000    	  136.00000    	  27.008658    	 0.19824371E-01
  136.00000    	  137.00000    	  25.857810    	 0.18806359E-01
  137.00000    	  138.00000    	  24.554997    	 0.17596439E-01
  138.00000    	  139.00000    	  23.109832    	 0.16780831E-01
  139.00000    	  140.00000    	  21.546128    	 0.15576907E-01
  140.00000    	  141.00000    	  19.890637    	 0.14681096E-01
  141.00000    	  142.00000    	  18.158334    	 0.13727356E-01
  142.00000    	  143.00000    	  16.374847    	 0.12914662E-01
  143.00000    	  144.00000    	  28.065130    	 0.20964325E-01
  144.00000    	  145.00000    	  27.719894    	 0.21096692E-01
  145.00000    	  146.00000    	  27.080198    	 0.19731741E-01
  146.00000    	  147.00000    	  26.182935    	 0.19212712E-01
  147.00000    	  148.00000    	  25.081735    	 0.18265581E-01
  148.00000    	  149.00000    	  23.792968    	 0.17491980E-01
  149.00000    	  150.00000    	  22.338986    	 0.16279420E-01
  150.00000    	  151.00000    	  20.786734    	 0.15180781E-01
  151.00000    	  152.00000    	  19.146650    	 0.14210788E-01
  152.00000    	  153.00000    	  17.431462    	 0.13305943E-01
  153.00000    	  154.00000    	  15.687246    	 0.12378959E-01
  154.00000    	  155.00000    	  27.257809    	 0.20815342E-01
  155.00000    	  156.00000    	  26.939126    	 0.20055820E-01
  156.00000    	  157.00000    	  26.307770    	 0.19573389E-01
  157.00000    	  158.00000    	  25.419817    	 0.18712088E-01
  158.00000    	  159.00000    	  24.302541    	 0.17836136E-01
  159.00000    	  160.00000    	  23.022962    	 0.16895815E-01
  160.00000    	  161.00000    	  21.582842    	 0.15766033E-01
  161.00000    	  162.00000    	  20.075957    	 0.14911487E-01
  162.00000    	  163.00000    	  18.463480    	 0.13923578E-01
  163.00000    	  164.00000    	  16.756741    	 0.13011947E-01
  164.00000    	  165.00000    	  15.034051    	 0.12085927E-01
  165.00000    	  166.00000    	  26.513188    	 0.20254864E-01
  166.00000    	  167.00000    	  26.192915    	 0.19672646E-01
  167.00000    	  168.00000    	  25.590527    	 0.19293372E-01
  168.00000    	  169.00000    	  24.697481    	 0.18133974E-01
  169.00000    	  170.00000    	  23.597059    	 0.17382565E-01
  170.00000    	  171.00000    	  22.338729    	 0.16446559E-01
  171.00000    	  172.00000    	  20.927896    	 0.15544811E-01
  172.00000    	  173.00000    	  19.409150    	 0.14576436E-01
  173.00000    	  174.00000    	  17.801879    	 0.13481419E-01
  174.00000    	  175.00000    	  16.130826    	 0.12657033E-01
  175.00000    	  176.00000    	  14.425803    	 0.11731271E-01
  176.00000    	  177.00000    	  25.783149    	 0.19538482E-01
  177.00000    	  178.00000    	  25.492755    	 0.19227256E-01
  178.00000    	  179.00000    	  24.886168    	 0.18714797E-01
  179.00000    	  180.00000    	  23.994293    	 0.17878656E-01
  180.00000    	  181.00000    	  22.930528    	 0.17138359E-01
  181.00000    	  182.00000    	  21.652566    	 0.16078288E-01
  182.00000    	  183.00000    	  20.276086    	 0.15212762E-01
  183.00000    	  184.00000    	  18.760476    	 0.14036535E-01
  184.00000    	  185.00000    	  17.178950    	 0.13319563E-01
  185.00000    	  186.00000    	  15.538875    	 0.12362773E-01
  186.00000    	  187.00000    	  13.853251    	 0.11503299E-01
  187.00000    	  188.00000    	  25.099771    	 0.19127765E-01
  188.00000    	  189.00000    	  24.799734    	 0.18883534E-01
  189.00000    	  190.00000    	  24.176561    	 0.18029411E-01
  190.00000    	  191.00000    	  23.341799    	 0.17644826E-01
  191.00000    	  192.00000    	  22.266448    	 0.16691381E-01
  192.00000    	  193.00000    	  21.044256    	 0.15911109E-01
  193.00000    	  194.00000    	  19.674996    	 0.14946773E-01
  194.00000    	  195.00000    	  18.176991    	 0.13977564E-01
  195.00000    	  196.00000    	  16.597572    	 0.12854913E-01
  196.00000    	  197.00000    	  14.969731    	 0.12170479E-01
  197.00000    	  198.00000    	  13.315689    	 0.11077666E-01
  198.00000    	  199.00000    	  24.459616    	 0.18850101E-01
  199.00000    	  200.00000    	  24.124345    	 0.18419464E-01
  200.00000    	  201.00000    	  23.526008    	 0.17817415E-01
  201.00000    	  202.00000    	  22.698143    	 0.17157415E-01
  202.00000    	  203.00000    	  21.662940    	 0.16256427E-01
  203.00000    	  204.00000    	  20.431456    	 0.15524578E-01
  204.00000    	  205.00000    	  19.072734    	 0.14816366E-01
  205.00000    	  206.00000    	  17.608234    	 0.13801247E-01
  206.00000    	  207.00000    	  16.050717    	 0.12717508E-01
  207.00000    	  208.00000    	  14.449945    	 0.11760793E-01
  208.00000    	  209.00000    	  12.812286    	 0.10837330E-01
  209.00000    	  210.00000    	  23.793873    	 0.18180726E-01
  210.00000    	  211.00000    	  23.490493    	 0.17944574E-01
  211.00000    	  212.00000    	  22.937668    	 0.17658221E-01
  212.00000    	  213.00000    	  22.113185    	 0.16864163E-01
  213.00000    	  214.00000    	  21.042217    	 0.16195608E-01
  214.00000    	  215.00000    	  19.848690    	 0.15193696E-01
  215.00000    	  216.00000    	  18.504492    	 0.14145689E-01
  216.00000    	  217.00000    	  17.066094    	 0.13517012E-01
  217.00000    	  218.00000    	  15.516462    	 0.12349593E-01
  218.00000    	  219.00000    	  13.952793    	 0.11502394E-01
  219.00000    	  220.00000    	  12.343047    	 0.10556731E-01
  220.00000    	  221.00000    	  23.174666    	 0.18083949E-01
  221.00000    	  222.00000    	  22.887399    	 0.17725094E-01
  222.00000    	  223.00000    	  22.345189    	 0.17257383E-01
  223.00000    	  224.00000    	  21.505996    	 0.16414988E-01
  224.00000    	  225.00000    	  20.501177    	 0.15684592E-01
  225.00000    	  226.00000    	  19.301964    	 0.15122992E-01
  226.00000    	  227.00000    	  17.959297    	 0.13892962E-01
  227.00000    	  228.00000    	  16.541592    	 0.13102719E-01
  228.00000    	  229.00000    	  15.037313    	 0.12203201E-01
  229.00000    	  230.00000    	  13.467645    	 0.11231781E-01
  230.00000    	  231.00000    	  11.880471    	 0.10253385E-01
  231.00000    	  232.00000    	  22.613565    	 0.17924023E-01
  232.00000    	  233.00000    	  22.311417    	 0.17483277E-01
  233.00000    	  234.00000    	  21.758420    	 0.16895035E-01
  234.00000    	  235.00000    	  20.953066    	 0.16242755E-01
  235.00000    	  236.00000    	  19.940106    	 0.15488032E-01
  236.00000    	  237.00000    	  18.777030    	 0.14469058E-01
  237.00000    	  238.00000    	  17.469721    	 0.13972540E-01
  238.00000    	  239.00000    	  16.058306    	 0.12849531E-01
  239.00000    	  240.00000    	  14.540996    	 0.11817718E-01
  240.00000    	  241.00000    	  13.019500    	 0.10987330E-01
  241.00000    	  242.00000    	  11.474152    	 0.10168627E-01
  242.00000    	  243.00000    	  22.055044    	 0.17760635E-01
  243.00000    	  244.00000    	  21.709355    	 0.17002040E-01
  244.00000    	  245.00000    	  21.217275    	 0.16740152E-01
  245.00000    	  246.00000    	  20.425647    	 0.16140813E-01
  246.00000    	  247.00000    	  19.436772    	 0.15322117E-01
  247.00000    	  248.00000    	  18.256131    	 0.14305224E-01
  248.00000    	  249.00000    	  16.960293    	 0.13385957E-01
  249.00000    	  250.00000    	  15.573907    	 0.12873136E-01
  250.00000    	  251.00000    	  14.105327    	 0.11769540E-01
  251.00000    	  252.00000    	  12.582269    	 0.10768088E-01
  252.00000    	  253.00000    	  11.070359    	 0.99338619E-02
  253.00000    	  254.00000    	  21.482379    	 0.17138075E-01
  254.00000    	  255.00000    	  21.214176    	 0.16753340E-01
  255.00000    	  256.00000    	  20.660645    	 0.16200497E-01
  256.00000    	  257.00000    	  19.891021    	 0.15820419E-01
  257.00000    	  258.00000    	  18.916120    	 0.14951282E-01
  258.00000    	  259.00000    	  17.780617    	 0.14062304E-01
  259.00000    	  260.00000    	  16.507337    	 0.13374326E-01
  260.00000    	  261.00000    	  15.119489    	 0.12382064E-01
  261.00000    	  262.00000    	  13.678424    	 0.11568481E-01
  262.00000    	  263.00000    	  12.187942    	 0.10509706E-01
  263.00000    	  264.00000    	  10.694309    	 0.96247155E-02
  264.00000    	  265.00000    	  20.959445    	 0.16968756E-01
  265.00000    	  266.00000    	  20.687273    	 0.16444802E-01
  266.00000    	  267.00000    	  20.168272    	 0.16220361E-01
  267.00000    	  268.00000    	  19.396434    	 0.15432264E-01
  268.00000    	  269.00000    	  18.438963    	 0.14920643E-01
  269.00000    	  270.00000    	  17.317458    	 0.14049053E-01
  270.00000    	  271.00000    	  16.058787    	 0.13225227E-01
  271.00000    	  272.00000    	  14.706976    	 0.12312402E-01
  272.00000    	  273.00000    	  13.254811    	 0.11202421E-01
  273.00000    	  274.00000    	  11.792941    	 0.10496106E-01
  274.00000    	  275.00000    	  10.313436    	 0.94180844E-02
  275.00000    	  276.00000    	  20.453417    	 0.16869112E-01
  276.00000    	  277.00000    	  20.168076    	 0.16137007E-01
  277.00000    	  278.00000    	  19.645732    	 0.15894034E-01
  278.00000    	  279.00000    	  18.900583    	 0.15183635E-01
  279.00000    	  280.00000    	  17.976717    	 0.14586730E-01
  280.00000    	  281.00000    	  16.864336    	 0.13737092E-01
  281.00000    	  282.00000    	  15.620109    	 0.12899973E-01
  282.00000    	  283.00000    	  14.281596    	 0.11923150E-01
  283.00000    	  284.00000    	  12.869978    	 0.11141763E-01
  284.00000    	  285.00000    	  11.411620    	 0.10104752E-01
  285.00000    	  286.00000    	  9.9776853    	 0.92798819E-02
  286.00000    	  287.00000    	  19.955805    	 0.16111569E-01
  287.00000    	  288.00000    	  19.697361    	 0.15929431E-01
  288.00000    	  289.00000    	  19.180488    	 0.15664659E-01
  289.00000    	  290.00000    	  18.448020    	 0.15066613E-01
  290.00000    	  291.00000    	  17.525700    	 0.14448105E-01
  291.00000    	  292.00000    	  16.442602    	 0.13566089E-01
  292.00000    	  293.00000    	  15.202078    	 0.12758310E-01
  293.00000    	  294.00000    	  13.887769    	 0.11903664E-01
  294.00000    	  295.00000    	  12.483133    	 0.10862074E-01
  295.00000    	  296.00000    	  11.074177    	 0.99610607E-02
  296.00000    	  297.00000    	  9.6571887    	 0.90616583E-02
  297.00000    	  298.00000    	  19.469651    	 0.16334994E-01
  298.00000    	  299.00000    	  19.196595    	 0.15577848E-01
  299.00000    	  300.00000    	  18.715932    	 0.15298733E-01
  300.00000    	  301.00000    	  17.989825    	 0.14772448E-01
  301.00000    	  302.00000    	  17.082912    	 0.14294802E-01
  302.00000    	  303.00000    	  15.986604    	 0.13306661E-01
  303.00000    	  304.00000    	  14.802228    	 0.12504880E-01
  304.00000    	  305.00000    	  13.483978    	 0.11577884E-01
  305.00000    	  306.00000    	  12.117971    	 0.10617969E-01
  306.00000    	  307.00000    	  10.727363    	 0.97876876E-02
  307.00000    	  308.00000    	  9.3392692    	 0.88868997E-02
  308.00000    	  309.00000    	  18.987317    	 0.15862417E-01
  309.00000    	  310.00000    	  18.744426    	 0.15557381E-01
  310.00000    	  311.00000    	  18.250018    	 0.14986861E-01
  311.00000    	  312.00000    	  17.560475    	 0.14502185E-01
  312.00000    	  313.00000    	  16.645427    	 0.13848442E-01
  313.00000    	  314.00000    	  15.599292    	 0.13074143E-01
  314.00000    	  315.00000    	  14.398700    	 0.12317407E-01
  315.00000    	  316.00000    	  13.116843    	 0.11365583E-01
  316.00000    	  317.00000    	  11.772396    	 0.10445641E-01
  317.00000    	  318.00000    	  10.399294    	 0.96421408E-02
  318.00000    	  319.00000    	  9.0237106    	 0.86891894E-02
  319.00000    	  320.00000    	  18.542034    	 0.15396436E-01
  320.00000    	  321.00000    	  18.284598    	 0.15262209E-01
  321.00000    	  322.00000    	  17.789652    	 0.14794311E-01
  322.00000    	  323.00000    	  17.115446    	 0.14443550E-01
  323.00000    	  324.00000    	  16.233713    	 0.13657351E-01
  324.00000    	  325.00000    	  15.187367    	 0.12945667E-01
  325.00000    	  326.00000    	  14.041359    	 0.12120184E-01
  326.00000    	  327.00000    	  12.761540    	 0.11241930E-01
  327.00000    	  328.00000    	  11.433322    	 0.10254657E-01
  328.00000    	  329.00000    	  10.081087    	 0.94472793E-02
  329.00000    	  330.00000    	  8.7492611    	 0.85264150E-02
  330.00000    	  331.00000    	  18.081784    	 0.15310129E-01
  331.00000    	  332.00000    	  17.849331    	 0.15180405E-01
  332.00000    	  333.00000    	  17.395660    	 0.14615401E-01
  333.00000    	  334.00000    	  16.702150    	 0.14105785E-01
  334.00000    	  335.00000    	  15.848193    	 0.13399980E-01
  335.00000    	  336.00000    	  14.811087    	 0.12715803E-01
  336.00000    	  337.00000    	  13.650792    	 0.11877633E-01
  337.00000    	  338.00000    	  12.417785    	 0.11056195E-01
  338.00000    	  339.00000    	  11.111186    	 0.10097688E-01
  339.00000    	  340.00000    	  9.7753222    	 0.92853299E-02
  340.00000    	  341.00000    	  8.4666837    	 0.84611655E-02
  341.00000    	  342.00000    	  17.660508    	 0.15119703E-01
  342.00000    	  343.00000    	  17.413722    	 0.14785772E-01
  343.00000    	  344.00000    	  16.992096    	 0.14445542E-01
  344.00000    	  345.00000    	  16.309138    	 0.13987654E-01
  345.00000    	  346.00000    	  15.440846    	 0.13577929E-01
  346.00000    	  347.00000    	  14.428673    	 0.12679158E-01
  347.00000    	  348.00000    	  13.305160    	 0.11864747E-01
  348.00000    	  349.00000    	  12.082853    	 0.10937147E-01
  349.00000    	  350.00000    	  10.799090    	 0.10119450E-01
  350.00000    	  351.00000    	  9.4929793    	 0.91269887E-02
  351.00000    	  352.00000    	  8.1949968    	 0.81990139E-02
  352.00000    	  353.00000    	  17.246138    	 0.14932347E-01
  353.00000    	  354.00000    	  17.027671    	 0.14594410E-01
  354.00000    	  355.00000    	  16.554295    	 0.14366820E-01
  355.00000    	  356.00000    	  15.917051    	 0.13866758E-01
  356.00000    	  357.00000    	  15.063872    	 0.13224999E-01
  357.00000    	  358.00000    	  14.083773    	 0.12281475E-01
  358.00000    	  359.00000    	  12.968146    	 0.11717463E-01
  359.00000    	  360.00000    	  11.756484    	 0.10883820E-01
  360.00000    	  361.00000    	  10.499376    	 0.97829221E-02
  361.00000    	  362.00000    	  9.2034702    	 0.89358525E-02
  362.00000    	  363.00000    	  7.9514671    	 0.80571090E-02
  363.00000    	  364.00000    	  16.879462    	 0.14854030E-01
  364.00000    	  365.00000    	  16.638471    	 0.14495889E-01
  365.00000    	  366.00000    	  16.171313    	 0.14273388E-01
  366.00000    	  367.00000    	  15.523887    	 0.13483848E-01
  367.00000    	  368.00000    	  14.722842    	 0.12941965E-01
  368.00000    	  369.00000    	  13.723662    	 0.12146183E-01
  369.00000    	  370.00000    	  12.628620    	 0.11452625E-01
  370.00000    	  371.00000    	  11.435907    	 0.10501145E-01
  371.00000    	  372.00000    	  10.205978    	 0.97209439E-02
  372.00000    	  373.00000    	  8.9612416    	 0.88332351E-02
  373.00000    	  374.00000    	  7.7079216    	 0.79470901E-02
  374.00000    	  375.00000    	  16.481367    	 0.14561785E-01
  375.00000    	  376.00000    	  16.257517    	 0.14301031E-01
  376.00000    	  377.00000    	  15.817500    	 0.13887315E-01
  377.00000    	  378.00000    	  15.183851    	 0.13489555E-01
  378.00000    	  379.00000    	  14.369236    	 0.12768557E-01
  379.00000    	  380.00000    	  13.401110    	 0.11992837E-01
  380.00000    	  381.00000    	  12.316825    	 0.11220542E-01
  381.00000    	  382.00000    	  11.151181    	 0.10400276E-01
  382.00000    	  383.00000    	  9.9206498    	 0.94651501E-02
  383.00000    	  384.00000    	  8.6837233    	 0.86636371E-02
  384.00000    	  385.00000    	  7.4742690    	 0.78045581E-02
  385.00000    	  386.00000    	  16.112388    	 0.14168499E-01
  386.00000    	  387.00000    	  15.898105    	 0.14097174E-01
  387.00000    	  388.00000    	  15.474104    	 0.13583600E-01
  388.00000    	  389.00000    	  14.847549    	 0.13141834E-01
  389.00000    	  390.00000    	  14.040226    	 0.12580954E-01
  390.00000    	  391.00000    	  13.101085    	 0.11846167E-01
  391.00000    	  392.00000    	  12.026274    	 0.11077979E-01
  392.00000    	  393.00000    	  10.883861    	 0.10282461E-01
  393.00000    	  394.00000    	  9.6785337    	 0.93863309E-02
  394.00000    	  395.00000    	  8.4512848    	 0.85216585E-02
  395.00000    	  396.00000    	  7.2628723    	 0.76780603E-02
  396.00000    	  397.00000    	  15.797194    	 0.14074989E-01
  397.00000    	  398.00000    	  15.587925    	 0.13896523E-01
  398.00000    	  399.00000    	  15.144277    	 0.13379855E-01
  399.00000    	  400.00000    	  14.533134    	 0.13083556E-01
  400.00000    	  401.00000    	  13.723416    	 0.12522842E-01
  401.00000    	  402.00000    	  12.796807    	 0.11834352E-01
  402.00000    	  403.00000    	  11.745877    	 0.10874035E-01
  403.00000    	  404.00000    	  10.603824    	 0.10095611E-01
  404.00000    	  405.00000    	  9.4277567    	 0.92830474E-02
  405.00000    	  406.00000    	  8.2249954    	 0.84197109E-02
  406.00000    	  407.00000    	  7.0571987    	 0.75439848E-02
  407.00000    	  408.00000    	  15.469539    	 0.14040385E-01
  408.00000    	  409.00000    	  15.243922    	 0.13585306E-01
  409.00000    	  410.00000    	  14.824415    	 0.13429819E-01
  410.00000    	  411.00000    	  14.227797    	 0.13019382E-01
  411.00000    	  412.00000    	  13.445653    	 0.12268905E-01
  412.00000    	  413.00000    	  12.523883    	 0.11644719E-01
  413.00000    	  414.00000    	  11.485526    	 0.10948931E-01
  414.00000    	  415.00000    	  10.353338    	 0.10012931E-01
  415.00000    	  416.00000    	  9.1835532    	 0.91642673E-02
  416.00000    	  417.00000    	  8.0105769    	 0.83334710E-02
  417.00000    	  418.00000    	  6.8558130    	 0.74119940E-02
  418.00000    	  419.00000    	  15.165145    	 0.13881445E-01
  419.00000    	  420.00000    	  14.947190    	 0.13673445E-01
  420.00000    	  421.00000    	  14.543702    	 0.13119255E-01
  421.00000    	  422.00000    	  13.952754    	 0.12746787E-01
  422.00000    	  423.00000    	  13.181030    	 0.12172263E-01
  423.00000    	  424.00000    	  12.241762    	 0.11401081E-01
  424.00000    	  425.00000    	  11.218907    	 0.10691614E-01
  425.00000    	  426.00000    	  10.106824    	 0.98030817E-02
  426.00000    	  427.00000    	  8.9534309    	 0.90152727E-02
  427.00000    	  428.00000    	  7.8005804    	 0.81469247E-02
  428.00000    	  429.00000    	  6.6666651    	 0.73620815E-02
  429.00000    	  430.00000    	  14.862462    	 0.13636312E-01
  430.00000    	  431.00000    	  14.667807    	 0.13466699E-01
  431.00000    	  432.00000    	  14.265842    	 0.13080964E-01
  432.00000    	  433.00000    	  13.659024    	 0.12548790E-01
  433.00000    	  434.00000    	  12.894868    	 0.11952178E-01
  434.00000    	  435.00000    	  11.987740    	 0.11270175E-01
  435.00000    	  436.00000    	  10.986170    	 0.10611785E-01
  436.00000    	  437.00000    	  9.8878675    	 0.97192283E-02
  437.00000    	  438.00000    	  8.7426645    	 0.89021117E-02
  438.00000    	  439.00000    	  7.5888467    	 0.80196258E-02
  439.00000    	  440.00000    	  6.4832877    	 0.72073814E-02
  440.00000    	  441.00000    	  14.596211    	 0.13359850E-01
  441.00000    	  442.00000    	  14.392881    	 0.13244063E-01
  442.00000    	  443.00000    	  13.983846    	 0.12876068E-01
  443.00000    	  444.00000    	  13.391137    	 0.12425059E-01
  444.00000    	  445.00000    	  12.626695    	 0.11857798E-01
  445.00000    	  446.00000    	  11.749223    	 0.11191506E-01
  446.00000    	  447.00000    	  10.731173    	 0.10375561E-01
  447.00000    	  448.00000    	  9.6551901    	 0.96297320E-02
  448.00000    	  449.00000    	  8.5416929    	 0.88030191E-02
