  90.000000    	  91.000000    	  27.392680    	 0.20921060E-01
  91.000000    	  92.000000    	  27.042890    	 0.20184043E-01
  92.000000    	  93.000000    	  26.486469    	 0.19652415E-01
  93.000000    	  94.000000    	  25.704572    	 0.18362920E-01
  94.000000    	  95.000000    	  24.717684    	 0.17614853E-01
  95.000000    	  96.000000    	  23.534673    	 0.16187824E-01
  96.000000    	  97.000000    	  22.133135    	 0.15111407E-01
  97.000000    	  98.000000    	  20.591543    	 0.13930349E-01
  98.000000    	  99.000000    	  18.916138    	 0.12889603E-01
  99.000000    	  100.00000    	  27.041621    	 0.20298360E-01
  100.00000    	  101.00000    	  26.931621    	 0.20743699E-01
  101.00000    	  102.00000    	  26.658846    	 0.20069962E-01
  102.00000    	  103.00000    	  26.245823    	 0.19599095E-01
  103.00000    	  104.00000    	  25.666089    	 0.19216944E-01
  104.00000    	  105.00000    	  24.843134    	 0.17902924E-01
  105.00000    	  106.00000    	  23.821153    	 0.16850709E-01
  106.00000    	  107.00000    	  22.600834    	 0.15944046E-01
  107.00000    	  108.00000    	  21.209475    	 0.14577948E-01
  108.00000    	  109.00000    	  19.648550    	 0.13437913E-01
  109.00000    	  110.00000    	  18.011903    	 0.12499681E-01
  110.00000    	  111.00000    	  26.358546    	 0.19898781E-01
  111.00000    	  112.00000    	  26.221721    	 0.19339708E-01
  112.00000    	  113.00000    	  25.960843    	 0.19515057E-01
  113.00000    	  114.00000    	  25.523171    	 0.19265178E-01
  114.00000    	  115.00000    	  24.863500    	 0.18346382E-01
  115.00000    	  116.00000    	  24.026710    	 0.17471167E-01
  116.00000    	  117.00000    	  22.968012    	 0.16443382E-01
  117.00000    	  118.00000    	  21.727533    	 0.15396540E-01
  118.00000    	  119.00000    	  20.316634    	 0.14141288E-01
  119.00000    	  120.00000    	  18.793432    	 0.13034147E-01
  120.00000    	  121.00000    	  17.156670    	 0.12028939E-01
  121.00000    	  122.00000    	  25.738060    	 0.19125417E-01
  122.00000    	  123.00000    	  25.604310    	 0.19127449E-01
  123.00000    	  124.00000    	  25.261965    	 0.18550393E-01
  124.00000    	  125.00000    	  24.795328    	 0.18446575E-01
  125.00000    	  126.00000    	  24.120588    	 0.17657097E-01
  126.00000    	  127.00000    	  23.253710    	 0.16855664E-01
  127.00000    	  128.00000    	  22.177375    	 0.15895435E-01
  128.00000    	  129.00000    	  20.919081    	 0.14842946E-01
  129.00000    	  130.00000    	  19.507441    	 0.13771780E-01
  130.00000    	  131.00000    	  18.006299    	 0.12716198E-01
  131.00000    	  132.00000    	  16.383825    	 0.11676890E-01
  132.00000    	  133.00000    	  25.118904    	 0.18551695E-01
  133.00000    	  134.00000    	  24.976985    	 0.18987728E-01
  134.00000    	  135.00000    	  24.631087    	 0.18258637E-01
  135.00000    	  136.00000    	  24.128549    	 0.17910135E-01
  136.00000    	  137.00000    	  23.417799    	 0.17385160E-01
  137.00000    	  138.00000    	  22.511878    	 0.16486560E-01
  138.00000    	  139.00000    	  21.431933    	 0.15628624E-01
  139.00000    	  140.00000    	  20.147782    	 0.14291555E-01
  140.00000    	  141.00000    	  18.762005    	 0.13349017E-01
  141.00000    	  142.00000    	  17.237954    	 0.12314623E-01
  142.00000    	  143.00000    	  15.653608    	 0.11342769E-01
  143.00000    	  144.00000    	  24.539832    	 0.18505994E-01
  144.00000    	  145.00000    	  24.357123    	 0.18196342E-01
  145.00000    	  146.00000    	  24.010717    	 0.17696878E-01
  146.00000    	  147.00000    	  23.469881    	 0.17353359E-01
  147.00000    	  148.00000    	  22.758668    	 0.16868772E-01
  148.00000    	  149.00000    	  21.813544    	 0.15923536E-01
  149.00000    	  150.00000    	  20.717511    	 0.15110504E-01
  150.00000    	  151.00000    	  19.447845    	 0.14185809E-01
  151.00000    	  152.00000    	  18.060318    	 0.13032534E-01
  152.00000    	  153.00000    	  16.564282    	 0.11975121E-01
  153.00000    	  154.00000    	  14.986780    	 0.11016004E-01
  154.00000    	  155.00000    	  23.963559    	 0.18005594E-01
  155.00000    	  156.00000    	  23.781060    	 0.17739195E-01
  156.00000    	  157.00000    	  23.417157    	 0.17590788E-01
  157.00000    	  158.00000    	  22.850778    	 0.16885727E-01
  158.00000    	  159.00000    	  22.104922    	 0.16482757E-01
  159.00000    	  160.00000    	  21.173488    	 0.15733888E-01
  160.00000    	  161.00000    	  20.060002    	 0.15057431E-01
  161.00000    	  162.00000    	  18.782712    	 0.13784608E-01
  162.00000    	  163.00000    	  17.389039    	 0.12653681E-01
  163.00000    	  164.00000    	  15.897011    	 0.11641224E-01
  164.00000    	  165.00000    	  14.365137    	 0.10697136E-01
  165.00000    	  166.00000    	  23.405156    	 0.17495495E-01
  166.00000    	  167.00000    	  23.198864    	 0.17121570E-01
  167.00000    	  168.00000    	  22.837016    	 0.16837484E-01
  168.00000    	  169.00000    	  22.268681    	 0.16894090E-01
  169.00000    	  170.00000    	  21.498433    	 0.15956115E-01
  170.00000    	  171.00000    	  20.536010    	 0.15364899E-01
  171.00000    	  172.00000    	  19.430397    	 0.14484724E-01
  172.00000    	  173.00000    	  18.158473    	 0.13323212E-01
  173.00000    	  174.00000    	  16.764112    	 0.12372159E-01
  174.00000    	  175.00000    	  15.302676    	 0.11398906E-01
  175.00000    	  176.00000    	  13.786081    	 0.10435322E-01
  176.00000    	  177.00000    	  22.867478    	 0.17164357E-01
  177.00000    	  178.00000    	  22.669272    	 0.16755147E-01
  178.00000    	  179.00000    	  22.287366    	 0.17042302E-01
  179.00000    	  180.00000    	  21.692233    	 0.16095311E-01
  180.00000    	  181.00000    	  20.910912    	 0.15702751E-01
  181.00000    	  182.00000    	  19.957212    	 0.14927122E-01
  182.00000    	  183.00000    	  18.824749    	 0.14285378E-01
  183.00000    	  184.00000    	  17.561781    	 0.13061361E-01
  184.00000    	  185.00000    	  16.185779    	 0.12082786E-01
  185.00000    	  186.00000    	  14.729249    	 0.11105026E-01
  186.00000    	  187.00000    	  13.229513    	 0.10174634E-01
  187.00000    	  188.00000    	  22.342354    	 0.16769500E-01
  188.00000    	  189.00000    	  22.139371    	 0.16594924E-01
  189.00000    	  190.00000    	  21.747678    	 0.16332759E-01
  190.00000    	  191.00000    	  21.159896    	 0.16044030E-01
  191.00000    	  192.00000    	  20.349615    	 0.15560193E-01
  192.00000    	  193.00000    	  19.391159    	 0.14896727E-01
  193.00000    	  194.00000    	  18.270702    	 0.13868480E-01
  194.00000    	  195.00000    	  16.987072    	 0.12814147E-01
  195.00000    	  196.00000    	  15.633907    	 0.11817546E-01
  196.00000    	  197.00000    	  14.198425    	 0.10845991E-01
  197.00000    	  198.00000    	  12.718373    	 0.99035725E-02
  198.00000    	  199.00000    	  21.845711    	 0.16239154E-01
  199.00000    	  200.00000    	  21.658347    	 0.16424790E-01
  200.00000    	  201.00000    	  21.228343    	 0.15916276E-01
  201.00000    	  202.00000    	  20.634161    	 0.15680686E-01
  202.00000    	  203.00000    	  19.839716    	 0.15149544E-01
  203.00000    	  204.00000    	  18.863505    	 0.14484708E-01
  204.00000    	  205.00000    	  17.721054    	 0.13514583E-01
  205.00000    	  206.00000    	  16.463363    	 0.12581001E-01
  206.00000    	  207.00000    	  15.118778    	 0.11738801E-01
  207.00000    	  208.00000    	  13.692452    	 0.10608416E-01
  208.00000    	  209.00000    	  12.242378    	 0.97058333E-02
  209.00000    	  210.00000    	  21.362853    	 0.16180884E-01
  210.00000    	  211.00000    	  21.153461    	 0.15867990E-01
  211.00000    	  212.00000    	  20.740679    	 0.16083953E-01
  212.00000    	  213.00000    	  20.125107    	 0.15199836E-01
  213.00000    	  214.00000    	  19.317975    	 0.14691516E-01
  214.00000    	  215.00000    	  18.351446    	 0.14467542E-01
  215.00000    	  216.00000    	  17.204007    	 0.13328015E-01
  216.00000    	  217.00000    	  15.966599    	 0.12284906E-01
  217.00000    	  218.00000    	  14.607069    	 0.11324721E-01
  218.00000    	  219.00000    	  13.215759    	 0.10382651E-01
  219.00000    	  220.00000    	  11.780218    	 0.95250823E-02
  220.00000    	  221.00000    	  20.881875    	 0.15684113E-01
  221.00000    	  222.00000    	  20.670173    	 0.15740206E-01
  222.00000    	  223.00000    	  20.257326    	 0.15596389E-01
  223.00000    	  224.00000    	  19.621423    	 0.14791880E-01
  224.00000    	  225.00000    	  18.830935    	 0.14571122E-01
  225.00000    	  226.00000    	  17.862779    	 0.13747993E-01
  226.00000    	  227.00000    	  16.731159    	 0.12993198E-01
  227.00000    	  228.00000    	  15.475041    	 0.12001638E-01
  228.00000    	  229.00000    	  14.162724    	 0.11220958E-01
  229.00000    	  230.00000    	  12.772448    	 0.10193472E-01
  230.00000    	  231.00000    	  11.364488    	 0.92830310E-02
  231.00000    	  232.00000    	  20.431545    	 0.15626121E-01
  232.00000    	  233.00000    	  20.215891    	 0.15539032E-01
  233.00000    	  234.00000    	  19.789687    	 0.15202823E-01
  234.00000    	  235.00000    	  19.172173    	 0.14866207E-01
  235.00000    	  236.00000    	  18.366725    	 0.14198026E-01
  236.00000    	  237.00000    	  17.368954    	 0.13488483E-01
  237.00000    	  238.00000    	  16.260022    	 0.12661973E-01
  238.00000    	  239.00000    	  15.036701    	 0.11812114E-01
  239.00000    	  240.00000    	  13.719519    	 0.10941496E-01
  240.00000    	  241.00000    	  12.338851    	 0.99490707E-02
  241.00000    	  242.00000    	  10.952403    	 0.90477160E-02
  242.00000    	  243.00000    	  19.988723    	 0.15379891E-01
  243.00000    	  244.00000    	  19.772803    	 0.15073684E-01
  244.00000    	  245.00000    	  19.354526    	 0.15011875E-01
  245.00000    	  246.00000    	  18.722518    	 0.14537410E-01
  246.00000    	  247.00000    	  17.911069    	 0.14181044E-01
  247.00000    	  248.00000    	  16.918708    	 0.13386611E-01
  248.00000    	  249.00000    	  15.824168    	 0.12532956E-01
  249.00000    	  250.00000    	  14.587042    	 0.11596621E-01
  250.00000    	  251.00000    	  13.285510    	 0.10663655E-01
  251.00000    	  252.00000    	  11.940903    	 0.98640067E-02
  252.00000    	  253.00000    	  10.562476    	 0.88824801E-02
  253.00000    	  254.00000    	  19.556119    	 0.15199002E-01
  254.00000    	  255.00000    	  19.320723    	 0.14625745E-01
  255.00000    	  256.00000    	  18.895274    	 0.14653162E-01
  256.00000    	  257.00000    	  18.285536    	 0.14295917E-01
  257.00000    	  258.00000    	  17.483250    	 0.13863776E-01
  258.00000    	  259.00000    	  16.494943    	 0.13105500E-01
  259.00000    	  260.00000    	  15.389053    	 0.12457591E-01
  260.00000    	  261.00000    	  14.178959    	 0.11420334E-01
  261.00000    	  262.00000    	  12.897787    	 0.10533802E-01
  262.00000    	  263.00000    	  11.555011    	 0.96089717E-02
  263.00000    	  264.00000    	  10.205168    	 0.86872005E-02
  264.00000    	  265.00000    	  19.111409    	 0.14998383E-01
  265.00000    	  266.00000    	  18.897478    	 0.14626770E-01
  266.00000    	  267.00000    	  18.499401    	 0.14726320E-01
  267.00000    	  268.00000    	  17.847517    	 0.13961028E-01
  268.00000    	  269.00000    	  17.050053    	 0.13705941E-01
  269.00000    	  270.00000    	  16.084455    	 0.12904071E-01
  270.00000    	  271.00000    	  14.981366    	 0.12109270E-01
  271.00000    	  272.00000    	  13.763050    	 0.11312618E-01
  272.00000    	  273.00000    	  12.507358    	 0.10306761E-01
  273.00000    	  274.00000    	  11.197514    	 0.94206670E-02
  274.00000    	  275.00000    	  9.8624888    	 0.85136809E-02
  275.00000    	  276.00000    	  18.712683    	 0.14811988E-01
  276.00000    	  277.00000    	  18.503605    	 0.14629300E-01
  277.00000    	  278.00000    	  18.055290    	 0.14415469E-01
  278.00000    	  279.00000    	  17.443370    	 0.13888708E-01
  279.00000    	  280.00000    	  16.631827    	 0.13294402E-01
  280.00000    	  281.00000    	  15.678472    	 0.12622581E-01
  281.00000    	  282.00000    	  14.589281    	 0.12000991E-01
  282.00000    	  283.00000    	  13.399659    	 0.11046014E-01
  283.00000    	  284.00000    	  12.135558    	 0.10168929E-01
  284.00000    	  285.00000    	  10.834788    	 0.92340379E-02
  285.00000    	  286.00000    	  9.5296982    	 0.83544994E-02
  286.00000    	  287.00000    	  18.293261    	 0.14237423E-01
  287.00000    	  288.00000    	  18.084450    	 0.14269726E-01
  288.00000    	  289.00000    	  17.677916    	 0.14410543E-01
  289.00000    	  290.00000    	  17.043934    	 0.13737039E-01
  290.00000    	  291.00000    	  16.243645    	 0.13138899E-01
  291.00000    	  292.00000    	  15.285811    	 0.12487458E-01
  292.00000    	  293.00000    	  14.206020    	 0.11663432E-01
  293.00000    	  294.00000    	  13.023382    	 0.10787095E-01
  294.00000    	  295.00000    	  11.784904    	 0.99988249E-02
  295.00000    	  296.00000    	  10.506293    	 0.90645502E-02
  296.00000    	  297.00000    	  9.2157308    	 0.81900035E-02
  297.00000    	  298.00000    	  17.908409    	 0.14397756E-01
  298.00000    	  299.00000    	  17.690482    	 0.14053724E-01
  299.00000    	  300.00000    	  17.264294    	 0.14089791E-01
  300.00000    	  301.00000    	  16.645153    	 0.13404707E-01
  301.00000    	  302.00000    	  15.854296    	 0.12789336E-01
  302.00000    	  303.00000    	  14.923706    	 0.12391978E-01
  303.00000    	  304.00000    	  13.842460    	 0.11586714E-01
  304.00000    	  305.00000    	  12.684627    	 0.10750141E-01
  305.00000    	  306.00000    	  11.465393    	 0.99028832E-02
  306.00000    	  307.00000    	  10.187847    	 0.89098615E-02
  307.00000    	  308.00000    	  8.9183948    	 0.80317144E-02
  308.00000    	  309.00000    	  17.517459    	 0.13984237E-01
  309.00000    	  310.00000    	  17.301650    	 0.13894356E-01
  310.00000    	  311.00000    	  16.896538    	 0.13707651E-01
  311.00000    	  312.00000    	  16.260825    	 0.13197372E-01
  312.00000    	  313.00000    	  15.498726    	 0.13069967E-01
  313.00000    	  314.00000    	  14.540285    	 0.12249259E-01
  314.00000    	  315.00000    	  13.500025    	 0.11510601E-01
  315.00000    	  316.00000    	  12.343911    	 0.10628142E-01
  316.00000    	  317.00000    	  11.119620    	 0.96453035E-02
  317.00000    	  318.00000    	  9.8783633    	 0.87559922E-02
  318.00000    	  319.00000    	  8.6363667    	 0.78921078E-02
  319.00000    	  320.00000    	  17.122912    	 0.13608476E-01
  320.00000    	  321.00000    	  16.916878    	 0.13814449E-01
  321.00000    	  322.00000    	  16.518738    	 0.13584185E-01
  322.00000    	  323.00000    	  15.888324    	 0.12985182E-01
  323.00000    	  324.00000    	  15.134593    	 0.12697374E-01
  324.00000    	  325.00000    	  14.195396    	 0.11915570E-01
  325.00000    	  326.00000    	  13.152015    	 0.11131425E-01
  326.00000    	  327.00000    	  12.014846    	 0.10371288E-01
  327.00000    	  328.00000    	  10.812484    	 0.95120800E-02
  328.00000    	  329.00000    	  9.5876261    	 0.86189521E-02
  329.00000    	  330.00000    	  8.3498266    	 0.77428464E-02
  330.00000    	  331.00000    	  16.750159    	 0.13445839E-01
  331.00000    	  332.00000    	  16.549340    	 0.13565566E-01
  332.00000    	  333.00000    	  16.126535    	 0.13438709E-01
  333.00000    	  334.00000    	  15.545002    	 0.12847074E-01
  334.00000    	  335.00000    	  14.770396    	 0.12434721E-01
  335.00000    	  336.00000    	  13.851110    	 0.11905304E-01
  336.00000    	  337.00000    	  12.812864    	 0.11016237E-01
  337.00000    	  338.00000    	  11.692991    	 0.10288035E-01
  338.00000    	  339.00000    	  10.525912    	 0.93699686E-02
  339.00000    	  340.00000    	  9.3125783    	 0.84833545E-02
  340.00000    	  341.00000    	  8.0969200    	 0.76129170E-02
  341.00000    	  342.00000    	  16.382351    	 0.13439555E-01
  342.00000    	  343.00000    	  16.171353    	 0.13391165E-01
  343.00000    	  344.00000    	  15.781979    	 0.13207655E-01
  344.00000    	  345.00000    	  15.171608    	 0.12531083E-01
  345.00000    	  346.00000    	  14.420447    	 0.12147193E-01
  346.00000    	  347.00000    	  13.533278    	 0.11782861E-01
  347.00000    	  348.00000    	  12.508464    	 0.10906880E-01
  348.00000    	  349.00000    	  11.391033    	 0.10072359E-01
  349.00000    	  350.00000    	  10.225287    	 0.92376975E-02
  350.00000    	  351.00000    	  9.0377647    	 0.83484761E-02
  351.00000    	  352.00000    	  7.8474696    	 0.74852005E-02
  352.00000    	  353.00000    	  16.039430    	 0.13296338E-01
  353.00000    	  354.00000    	  15.836182    	 0.13317200E-01
  354.00000    	  355.00000    	  15.417074    	 0.12859924E-01
  355.00000    	  356.00000    	  14.843140    	 0.12689588E-01
  356.00000    	  357.00000    	  14.096294    	 0.12147076E-01
  357.00000    	  358.00000    	  13.197547    	 0.11470815E-01
  358.00000    	  359.00000    	  12.196425    	 0.10717029E-01
  359.00000    	  360.00000    	  11.111141    	 0.99285610E-02
  360.00000    	  361.00000    	  9.9572617    	 0.90857199E-02
  361.00000    	  362.00000    	  8.7813099    	 0.82415439E-02
  362.00000    	  363.00000    	  7.5965522    	 0.73490116E-02
  363.00000    	  364.00000    	  15.694772    	 0.12976655E-01
  364.00000    	  365.00000    	  15.491676    	 0.12867551E-01
  365.00000    	  366.00000    	  15.092785    	 0.12641510E-01
  366.00000    	  367.00000    	  14.523177    	 0.12558205E-01
  367.00000    	  368.00000    	  13.781229    	 0.12003026E-01
  368.00000    	  369.00000    	  12.903970    	 0.11261135E-01
  369.00000    	  370.00000    	  11.905808    	 0.10530456E-01
  370.00000    	  371.00000    	  10.831226    	 0.98421736E-02
  371.00000    	  372.00000    	  9.6975457    	 0.89835655E-02
  372.00000    	  373.00000    	  8.5240575    	 0.80845657E-02
  373.00000    	  374.00000    	  7.3809227    	 0.72342912E-02
  374.00000    	  375.00000    	  15.354844    	 0.12883941E-01
  375.00000    	  376.00000    	  15.159896    	 0.12562952E-01
  376.00000    	  377.00000    	  14.782307    	 0.12519037E-01
  377.00000    	  378.00000    	  14.226224    	 0.12316578E-01
  378.00000    	  379.00000    	  13.477397    	 0.11656565E-01
  379.00000    	  380.00000    	  12.609623    	 0.11182197E-01
  380.00000    	  381.00000    	  11.625021    	 0.10437269E-01
  381.00000    	  382.00000    	  10.561548    	 0.96465576E-02
  382.00000    	  383.00000    	  9.4348186    	 0.88145986E-02
  383.00000    	  384.00000    	  8.2981961    	 0.79708581E-02
  384.00000    	  385.00000    	  7.1584616    	 0.71180620E-02
  385.00000    	  386.00000    	  15.064279    	 0.12701422E-01
  386.00000    	  387.00000    	  14.874872    	 0.12833209E-01
  387.00000    	  388.00000    	  14.476249    	 0.12438433E-01
  388.00000    	  389.00000    	  13.926377    	 0.12265081E-01
  389.00000    	  390.00000    	  13.192733    	 0.11542803E-01
  390.00000    	  391.00000    	  12.335648    	 0.10959322E-01
  391.00000    	  392.00000    	  11.369363    	 0.10363234E-01
  392.00000    	  393.00000    	  10.306073    	 0.95809510E-02
  393.00000    	  394.00000    	  9.2005236    	 0.86930197E-02
  394.00000    	  395.00000    	  8.0734346    	 0.78580775E-02
  395.00000    	  396.00000    	  6.9432875    	 0.69944343E-02
  396.00000    	  397.00000    	  14.783379    	 0.12756592E-01
  397.00000    	  398.00000    	  14.573782    	 0.12411956E-01
  398.00000    	  399.00000    	  14.206593    	 0.12297411E-01
  399.00000    	  400.00000    	  13.629762    	 0.11933440E-01
  400.00000    	  401.00000    	  12.923794    	 0.11471685E-01
  401.00000    	  402.00000    	  12.076532    	 0.10904428E-01
  402.00000    	  403.00000    	  11.117612    	 0.10200067E-01
  403.00000    	  404.00000    	  10.068143    	 0.94511308E-02
  404.00000    	  405.00000    	  8.9757922    	 0.86368360E-02
  405.00000    	  406.00000    	  7.8556665    	 0.77339914E-02
  406.00000    	  407.00000    	  6.7519686    	 0.69014590E-02
  407.00000    	  408.00000    	  14.498180    	 0.12285614E-01
  408.00000    	  409.00000    	  14.308114    	 0.12320781E-01
  409.00000    	  410.00000    	  13.927820    	 0.12160041E-01
  410.00000    	  411.00000    	  13.373974    	 0.11789873E-01
  411.00000    	  412.00000    	  12.677710    	 0.11296616E-01
  412.00000    	  413.00000    	  11.822064    	 0.10753166E-01
  413.00000    	  414.00000    	  10.867011    	 0.10070474E-01
  414.00000    	  415.00000    	  9.8378089    	 0.92878864E-02
  415.00000    	  416.00000    	  8.7512241    	 0.84663463E-02
  416.00000    	  417.00000    	  7.6520509    	 0.76369813E-02
  417.00000    	  418.00000    	  6.5649173    	 0.67875326E-02
  418.00000    	  419.00000    	  14.237121    	 0.12272082E-01
  419.00000    	  420.00000    	  14.045700    	 0.12235424E-01
  420.00000    	  421.00000    	  13.672145    	 0.12034545E-01
  421.00000    	  422.00000    	  13.118846    	 0.11725573E-01
  422.00000    	  423.00000    	  12.416514    	 0.11226209E-01
  423.00000    	  424.00000    	  11.574167    	 0.10682186E-01
  424.00000    	  425.00000    	  10.630273    	 0.99171749E-02
  425.00000    	  426.00000    	  9.6101938    	 0.91734650E-02
  426.00000    	  427.00000    	  8.5411250    	 0.84170671E-02
  427.00000    	  428.00000    	  7.4531580    	 0.75184425E-02
  428.00000    	  429.00000    	  6.3754648    	 0.66713935E-02
  429.00000    	  430.00000    	  13.970532    	 0.12089271E-01
  430.00000    	  431.00000    	  13.789180    	 0.11906136E-01
  431.00000    	  432.00000    	  13.412114    	 0.11798045E-01
  432.00000    	  433.00000    	  12.873046    	 0.11623991E-01
  433.00000    	  434.00000    	  12.171785    	 0.11148859E-01
  434.00000    	  435.00000    	  11.359636    	 0.10517045E-01
  435.00000    	  436.00000    	  10.412253    	 0.98121215E-02
  436.00000    	  437.00000    	  9.3991226    	 0.91075238E-02
  437.00000    	  438.00000    	  8.3338457    	 0.82457693E-02
  438.00000    	  439.00000    	  7.2653908    	 0.74133323E-02
  439.00000    	  440.00000    	  6.2011930    	 0.65736364E-02
  440.00000    	  441.00000    	  13.749742    	 0.12072289E-01
  441.00000    	  442.00000    	  13.541850    	 0.11814663E-01
  442.00000    	  443.00000    	  13.172561    	 0.11736589E-01
  443.00000    	  444.00000    	  12.642450    	 0.11482636E-01
  444.00000    	  445.00000    	  11.947200    	 0.11023035E-01
  445.00000    	  446.00000    	  11.124537    	 0.10367027E-01
  446.00000    	  447.00000    	  10.197804    	 0.96927797E-02
  447.00000    	  448.00000    	  9.2002741    	 0.89518469E-02
  448.00000    	  449.00000    	  8.1446368    	 0.81531480E-02
