  96.000000    	  97.000000    	  24.912911    	 0.23485801E-01
  97.000000    	  98.000000    	  22.202961    	 0.22140933E-01
  98.000000    	  99.000000    	  19.631693    	 0.21665499E-01
  99.000000    	  100.00000    	  37.387062    	 0.33426210E-01
  100.00000    	  101.00000    	  37.009210    	 0.31423960E-01
  101.00000    	  102.00000    	  36.137718    	 0.29616228E-01
  102.00000    	  103.00000    	  34.928041    	 0.28282913E-01
  103.00000    	  104.00000    	  33.257453    	 0.26876221E-01
  104.00000    	  105.00000    	  31.256561    	 0.26011100E-01
  105.00000    	  106.00000    	  28.971280    	 0.24949324E-01
  106.00000    	  107.00000    	  26.441459    	 0.23693940E-01
  107.00000    	  108.00000    	  23.848824    	 0.22265084E-01
  108.00000    	  109.00000    	  21.267395    	 0.21433950E-01
  109.00000    	  110.00000    	  18.766002    	 0.20886423E-01
  110.00000    	  111.00000    	  35.795069    	 0.32182802E-01
  111.00000    	  112.00000    	  35.371515    	 0.30270675E-01
  112.00000    	  113.00000    	  34.582021    	 0.28487104E-01
  113.00000    	  114.00000    	  33.460929    	 0.27413294E-01
  114.00000    	  115.00000    	  31.875271    	 0.26393153E-01
  115.00000    	  116.00000    	  29.974874    	 0.25309181E-01
  116.00000    	  117.00000    	  27.736362    	 0.23851236E-01
  117.00000    	  118.00000    	  25.356455    	 0.22752913E-01
  118.00000    	  119.00000    	  22.865619    	 0.21696926E-01
  119.00000    	  120.00000    	  20.354826    	 0.20644464E-01
  120.00000    	  121.00000    	  17.977348    	 0.19750263E-01
  121.00000    	  122.00000    	  34.306184    	 0.31347239E-01
  122.00000    	  123.00000    	  33.878367    	 0.29283171E-01
  123.00000    	  124.00000    	  33.189250    	 0.27711524E-01
  124.00000    	  125.00000    	  32.070909    	 0.26808263E-01
  125.00000    	  126.00000    	  30.555356    	 0.25030101E-01
  126.00000    	  127.00000    	  28.748707    	 0.24307613E-01
  127.00000    	  128.00000    	  26.639074    	 0.23236506E-01
  128.00000    	  129.00000    	  24.335482    	 0.21766723E-01
  129.00000    	  130.00000    	  21.934406    	 0.20910936E-01
  130.00000    	  131.00000    	  19.514529    	 0.19907886E-01
  131.00000    	  132.00000    	  17.209464    	 0.19026612E-01
  132.00000    	  133.00000    	  32.878780    	 0.30172997E-01
  133.00000    	  134.00000    	  32.506976    	 0.28471202E-01
  134.00000    	  135.00000    	  31.861351    	 0.26980727E-01
  135.00000    	  136.00000    	  30.793075    	 0.25518841E-01
  136.00000    	  137.00000    	  29.368492    	 0.24624887E-01
  137.00000    	  138.00000    	  27.609575    	 0.23114449E-01
  138.00000    	  139.00000    	  25.611631    	 0.22467647E-01
  139.00000    	  140.00000    	  23.392721    	 0.21090240E-01
  140.00000    	  141.00000    	  21.058675    	 0.20146090E-01
  141.00000    	  142.00000    	  18.764119    	 0.19127907E-01
  142.00000    	  143.00000    	  16.522303    	 0.18328142E-01
  143.00000    	  144.00000    	  31.539489    	 0.29437039E-01
  144.00000    	  145.00000    	  31.242628    	 0.27469755E-01
  145.00000    	  146.00000    	  30.577783    	 0.26531721E-01
  146.00000    	  147.00000    	  29.608101    	 0.24753456E-01
  147.00000    	  148.00000    	  28.244689    	 0.23546884E-01
  148.00000    	  149.00000    	  26.565152    	 0.22959503E-01
  149.00000    	  150.00000    	  24.634249    	 0.21600679E-01
  150.00000    	  151.00000    	  22.474495    	 0.20283449E-01
  151.00000    	  152.00000    	  20.266458    	 0.19287661E-01
  152.00000    	  153.00000    	  18.014775    	 0.18252991E-01
  153.00000    	  154.00000    	  15.884001    	 0.17571954E-01
  154.00000    	  155.00000    	  30.306887    	 0.28509846E-01
  155.00000    	  156.00000    	  30.003065    	 0.26676962E-01
  156.00000    	  157.00000    	  29.424964    	 0.25303125E-01
  157.00000    	  158.00000    	  28.431129    	 0.24243857E-01
  158.00000    	  159.00000    	  27.184734    	 0.23167629E-01
  159.00000    	  160.00000    	  25.555843    	 0.21953001E-01
  160.00000    	  161.00000    	  23.717446    	 0.20831643E-01
  161.00000    	  162.00000    	  21.654931    	 0.20094573E-01
  162.00000    	  163.00000    	  19.488294    	 0.18844279E-01
  163.00000    	  164.00000    	  17.360354    	 0.18048228E-01
  164.00000    	  165.00000    	  15.254548    	 0.17108778E-01
  165.00000    	  166.00000    	  29.215631    	 0.27837144E-01
  166.00000    	  167.00000    	  28.925827    	 0.26212115E-01
  167.00000    	  168.00000    	  28.291649    	 0.24838777E-01
  168.00000    	  169.00000    	  27.416143    	 0.23550072E-01
  169.00000    	  170.00000    	  26.135845    	 0.22243848E-01
  170.00000    	  171.00000    	  24.631093    	 0.21296002E-01
  171.00000    	  172.00000    	  22.841163    	 0.20858446E-01
  172.00000    	  173.00000    	  20.860153    	 0.19321259E-01
  173.00000    	  174.00000    	  18.791498    	 0.18412156E-01
  174.00000    	  175.00000    	  16.688132    	 0.17356788E-01
  175.00000    	  176.00000    	  14.686566    	 0.16570989E-01
  176.00000    	  177.00000    	  28.080959    	 0.27065250E-01
  177.00000    	  178.00000    	  27.844332    	 0.25429129E-01
  178.00000    	  179.00000    	  27.279140    	 0.24041456E-01
  179.00000    	  180.00000    	  26.400734    	 0.23017539E-01
  180.00000    	  181.00000    	  25.234105    	 0.22048624E-01
  181.00000    	  182.00000    	  23.746376    	 0.21110590E-01
  182.00000    	  183.00000    	  22.003894    	 0.19783724E-01
  183.00000    	  184.00000    	  20.126006    	 0.18964658E-01
  184.00000    	  185.00000    	  18.102994    	 0.17624241E-01
  185.00000    	  186.00000    	  16.081761    	 0.16734662E-01
  186.00000    	  187.00000    	  14.152024    	 0.16176674E-01
  187.00000    	  188.00000    	  27.094597    	 0.26333986E-01
  188.00000    	  189.00000    	  26.835800    	 0.24690135E-01
  189.00000    	  190.00000    	  26.289955    	 0.23462176E-01
  190.00000    	  191.00000    	  25.481640    	 0.22417279E-01
  191.00000    	  192.00000    	  24.301729    	 0.21586399E-01
  192.00000    	  193.00000    	  22.925463    	 0.20484670E-01
  193.00000    	  194.00000    	  21.232704    	 0.19161815E-01
  194.00000    	  195.00000    	  19.401553    	 0.18459493E-01
  195.00000    	  196.00000    	  17.466195    	 0.17318883E-01
  196.00000    	  197.00000    	  15.511331    	 0.16521607E-01
  197.00000    	  198.00000    	  13.635044    	 0.15585385E-01
  198.00000    	  199.00000    	  26.137027    	 0.25738289E-01
  199.00000    	  200.00000    	  25.873474    	 0.24237747E-01
  200.00000    	  201.00000    	  25.365619    	 0.23042703E-01
  201.00000    	  202.00000    	  24.550261    	 0.21767317E-01
  202.00000    	  203.00000    	  23.510557    	 0.20869479E-01
  203.00000    	  204.00000    	  22.102605    	 0.19921546E-01
  204.00000    	  205.00000    	  20.499078    	 0.18869809E-01
  205.00000    	  206.00000    	  18.734774    	 0.17712790E-01
  206.00000    	  207.00000    	  16.845505    	 0.16849468E-01
  207.00000    	  208.00000    	  14.979796    	 0.16029687E-01
  208.00000    	  209.00000    	  13.140233    	 0.15028264E-01
  209.00000    	  210.00000    	  25.205568    	 0.25212746E-01
  210.00000    	  211.00000    	  24.978071    	 0.23622747E-01
  211.00000    	  212.00000    	  24.475575    	 0.22524982E-01
  212.00000    	  213.00000    	  23.692020    	 0.21327611E-01
  213.00000    	  214.00000    	  22.692303    	 0.20724253E-01
  214.00000    	  215.00000    	  21.333186    	 0.19453899E-01
  215.00000    	  216.00000    	  19.803721    	 0.18467285E-01
  216.00000    	  217.00000    	  18.078510    	 0.17467455E-01
  217.00000    	  218.00000    	  16.299706    	 0.16779328E-01
  218.00000    	  219.00000    	  14.449139    	 0.15316332E-01
  219.00000    	  220.00000    	  12.699813    	 0.14716465E-01
  220.00000    	  221.00000    	  24.414305    	 0.24693900E-01
  221.00000    	  222.00000    	  24.143558    	 0.23168232E-01
  222.00000    	  223.00000    	  23.667870    	 0.21891521E-01
  223.00000    	  224.00000    	  22.936848    	 0.20891027E-01
  224.00000    	  225.00000    	  21.900331    	 0.20060120E-01
  225.00000    	  226.00000    	  20.603054    	 0.18806629E-01
  226.00000    	  227.00000    	  19.118902    	 0.17681808E-01
  227.00000    	  228.00000    	  17.461042    	 0.16952969E-01
  228.00000    	  229.00000    	  15.753359    	 0.15933021E-01
  229.00000    	  230.00000    	  13.966036    	 0.15346351E-01
  230.00000    	  231.00000    	  12.251427    	 0.14283907E-01
  231.00000    	  232.00000    	  23.562942    	 0.24135643E-01
  232.00000    	  233.00000    	  23.369442    	 0.22746409E-01
  233.00000    	  234.00000    	  22.868486    	 0.21427888E-01
  234.00000    	  235.00000    	  22.184073    	 0.20474107E-01
  235.00000    	  236.00000    	  21.166660    	 0.19585838E-01
  236.00000    	  237.00000    	  19.973389    	 0.18531519E-01
  237.00000    	  238.00000    	  18.492682    	 0.17435335E-01
  238.00000    	  239.00000    	  16.907217    	 0.16719813E-01
  239.00000    	  240.00000    	  15.207247    	 0.15534284E-01
  240.00000    	  241.00000    	  13.528234    	 0.14835365E-01
  241.00000    	  242.00000    	  11.834199    	 0.14302617E-01
  242.00000    	  243.00000    	  22.822743    	 0.23773717E-01
  243.00000    	  244.00000    	  22.568353    	 0.22186946E-01
  244.00000    	  245.00000    	  22.145228    	 0.21015260E-01
  245.00000    	  246.00000    	  21.411755    	 0.19944459E-01
  246.00000    	  247.00000    	  20.461721    	 0.18990330E-01
  247.00000    	  248.00000    	  19.300420    	 0.18046443E-01
  248.00000    	  249.00000    	  17.906301    	 0.17228669E-01
  249.00000    	  250.00000    	  16.350181    	 0.16292889E-01
  250.00000    	  251.00000    	  14.728110    	 0.15337694E-01
  251.00000    	  252.00000    	  13.065672    	 0.14550272E-01
  252.00000    	  253.00000    	  11.432255    	 0.13587920E-01
  253.00000    	  254.00000    	  22.083645    	 0.23069583E-01
  254.00000    	  255.00000    	  21.844167    	 0.21771463E-01
  255.00000    	  256.00000    	  21.421189    	 0.20636106E-01
  256.00000    	  257.00000    	  20.755247    	 0.19720911E-01
  257.00000    	  258.00000    	  19.790258    	 0.18666849E-01
  258.00000    	  259.00000    	  18.685773    	 0.17692759E-01
  259.00000    	  260.00000    	  17.303091    	 0.16547971E-01
  260.00000    	  261.00000    	  15.830053    	 0.15915504E-01
  261.00000    	  262.00000    	  14.233011    	 0.15077810E-01
  262.00000    	  263.00000    	  12.631331    	 0.14018650E-01
  263.00000    	  264.00000    	  11.082077    	 0.13512104E-01
  264.00000    	  265.00000    	  21.357910    	 0.22629721E-01
  265.00000    	  266.00000    	  21.178334    	 0.21467110E-01
  266.00000    	  267.00000    	  20.747139    	 0.20221600E-01
  267.00000    	  268.00000    	  20.105323    	 0.19303594E-01
  268.00000    	  269.00000    	  19.215628    	 0.18635465E-01
  269.00000    	  270.00000    	  18.064748    	 0.17344940E-01
  270.00000    	  271.00000    	  16.764320    	 0.16525295E-01
  271.00000    	  272.00000    	  15.312313    	 0.15492103E-01
  272.00000    	  273.00000    	  13.762470    	 0.14633057E-01
  273.00000    	  274.00000    	  12.227031    	 0.13985924E-01
  274.00000    	  275.00000    	  10.702703    	 0.12960789E-01
  275.00000    	  276.00000    	  20.727654    	 0.22236981E-01
  276.00000    	  277.00000    	  20.514947    	 0.21123332E-01
  277.00000    	  278.00000    	  20.103252    	 0.19939496E-01
  278.00000    	  279.00000    	  19.458816    	 0.18886214E-01
  279.00000    	  280.00000    	  18.602257    	 0.17958824E-01
  280.00000    	  281.00000    	  17.526091    	 0.16990743E-01
  281.00000    	  282.00000    	  16.247480    	 0.16084972E-01
  282.00000    	  283.00000    	  14.816309    	 0.15227840E-01
  283.00000    	  284.00000    	  13.354179    	 0.14527008E-01
  284.00000    	  285.00000    	  11.835422    	 0.13609318E-01
  285.00000    	  286.00000    	  10.371427    	 0.12620320E-01
  286.00000    	  287.00000    	  20.091794    	 0.21833545E-01
  287.00000    	  288.00000    	  19.892229    	 0.20603992E-01
  288.00000    	  289.00000    	  19.489252    	 0.19585593E-01
  289.00000    	  290.00000    	  18.847230    	 0.18610698E-01
  290.00000    	  291.00000    	  18.019258    	 0.17698752E-01
  291.00000    	  292.00000    	  16.961985    	 0.17000278E-01
  292.00000    	  293.00000    	  15.749097    	 0.16043851E-01
  293.00000    	  294.00000    	  14.377508    	 0.15056314E-01
  294.00000    	  295.00000    	  12.930754    	 0.14323225E-01
  295.00000    	  296.00000    	  11.482956    	 0.13373415E-01
  296.00000    	  297.00000    	  10.027542    	 0.12347567E-01
  297.00000    	  298.00000    	  19.484900    	 0.21508167E-01
  298.00000    	  299.00000    	  19.300385    	 0.20274284E-01
  299.00000    	  300.00000    	  18.901489    	 0.19198284E-01
  300.00000    	  301.00000    	  18.291055    	 0.18238741E-01
  301.00000    	  302.00000    	  17.488161    	 0.17264073E-01
  302.00000    	  303.00000    	  16.436514    	 0.16521894E-01
  303.00000    	  304.00000    	  15.258527    	 0.15609738E-01
  304.00000    	  305.00000    	  13.935755    	 0.14817341E-01
  305.00000    	  306.00000    	  12.538883    	 0.13898316E-01
  306.00000    	  307.00000    	  11.109212    	 0.12908242E-01
  307.00000    	  308.00000    	  9.7102066    	 0.12013015E-01
  308.00000    	  309.00000    	  18.893858    	 0.21133586E-01
  309.00000    	  310.00000    	  18.708538    	 0.20017694E-01
  310.00000    	  311.00000    	  18.370908    	 0.18978322E-01
  311.00000    	  312.00000    	  17.749151    	 0.17866737E-01
  312.00000    	  313.00000    	  16.937888    	 0.16963109E-01
  313.00000    	  314.00000    	  15.941318    	 0.16013068E-01
  314.00000    	  315.00000    	  14.792884    	 0.15430946E-01
  315.00000    	  316.00000    	  13.494179    	 0.14478765E-01
  316.00000    	  317.00000    	  12.137582    	 0.13327220E-01
  317.00000    	  318.00000    	  10.772125    	 0.12797258E-01
  318.00000    	  319.00000    	  9.4119678    	 0.12281114E-01
  319.00000    	  320.00000    	  18.388258    	 0.20829998E-01
  320.00000    	  321.00000    	  18.162715    	 0.19559070E-01
  321.00000    	  322.00000    	  17.778166    	 0.18530425E-01
  322.00000    	  323.00000    	  17.213849    	 0.17734745E-01
  323.00000    	  324.00000    	  16.425248    	 0.16632244E-01
  324.00000    	  325.00000    	  15.477571    	 0.16043078E-01
  325.00000    	  326.00000    	  14.329182    	 0.14904455E-01
  326.00000    	  327.00000    	  13.081614    	 0.14069819E-01
  327.00000    	  328.00000    	  11.754933    	 0.13526757E-01
  328.00000    	  329.00000    	  10.422972    	 0.12878237E-01
  329.00000    	  330.00000    	  9.1204440    	 0.11688191E-01
  330.00000    	  331.00000    	  17.832001    	 0.20428085E-01
  331.00000    	  332.00000    	  17.639266    	 0.19322764E-01
  332.00000    	  333.00000    	  17.252225    	 0.18218339E-01
  333.00000    	  334.00000    	  16.698816    	 0.17262797E-01
  334.00000    	  335.00000    	  15.922457    	 0.16424497E-01
  335.00000    	  336.00000    	  14.992276    	 0.15506049E-01
  336.00000    	  337.00000    	  13.900847    	 0.14786063E-01
  337.00000    	  338.00000    	  12.699424    	 0.13986705E-01
  338.00000    	  339.00000    	  11.393288    	 0.12817626E-01
  339.00000    	  340.00000    	  10.104411    	 0.12279113E-01
  340.00000    	  341.00000    	  8.8337201    	 0.11473515E-01
  341.00000    	  342.00000    	  17.346253    	 0.20157630E-01
  342.00000    	  343.00000    	  17.141458    	 0.19167970E-01
  343.00000    	  344.00000    	  16.768537    	 0.17989683E-01
  344.00000    	  345.00000    	  16.217404    	 0.17118409E-01
  345.00000    	  346.00000    	  15.480380    	 0.15994697E-01
  346.00000    	  347.00000    	  14.547989    	 0.15360316E-01
  347.00000    	  348.00000    	  13.465355    	 0.14378353E-01
  348.00000    	  349.00000    	  12.290059    	 0.13500730E-01
  349.00000    	  350.00000    	  11.056736    	 0.12876572E-01
  350.00000    	  351.00000    	  9.8166819    	 0.12163973E-01
  351.00000    	  352.00000    	  8.5531486    	 0.11259506E-01
  352.00000    	  353.00000    	  16.842292    	 0.19802291E-01
  353.00000    	  354.00000    	  16.674429    	 0.18716153E-01
  354.00000    	  355.00000    	  16.301752    	 0.18454706E-01
  355.00000    	  356.00000    	  15.748550    	 0.16755725E-01
  356.00000    	  357.00000    	  15.022509    	 0.16013174E-01
  357.00000    	  358.00000    	  14.122697    	 0.15058332E-01
  358.00000    	  359.00000    	  13.079551    	 0.14269663E-01
  359.00000    	  360.00000    	  11.940600    	 0.13230631E-01
  360.00000    	  361.00000    	  10.721776    	 0.12607343E-01
  361.00000    	  362.00000    	  9.4907848    	 0.11921255E-01
  362.00000    	  363.00000    	  8.2913403    	 0.10958458E-01
  363.00000    	  364.00000    	  16.361138    	 0.19508807E-01
  364.00000    	  365.00000    	  16.234613    	 0.18531013E-01
  365.00000    	  366.00000    	  15.831758    	 0.17367443E-01
  366.00000    	  367.00000    	  15.304860    	 0.16686225E-01
  367.00000    	  368.00000    	  14.571969    	 0.15607270E-01
  368.00000    	  369.00000    	  13.732745    	 0.14917454E-01
  369.00000    	  370.00000    	  12.706061    	 0.13859506E-01
  370.00000    	  371.00000    	  11.597130    	 0.13076819E-01
  371.00000    	  372.00000    	  10.416536    	 0.12429661E-01
  372.00000    	  373.00000    	  9.2068918    	 0.11480239E-01
  373.00000    	  374.00000    	  8.0508314    	 0.10797006E-01
  374.00000    	  375.00000    	  15.935366    	 0.19238833E-01
  375.00000    	  376.00000    	  15.776115    	 0.18144264E-01
  376.00000    	  377.00000    	  15.436167    	 0.17395356E-01
  377.00000    	  378.00000    	  14.890804    	 0.16230355E-01
  378.00000    	  379.00000    	  14.192244    	 0.15436378E-01
  379.00000    	  380.00000    	  13.302515    	 0.14691183E-01
  380.00000    	  381.00000    	  12.337977    	 0.13975075E-01
  381.00000    	  382.00000    	  11.243749    	 0.12909059E-01
  382.00000    	  383.00000    	  10.091550    	 0.12139186E-01
  383.00000    	  384.00000    	  8.9526150    	 0.11275422E-01
  384.00000    	  385.00000    	  7.8008651    	 0.10577048E-01
  385.00000    	  386.00000    	  15.525820    	 0.19269792E-01
  386.00000    	  387.00000    	  15.355674    	 0.17914295E-01
  387.00000    	  388.00000    	  15.015731    	 0.16916746E-01
  388.00000    	  389.00000    	  14.483442    	 0.15988096E-01
  389.00000    	  390.00000    	  13.805670    	 0.15250594E-01
  390.00000    	  391.00000    	  12.977477    	 0.14588466E-01
  391.00000    	  392.00000    	  11.985843    	 0.13450922E-01
  392.00000    	  393.00000    	  10.935824    	 0.12707357E-01
  393.00000    	  394.00000    	  9.8254652    	 0.11981127E-01
  394.00000    	  395.00000    	  8.7051142    	 0.11273628E-01
  395.00000    	  396.00000    	  7.5920830    	 0.10429207E-01
  396.00000    	  397.00000    	  15.111580    	 0.18704987E-01
  397.00000    	  398.00000    	  14.955321    	 0.17663173E-01
  398.00000    	  399.00000    	  14.589775    	 0.16746327E-01
  399.00000    	  400.00000    	  14.108881    	 0.15746548E-01
  400.00000    	  401.00000    	  13.447282    	 0.15031416E-01
  401.00000    	  402.00000    	  12.628799    	 0.14042570E-01
  402.00000    	  403.00000    	  11.667646    	 0.13268114E-01
  403.00000    	  404.00000    	  10.645913    	 0.12455566E-01
  404.00000    	  405.00000    	  9.5802943    	 0.12713388E-01
  405.00000    	  406.00000    	  8.4434725    	 0.11040712E-01
  406.00000    	  407.00000    	  7.3729114    	 0.10250266E-01
  407.00000    	  408.00000    	  14.735272    	 0.18456945E-01
  408.00000    	  409.00000    	  14.573070    	 0.18031902E-01
  409.00000    	  410.00000    	  14.233622    	 0.16534785E-01
  410.00000    	  411.00000    	  13.714120    	 0.15631025E-01
  411.00000    	  412.00000    	  13.083167    	 0.14731568E-01
  412.00000    	  413.00000    	  12.277015    	 0.13787850E-01
  413.00000    	  414.00000    	  11.379638    	 0.13057177E-01
  414.00000    	  415.00000    	  10.361896    	 0.12259443E-01
  415.00000    	  416.00000    	  9.2767607    	 0.11581327E-01
  416.00000    	  417.00000    	  8.2161221    	 0.10778060E-01
  417.00000    	  418.00000    	  7.1663709    	 0.10134577E-01
  418.00000    	  419.00000    	  14.368327    	 0.18231644E-01
  419.00000    	  420.00000    	  14.215549    	 0.17211742E-01
  420.00000    	  421.00000    	  13.876417    	 0.16227416E-01
  421.00000    	  422.00000    	  13.393450    	 0.15420975E-01
  422.00000    	  423.00000    	  12.753951    	 0.14486374E-01
  423.00000    	  424.00000    	  11.960330    	 0.13582131E-01
  424.00000    	  425.00000    	  11.062526    	 0.12840560E-01
  425.00000    	  426.00000    	  10.081001    	 0.12075617E-01
  426.00000    	  427.00000    	  9.0388944    	 0.11178943E-01
  427.00000    	  428.00000    	  8.0125479    	 0.10550816E-01
  428.00000    	  429.00000    	  6.9732590    	 0.10016244E-01
  429.00000    	  430.00000    	  14.008765    	 0.18089458E-01
  430.00000    	  431.00000    	  13.852844    	 0.17028367E-01
  431.00000    	  432.00000    	  13.530580    	 0.16026198E-01
  432.00000    	  433.00000    	  13.048980    	 0.15173079E-01
  433.00000    	  434.00000    	  12.441172    	 0.14321604E-01
  434.00000    	  435.00000    	  11.666790    	 0.13413748E-01
  435.00000    	  436.00000    	  10.778037    	 0.12626764E-01
  436.00000    	  437.00000    	  9.8064049    	 0.11807856E-01
  437.00000    	  438.00000    	  8.8229306    	 0.11085010E-01
  438.00000    	  439.00000    	  7.7968311    	 0.10411534E-01
  439.00000    	  440.00000    	  6.7965275    	 0.99883959E-02
  440.00000    	  441.00000    	  13.659264    	 0.17723074E-01
  441.00000    	  442.00000    	  13.524449    	 0.16752332E-01
  442.00000    	  443.00000    	  13.191530    	 0.15819807E-01
  443.00000    	  444.00000    	  12.738235    	 0.15052670E-01
  444.00000    	  445.00000    	  12.111098    	 0.14082074E-01
  445.00000    	  446.00000    	  11.374123    	 0.13284115E-01
  446.00000    	  447.00000    	  10.508110    	 0.12406490E-01
  447.00000    	  448.00000    	  9.5766645    	 0.11959640E-01
  448.00000    	  449.00000    	  8.5987544    	 0.10923257E-01
  449.00000    	  450.00000    	  7.5916520    	 0.10214766E-01
