  285.00000    	  286.00000    	  9.2314006    	 0.10184788    
  286.00000    	  287.00000    	  13.890206    	 0.16433104    
  287.00000    	  288.00000    	  14.327490    	 0.15554036    
  288.00000    	  289.00000    	  13.842957    	 0.14244970    
  289.00000    	  290.00000    	  13.561529    	 0.13425424    
  290.00000    	  291.00000    	  13.043269    	 0.12667084    
  291.00000    	  292.00000    	  12.477990    	 0.11780542    
  292.00000    	  293.00000    	  12.020529    	 0.11458744    
  293.00000    	  294.00000    	  11.372669    	 0.11232082    
  294.00000    	  295.00000    	  10.560679    	 0.10378886    
  295.00000    	  296.00000    	  9.7243529    	 0.10090993    
  296.00000    	  297.00000    	  9.0114661    	 0.99431973E-01
  297.00000    	  298.00000    	  13.704163    	 0.16411430    
  298.00000    	  299.00000    	  13.502648    	 0.14909825    
  299.00000    	  300.00000    	  13.361884    	 0.14062896    
  300.00000    	  301.00000    	  13.092488    	 0.13072873    
  301.00000    	  302.00000    	  12.591970    	 0.12223816    
  302.00000    	  303.00000    	  12.368472    	 0.11773534    
  303.00000    	  304.00000    	  11.626951    	 0.11300873    
  304.00000    	  305.00000    	  11.140310    	 0.10805928    
  305.00000    	  306.00000    	  10.244905    	 0.10183658    
  306.00000    	  307.00000    	  9.5010572    	 0.10321506    
  307.00000    	  308.00000    	  8.7041470    	 0.97753092E-01
  308.00000    	  309.00000    	  13.354359    	 0.16158031    
  309.00000    	  310.00000    	  13.268457    	 0.14841717    
  310.00000    	  311.00000    	  13.012645    	 0.13712993    
  311.00000    	  312.00000    	  12.751555    	 0.12955728    
  312.00000    	  313.00000    	  12.372859    	 0.12151628    
  313.00000    	  314.00000    	  11.797863    	 0.11389183    
  314.00000    	  315.00000    	  11.422738    	 0.11013062    
  315.00000    	  316.00000    	  10.667695    	 0.10514637    
  316.00000    	  317.00000    	  9.9018856    	 0.99440845E-01
  317.00000    	  318.00000    	  9.3419761    	 0.97943962E-01
  318.00000    	  319.00000    	  8.4110944    	 0.97154745E-01
  319.00000    	  320.00000    	  12.779827    	 0.15529207    
  320.00000    	  321.00000    	  12.644907    	 0.14432388    
  321.00000    	  322.00000    	  12.687656    	 0.13532588    
  322.00000    	  323.00000    	  11.573200    	 0.12219949    
  323.00000    	  324.00000    	  11.971643    	 0.12261572    
  324.00000    	  325.00000    	  11.421244    	 0.11202289    
  325.00000    	  326.00000    	  10.962255    	 0.10740299    
  326.00000    	  327.00000    	  10.382000    	 0.10301534    
  327.00000    	  328.00000    	  9.6841459    	 0.98876849E-01
  328.00000    	  329.00000    	  8.8634608    	 0.95292490E-01
  329.00000    	  330.00000    	  8.2703991    	 0.96115020E-01
  330.00000    	  331.00000    	  12.506026    	 0.15413884    
  331.00000    	  332.00000    	  12.107685    	 0.13925355    
  332.00000    	  333.00000    	  12.307445    	 0.13244845    
  333.00000    	  334.00000    	  11.780682    	 0.12297723    
  334.00000    	  335.00000    	  11.692443    	 0.11818164    
  335.00000    	  336.00000    	  11.228166    	 0.11210653    
  336.00000    	  337.00000    	  10.768614    	 0.10572033    
  337.00000    	  338.00000    	  9.9734680    	 0.10058010    
  338.00000    	  339.00000    	  9.4118990    	 0.96023385E-01
  339.00000    	  340.00000    	  8.5879450    	 0.92377656E-01
  340.00000    	  341.00000    	  7.9108293    	 0.92407806E-01
  341.00000    	  342.00000    	  12.462901    	 0.15365911    
  342.00000    	  343.00000    	  12.178080    	 0.14152432    
  343.00000    	  344.00000    	  11.944265    	 0.13112152    
  344.00000    	  345.00000    	  11.554553    	 0.12123255    
  345.00000    	  346.00000    	  11.190055    	 0.11476430    
  346.00000    	  347.00000    	  10.790574    	 0.10872129    
  347.00000    	  348.00000    	  10.254146    	 0.10531063    
  348.00000    	  349.00000    	  9.6021853    	 0.99245409E-01
  349.00000    	  350.00000    	  9.3351844    	 0.99289864E-01
  350.00000    	  351.00000    	  8.4563624    	 0.95417452E-01
  351.00000    	  352.00000    	  7.6034246    	 0.90495922E-01
  352.00000    	  353.00000    	  11.444263    	 0.14588382    
  353.00000    	  354.00000    	  11.966245    	 0.13903504    
  354.00000    	  355.00000    	  11.556078    	 0.12790498    
  355.00000    	  356.00000    	  11.289465    	 0.11987556    
  356.00000    	  357.00000    	  10.911612    	 0.11339711    
  357.00000    	  358.00000    	  10.369291    	 0.10723942    
  358.00000    	  359.00000    	  9.9780678    	 0.10198882    
  359.00000    	  360.00000    	  9.5434958    	 0.97642335E-01
  360.00000    	  361.00000    	  8.8336181    	 0.96451504E-01
  361.00000    	  362.00000    	  8.1306478    	 0.89409968E-01
  362.00000    	  363.00000    	  7.5491561    	 0.91780055E-01
  363.00000    	  364.00000    	  11.232017    	 0.14396776    
  364.00000    	  365.00000    	  11.600678    	 0.13585593    
  365.00000    	  366.00000    	  11.099892    	 0.12472857    
  366.00000    	  367.00000    	  10.886342    	 0.11878014    
  367.00000    	  368.00000    	  10.662792    	 0.11182421    
  368.00000    	  369.00000    	  10.267437    	 0.10661051    
  369.00000    	  370.00000    	  9.7438406    	 0.10016567    
  370.00000    	  371.00000    	  9.2999520    	 0.97322287E-01
  371.00000    	  372.00000    	  8.6894278    	 0.96035516E-01
  372.00000    	  373.00000    	  8.0425541    	 0.92550907E-01
  373.00000    	  374.00000    	  7.3842287    	 0.89311210E-01
  374.00000    	  375.00000    	  11.093739    	 0.14348099    
  375.00000    	  376.00000    	  11.088956    	 0.13243769    
  376.00000    	  377.00000    	  10.735845    	 0.12265173    
  377.00000    	  378.00000    	  10.563400    	 0.11576327    
  378.00000    	  379.00000    	  10.240195    	 0.10932992    
  379.00000    	  380.00000    	  9.9089643    	 0.10265522    
  380.00000    	  381.00000    	  9.3130467    	 0.97659499E-01
  381.00000    	  382.00000    	  8.9526059    	 0.94250106E-01
  382.00000    	  383.00000    	  8.3416917    	 0.90722074E-01
  383.00000    	  384.00000    	  7.8874382    	 0.88741800E-01
  384.00000    	  385.00000    	  7.2434848    	 0.88291228E-01
  385.00000    	  386.00000    	  10.841856    	 0.14066801    
  386.00000    	  387.00000    	  10.774534    	 0.13075079    
  387.00000    	  388.00000    	  10.489366    	 0.12094402    
  388.00000    	  389.00000    	  10.588153    	 0.11593303    
  389.00000    	  390.00000    	  10.011033    	 0.10735371    
  390.00000    	  391.00000    	  9.6786029    	 0.10224810    
  391.00000    	  392.00000    	  9.3036340    	 0.97378631E-01
  392.00000    	  393.00000    	  8.7865627    	 0.93228546E-01
  393.00000    	  394.00000    	  8.1413689    	 0.93112956E-01
  394.00000    	  395.00000    	  7.6026996    	 0.88182946E-01
  395.00000    	  396.00000    	  3.7500710    	 0.62458551E-01
  396.00000    	  397.00000    	  10.268003    	 0.13554636    
  397.00000    	  398.00000    	  10.329728    	 0.12672460    
  398.00000    	  399.00000    	  10.305797    	 0.12079030    
  399.00000    	  400.00000    	  10.007088    	 0.11168687    
  400.00000    	  401.00000    	  9.6925464    	 0.10726553    
  401.00000    	  402.00000    	  9.4551887    	 0.10113765    
  402.00000    	  403.00000    	  9.0472106    	 0.95596440E-01
  403.00000    	  404.00000    	  8.4303168    	 0.91300643E-01
  404.00000    	  405.00000    	  8.0579267    	 0.91020764E-01
  405.00000    	  406.00000    	  7.4037203    	 0.85837384E-01
  406.00000    	  407.00000    	  6.7854949    	 0.89185724E-01
  407.00000    	  408.00000    	  9.9838346    	 0.14006930    
  408.00000    	  409.00000    	  10.164121    	 0.12652911    
  409.00000    	  410.00000    	  10.015496    	 0.11849830    
  410.00000    	  411.00000    	  9.6593706    	 0.10970949    
  411.00000    	  412.00000    	  9.5268371    	 0.10466298    
  412.00000    	  413.00000    	  9.1640199    	 0.99812239E-01
  413.00000    	  414.00000    	  8.7235873    	 0.93804635E-01
  414.00000    	  415.00000    	  8.1907432    	 0.88670422E-01
  415.00000    	  416.00000    	  7.6653721    	 0.86409092E-01
  416.00000    	  417.00000    	  7.2260784    	 0.85284898E-01
  417.00000    	  418.00000    	  6.5444133    	 0.82874114E-01
  418.00000    	  419.00000    	  9.9228444    	 0.13189783    
  419.00000    	  420.00000    	  9.8884610    	 0.12494278    
  420.00000    	  421.00000    	  9.7245658    	 0.11554808    
  421.00000    	  422.00000    	  9.4073211    	 0.10863277    
  422.00000    	  423.00000    	  9.2924761    	 0.10305908    
  423.00000    	  424.00000    	  8.9747592    	 0.98589730E-01
  424.00000    	  425.00000    	  8.5131044    	 0.92454148E-01
  425.00000    	  426.00000    	  8.1262291    	 0.88934817E-01
  426.00000    	  427.00000    	  7.5805778    	 0.85785341E-01
  427.00000    	  428.00000    	  6.9105902    	 0.82969993E-01
  428.00000    	  429.00000    	  6.3288919    	 0.81874164E-01
  429.00000    	  430.00000    	  9.8845642    	 0.13258527    
  430.00000    	  431.00000    	  9.3960930    	 0.12074702    
  431.00000    	  432.00000    	  9.4268351    	 0.11471163    
  432.00000    	  433.00000    	  9.3405768    	 0.10786717    
  433.00000    	  434.00000    	  8.8042100    	 0.99777549E-01
  434.00000    	  435.00000    	  8.6710851    	 0.95350147E-01
  435.00000    	  436.00000    	  8.2897367    	 0.90170133E-01
  436.00000    	  437.00000    	  7.8833482    	 0.87965838E-01
  437.00000    	  438.00000    	  7.4546127    	 0.86197386E-01
  438.00000    	  439.00000    	  6.7729896    	 0.82083587E-01
  439.00000    	  440.00000    	  6.1724172    	 0.82031670E-01
  440.00000    	  441.00000    	  9.0836611    	 0.12616392    
  441.00000    	  442.00000    	  9.2343467    	 0.12057676    
  442.00000    	  443.00000    	  9.1689219    	 0.11180262    
  443.00000    	  444.00000    	  8.9845199    	 0.10513818    
  444.00000    	  445.00000    	  8.6392331    	 0.98944998E-01
  445.00000    	  446.00000    	  8.4947350    	 0.94852292E-01
  446.00000    	  447.00000    	  8.0572569    	 0.89725717E-01
  447.00000    	  448.00000    	  7.7405571    	 0.86238249E-01
  448.00000    	  449.00000    	  7.1293833    	 0.83360035E-01
  449.00000    	  450.00000    	  6.6004411    	 0.80736078E-01
  450.00000    	  451.00000    	  6.1520968    	 0.79371920E-01
  451.00000    	  452.00000    	  9.1416309    	 0.12614676    
  452.00000    	  453.00000    	  9.2264492    	 0.11984641    
  453.00000    	  454.00000    	  9.0051777    	 0.11173053    
  454.00000    	  455.00000    	  8.8415740    	 0.10425937    
  455.00000    	  456.00000    	  8.5822385    	 0.98238241E-01
  456.00000    	  457.00000    	  8.1466893    	 0.92164343E-01
  457.00000    	  458.00000    	  8.0325713    	 0.89510966E-01
  458.00000    	  459.00000    	  7.6000258    	 0.85415426E-01
  459.00000    	  460.00000    	  6.9360527    	 0.81307330E-01
  460.00000    	  461.00000    	  6.5504929    	 0.78935905E-01
  461.00000    	  462.00000    	  5.9026316    	 0.77685211E-01
  462.00000    	  463.00000    	  8.8021899    	 0.12425096    
  463.00000    	  464.00000    	  8.7808672    	 0.11570439    
  464.00000    	  465.00000    	  8.5398293    	 0.10832978    
  465.00000    	  466.00000    	  8.5986659    	 0.10338829    
  466.00000    	  467.00000    	  8.4440593    	 0.97264251E-01
  467.00000    	  468.00000    	  8.0065472    	 0.92225829E-01
  468.00000    	  469.00000    	  7.7253972    	 0.87557168E-01
  469.00000    	  470.00000    	  7.3888346    	 0.84611265E-01
  470.00000    	  471.00000    	  6.8353209    	 0.81086053E-01
  471.00000    	  472.00000    	  6.3818374    	 0.77970787E-01
