  99.000000    	  100.00000    	  34.418137    	 0.21156483    
  100.00000    	  101.00000    	  33.959192    	 0.20493237    
  101.00000    	  102.00000    	  33.395758    	 0.19075389    
  102.00000    	  103.00000    	  32.591108    	 0.17915242    
  103.00000    	  104.00000    	  31.326243    	 0.17275216    
  104.00000    	  105.00000    	  29.488570    	 0.16686736    
  105.00000    	  106.00000    	  27.642120    	 0.15851375    
  106.00000    	  107.00000    	  25.839755    	 0.15034877    
  107.00000    	  108.00000    	  24.070740    	 0.14701583    
  108.00000    	  109.00000    	  21.809000    	 0.14153233    
  109.00000    	  110.00000    	  19.846417    	 0.14072494    
  110.00000    	  111.00000    	  32.913943    	 0.20795829    
  111.00000    	  112.00000    	  32.687464    	 0.19356251    
  112.00000    	  113.00000    	  31.958220    	 0.18146416    
  113.00000    	  114.00000    	  31.100848    	 0.17440073    
  114.00000    	  115.00000    	  29.845870    	 0.16413912    
  115.00000    	  116.00000    	  28.286806    	 0.16278242    
  116.00000    	  117.00000    	  26.748491    	 0.15351344    
  117.00000    	  118.00000    	  24.976790    	 0.14636760    
  118.00000    	  119.00000    	  22.968003    	 0.14154249    
  119.00000    	  120.00000    	  21.050550    	 0.13690336    
  120.00000    	  121.00000    	  19.172900    	 0.13488992    
  121.00000    	  122.00000    	  31.453156    	 0.19932377    
  122.00000    	  123.00000    	  31.469299    	 0.18753240    
  123.00000    	  124.00000    	  30.626219    	 0.17911274    
  124.00000    	  125.00000    	  29.989773    	 0.17432981    
  125.00000    	  126.00000    	  28.760807    	 0.16067808    
  126.00000    	  127.00000    	  27.439336    	 0.15959225    
  127.00000    	  128.00000    	  25.702507    	 0.14983964    
  128.00000    	  129.00000    	  23.811100    	 0.13888650    
  129.00000    	  130.00000    	  22.044901    	 0.13745844    
  130.00000    	  131.00000    	  20.096988    	 0.13153089    
  131.00000    	  132.00000    	  18.470475    	 0.13014144    
  132.00000    	  133.00000    	  30.739109    	 0.19393082    
  133.00000    	  134.00000    	  30.316971    	 0.18257225    
  134.00000    	  135.00000    	  29.335909    	 0.17124733    
  135.00000    	  136.00000    	  29.072734    	 0.16631112    
  136.00000    	  137.00000    	  27.549836    	 0.15539919    
  137.00000    	  138.00000    	  26.397802    	 0.15043517    
  138.00000    	  139.00000    	  24.770630    	 0.14477495    
  139.00000    	  140.00000    	  22.945504    	 0.13738207    
  140.00000    	  141.00000    	  21.375518    	 0.13634997    
  141.00000    	  142.00000    	  19.344957    	 0.12660904    
  142.00000    	  143.00000    	  17.633290    	 0.12805327    
  143.00000    	  144.00000    	  29.234681    	 0.18691612    
  144.00000    	  145.00000    	  28.952570    	 0.17691979    
  145.00000    	  146.00000    	  28.435606    	 0.16699302    
  146.00000    	  147.00000    	  27.624426    	 0.16135721    
  147.00000    	  148.00000    	  26.581497    	 0.15037118    
  148.00000    	  149.00000    	  25.313899    	 0.14499745    
  149.00000    	  150.00000    	  23.969359    	 0.14028599    
  150.00000    	  151.00000    	  22.229373    	 0.13457710    
  151.00000    	  152.00000    	  20.325926    	 0.12817147    
  152.00000    	  153.00000    	  18.617346    	 0.12042261    
  153.00000    	  154.00000    	  16.736024    	 0.11772008    
  154.00000    	  155.00000    	  28.026326    	 0.18155243    
  155.00000    	  156.00000    	  27.964643    	 0.17230966    
  156.00000    	  157.00000    	  27.480769    	 0.16809863    
  157.00000    	  158.00000    	  26.667407    	 0.15712768    
  158.00000    	  159.00000    	  25.855482    	 0.14855345    
  159.00000    	  160.00000    	  24.266093    	 0.13946758    
  160.00000    	  161.00000    	  23.095526    	 0.13408997    
  161.00000    	  162.00000    	  21.355878    	 0.12824915    
  162.00000    	  163.00000    	  19.700037    	 0.12539985    
  163.00000    	  164.00000    	  17.967546    	 0.11746979    
  164.00000    	  165.00000    	  16.289460    	 0.11640728    
  165.00000    	  166.00000    	  27.067428    	 0.17742078    
  166.00000    	  167.00000    	  26.817338    	 0.17199654    
  167.00000    	  168.00000    	  26.454092    	 0.15887710    
  168.00000    	  169.00000    	  25.747028    	 0.15134200    
  169.00000    	  170.00000    	  24.884697    	 0.14681054    
  170.00000    	  171.00000    	  23.625515    	 0.14451920    
  171.00000    	  172.00000    	  21.978348    	 0.13108312    
  172.00000    	  173.00000    	  20.775741    	 0.12622074    
  173.00000    	  174.00000    	  18.990054    	 0.11964360    
  174.00000    	  175.00000    	  17.252640    	 0.11453448    
  175.00000    	  176.00000    	  15.700633    	 0.11123332    
  176.00000    	  177.00000    	  26.076484    	 0.17318483    
  177.00000    	  178.00000    	  26.054523    	 0.16385341    
  178.00000    	  179.00000    	  25.346505    	 0.15898011    
  179.00000    	  180.00000    	  24.922075    	 0.14680875    
  180.00000    	  181.00000    	  23.809531    	 0.14279659    
  181.00000    	  182.00000    	  22.681958    	 0.13454327    
  182.00000    	  183.00000    	  21.438266    	 0.12981581    
  183.00000    	  184.00000    	  19.969221    	 0.12290985    
  184.00000    	  185.00000    	  18.324229    	 0.11952342    
  185.00000    	  186.00000    	  16.851569    	 0.11385009    
  186.00000    	  187.00000    	  15.113333    	 0.10769538    
  187.00000    	  188.00000    	  25.611855    	 0.17154251    
  188.00000    	  189.00000    	  24.940840    	 0.15896907    
  189.00000    	  190.00000    	  24.893483    	 0.15266653    
  190.00000    	  191.00000    	  24.127292    	 0.15006127    
  191.00000    	  192.00000    	  23.217811    	 0.13850650    
  192.00000    	  193.00000    	  22.046197    	 0.13315428    
  193.00000    	  194.00000    	  20.555037    	 0.12374718    
  194.00000    	  195.00000    	  19.445876    	 0.12190215    
  195.00000    	  196.00000    	  17.644805    	 0.11194545    
  196.00000    	  197.00000    	  16.041822    	 0.10774791    
  197.00000    	  198.00000    	  14.692699    	 0.10419138    
  198.00000    	  199.00000    	  24.667783    	 0.16635846    
  199.00000    	  200.00000    	  24.414940    	 0.15689869    
  200.00000    	  201.00000    	  23.731536    	 0.14773314    
  201.00000    	  202.00000    	  23.205777    	 0.14271856    
  202.00000    	  203.00000    	  22.202611    	 0.13358012    
  203.00000    	  204.00000    	  21.374560    	 0.12992263    
  204.00000    	  205.00000    	  20.092203    	 0.12754171    
  205.00000    	  206.00000    	  18.520361    	 0.11597687    
  206.00000    	  207.00000    	  17.150258    	 0.11016116    
  207.00000    	  208.00000    	  15.653578    	 0.10574684    
  208.00000    	  209.00000    	  14.232780    	 0.10613598    
  209.00000    	  210.00000    	  23.391955    	 0.16106104    
  210.00000    	  211.00000    	  23.459428    	 0.15301048    
  211.00000    	  212.00000    	  23.016245    	 0.14497531    
  212.00000    	  213.00000    	  22.561597    	 0.14038555    
  213.00000    	  214.00000    	  21.550880    	 0.13121841    
  214.00000    	  215.00000    	  20.705273    	 0.12542689    
  215.00000    	  216.00000    	  19.367369    	 0.11923402    
  216.00000    	  217.00000    	  17.876396    	 0.11382750    
  217.00000    	  218.00000    	  16.553061    	 0.10869843    
  218.00000    	  219.00000    	  15.120602    	 0.10292036    
  219.00000    	  220.00000    	  13.532941    	 0.99151014E-01
  220.00000    	  221.00000    	  23.006838    	 0.16010573    
  221.00000    	  222.00000    	  22.535710    	 0.15181873    
  222.00000    	  223.00000    	  22.376271    	 0.14577793    
  223.00000    	  224.00000    	  21.800609    	 0.13501013    
  224.00000    	  225.00000    	  21.087115    	 0.12930849    
  225.00000    	  226.00000    	  19.999352    	 0.12303190    
  226.00000    	  227.00000    	  18.755280    	 0.11637266    
  227.00000    	  228.00000    	  17.336117    	 0.11005980    
  228.00000    	  229.00000    	  16.286152    	 0.10622802    
  229.00000    	  230.00000    	  14.757052    	 0.10143461    
  230.00000    	  231.00000    	  13.141019    	 0.97445413E-01
  231.00000    	  232.00000    	  22.385349    	 0.15827102    
  232.00000    	  233.00000    	  22.047720    	 0.14713487    
  233.00000    	  234.00000    	  21.695175    	 0.13905410    
  234.00000    	  235.00000    	  20.945491    	 0.13195079    
  235.00000    	  236.00000    	  20.383828    	 0.12721599    
  236.00000    	  237.00000    	  19.370254    	 0.11990691    
  237.00000    	  238.00000    	  18.276738    	 0.11803753    
  238.00000    	  239.00000    	  16.888659    	 0.10903386    
  239.00000    	  240.00000    	  15.561726    	 0.10368980    
  240.00000    	  241.00000    	  14.149496    	 0.99493753E-01
  241.00000    	  242.00000    	  12.741840    	 0.94010902E-01
  242.00000    	  243.00000    	  21.406969    	 0.15247626    
  243.00000    	  244.00000    	  21.577284    	 0.14550579    
  244.00000    	  245.00000    	  20.901538    	 0.14208214    
  245.00000    	  246.00000    	  20.362942    	 0.13006128    
  246.00000    	  247.00000    	  19.700518    	 0.12463467    
  247.00000    	  248.00000    	  18.593449    	 0.11728204    
  248.00000    	  249.00000    	  17.547833    	 0.11103998    
  249.00000    	  250.00000    	  16.427267    	 0.10721990    
  250.00000    	  251.00000    	  15.155017    	 0.11179160    
  251.00000    	  252.00000    	  13.688163    	 0.96652059E-01
  252.00000    	  253.00000    	  12.451519    	 0.93668672E-01
  253.00000    	  254.00000    	  20.838207    	 0.15134087    
  254.00000    	  255.00000    	  20.861972    	 0.14266950    
  255.00000    	  256.00000    	  20.323526    	 0.13438673    
  256.00000    	  257.00000    	  19.841589    	 0.13097447    
  257.00000    	  258.00000    	  19.009348    	 0.12141230    
  258.00000    	  259.00000    	  18.199482    	 0.11647982    
  259.00000    	  260.00000    	  17.057379    	 0.11106288    
  260.00000    	  261.00000    	  15.965829    	 0.10433928    
  261.00000    	  262.00000    	  14.764549    	 0.10435779    
  262.00000    	  263.00000    	  13.351921    	 0.94997794E-01
  263.00000    	  264.00000    	  12.085640    	 0.90869630E-01
  264.00000    	  265.00000    	  20.161639    	 0.14689952    
  265.00000    	  266.00000    	  20.203825    	 0.14052441    
  266.00000    	  267.00000    	  19.668310    	 0.13174201    
  267.00000    	  268.00000    	  19.217373    	 0.12601890    
  268.00000    	  269.00000    	  18.520090    	 0.11918998    
  269.00000    	  270.00000    	  17.408080    	 0.11397774    
  270.00000    	  271.00000    	  16.341601    	 0.10629866    
  271.00000    	  272.00000    	  15.367550    	 0.10161016    
  272.00000    	  273.00000    	  14.108732    	 0.96816150E-01
  273.00000    	  274.00000    	  12.828808    	 0.91534454E-01
  274.00000    	  275.00000    	  11.590058    	 0.89664180E-01
  275.00000    	  276.00000    	  19.630915    	 0.14526549    
  276.00000    	  277.00000    	  19.368379    	 0.13642958    
  277.00000    	  278.00000    	  19.139988    	 0.13085390    
  278.00000    	  279.00000    	  18.550771    	 0.12324610    
  279.00000    	  280.00000    	  18.006094    	 0.12003050    
  280.00000    	  281.00000    	  17.301479    	 0.11207573    
  281.00000    	  282.00000    	  16.148696    	 0.10640069    
  282.00000    	  283.00000    	  14.805489    	 0.10016136    
  283.00000    	  284.00000    	  13.713930    	 0.96647836E-01
  284.00000    	  285.00000    	  12.496491    	 0.92222649E-01
  285.00000    	  286.00000    	  11.170826    	 0.89553526E-01
  286.00000    	  287.00000    	  19.166617    	 0.14309404    
  287.00000    	  288.00000    	  18.863257    	 0.13437012    
  288.00000    	  289.00000    	  18.534633    	 0.12763049    
  289.00000    	  290.00000    	  18.126376    	 0.12273377    
  290.00000    	  291.00000    	  17.439231    	 0.11752911    
  291.00000    	  292.00000    	  16.530248    	 0.11328045    
  292.00000    	  293.00000    	  15.536243    	 0.10399135    
  293.00000    	  294.00000    	  14.297373    	 0.97071869E-01
  294.00000    	  295.00000    	  13.165768    	 0.91620107E-01
  295.00000    	  296.00000    	  12.265348    	 0.94120676E-01
  296.00000    	  297.00000    	  10.745341    	 0.84153786E-01
  297.00000    	  298.00000    	  18.319446    	 0.13930650    
  298.00000    	  299.00000    	  18.361870    	 0.13267070    
  299.00000    	  300.00000    	  17.960186    	 0.12564462    
  300.00000    	  301.00000    	  17.623805    	 0.11979430    
  301.00000    	  302.00000    	  16.742120    	 0.11353737    
  302.00000    	  303.00000    	  15.881147    	 0.10670696    
  303.00000    	  304.00000    	  15.231660    	 0.10298926    
  304.00000    	  305.00000    	  14.065776    	 0.96649415E-01
  305.00000    	  306.00000    	  12.865653    	 0.93856682E-01
  306.00000    	  307.00000    	  11.642597    	 0.86145932E-01
  307.00000    	  308.00000    	  10.459862    	 0.81960868E-01
  308.00000    	  309.00000    	  17.930039    	 0.13768692    
  309.00000    	  310.00000    	  17.908454    	 0.13136230    
  310.00000    	  311.00000    	  17.601199    	 0.12405402    
  311.00000    	  312.00000    	  17.016184    	 0.11925346    
  312.00000    	  313.00000    	  16.476299    	 0.11112073    
  313.00000    	  314.00000    	  15.715915    	 0.10639826    
  314.00000    	  315.00000    	  14.592929    	 0.99628735E-01
  315.00000    	  316.00000    	  13.760051    	 0.95388902E-01
  316.00000    	  317.00000    	  12.481277    	 0.89853314E-01
  317.00000    	  318.00000    	  11.300582    	 0.87295895E-01
  318.00000    	  319.00000    	  10.075606    	 0.80404242E-01
  319.00000    	  320.00000    	  17.516638    	 0.13589127    
  320.00000    	  321.00000    	  17.311787    	 0.12897472    
  321.00000    	  322.00000    	  17.116850    	 0.12236036    
  322.00000    	  323.00000    	  16.502560    	 0.12298307    
  323.00000    	  324.00000    	  15.908989    	 0.11214834    
  324.00000    	  325.00000    	  15.187435    	 0.10475147    
  325.00000    	  326.00000    	  14.085383    	 0.97994944E-01
  326.00000    	  327.00000    	  13.103213    	 0.92061041E-01
  327.00000    	  328.00000    	  12.088807    	 0.87750937E-01
  328.00000    	  329.00000    	  11.033781    	 0.84816234E-01
  329.00000    	  330.00000    	  9.9545966    	 0.80505816E-01
  330.00000    	  331.00000    	  17.179751    	 0.13449950    
  331.00000    	  332.00000    	  16.840342    	 0.12634263    
  332.00000    	  333.00000    	  16.558524    	 0.11996773    
  333.00000    	  334.00000    	  16.132128    	 0.11386609    
  334.00000    	  335.00000    	  15.475638    	 0.10795956    
  335.00000    	  336.00000    	  14.673735    	 0.10225425    
  336.00000    	  337.00000    	  13.864099    	 0.97738692E-01
  337.00000    	  338.00000    	  13.041926    	 0.95173601E-01
  338.00000    	  339.00000    	  11.706836    	 0.86402681E-01
  339.00000    	  340.00000    	  10.624141    	 0.81522933E-01
  340.00000    	  341.00000    	  9.7413224    	 0.82340116E-01
  341.00000    	  342.00000    	  16.377153    	 0.13138231    
  342.00000    	  343.00000    	  16.360932    	 0.12497170    
  343.00000    	  344.00000    	  16.229732    	 0.11907530    
  344.00000    	  345.00000    	  15.772643    	 0.11275145    
  345.00000    	  346.00000    	  14.906505    	 0.10879468    
  346.00000    	  347.00000    	  14.335393    	 0.10206751    
  347.00000    	  348.00000    	  13.432956    	 0.96949631E-01
  348.00000    	  349.00000    	  12.467735    	 0.90023303E-01
  349.00000    	  350.00000    	  11.434477    	 0.84906071E-01
  350.00000    	  351.00000    	  10.365260    	 0.80329104E-01
  351.00000    	  352.00000    	  9.3072145    	 0.77947234E-01
  352.00000    	  353.00000    	  16.044500    	 0.12979831    
  353.00000    	  354.00000    	  15.877592    	 0.12301799    
  354.00000    	  355.00000    	  15.477560    	 0.11604192    
  355.00000    	  356.00000    	  15.247954    	 0.11140669    
  356.00000    	  357.00000    	  14.776941    	 0.10987348    
  357.00000    	  358.00000    	  13.864785    	 0.98919539E-01
  358.00000    	  359.00000    	  13.030712    	 0.93588990E-01
  359.00000    	  360.00000    	  12.035932    	 0.88682696E-01
  360.00000    	  361.00000    	  11.192475    	 0.83410536E-01
  361.00000    	  362.00000    	  10.000159    	 0.78683575E-01
  362.00000    	  363.00000    	  9.0545247    	 0.75770605E-01
  363.00000    	  364.00000    	  15.724927    	 0.12878328    
  364.00000    	  365.00000    	  15.387013    	 0.12110391    
  365.00000    	  366.00000    	  15.247324    	 0.11490218    
  366.00000    	  367.00000    	  14.849228    	 0.10904276    
  367.00000    	  368.00000    	  14.305545    	 0.10403847    
  368.00000    	  369.00000    	  13.574869    	 0.99597698E-01
  369.00000    	  370.00000    	  12.665639    	 0.92156268E-01
  370.00000    	  371.00000    	  11.658180    	 0.86799647E-01
  371.00000    	  372.00000    	  10.914709    	 0.83248984E-01
  372.00000    	  373.00000    	  9.8839920    	 0.82450055E-01
  373.00000    	  374.00000    	  8.7432802    	 0.77304673E-01
  374.00000    	  375.00000    	  15.476472    	 0.12778218    
  375.00000    	  376.00000    	  15.291607    	 0.12037919    
  376.00000    	  377.00000    	  14.806808    	 0.11320929    
  377.00000    	  378.00000    	  14.287100    	 0.10693194    
  378.00000    	  379.00000    	  13.892253    	 0.10248537    
  379.00000    	  380.00000    	  13.186948    	 0.96249489E-01
  380.00000    	  381.00000    	  12.335068    	 0.90360346E-01
  381.00000    	  382.00000    	  11.559178    	 0.85993601E-01
  382.00000    	  383.00000    	  10.465254    	 0.80463828E-01
  383.00000    	  384.00000    	  9.4831157    	 0.76410205E-01
  384.00000    	  385.00000    	  8.5344832    	 0.74854998E-01
  385.00000    	  386.00000    	  14.734315    	 0.12345283    
  386.00000    	  387.00000    	  14.661156    	 0.11751750    
  387.00000    	  388.00000    	  14.454562    	 0.11182399    
  388.00000    	  389.00000    	  13.988625    	 0.10588838    
  389.00000    	  390.00000    	  13.547544    	 0.10072481    
  390.00000    	  391.00000    	  12.698116    	 0.94287641E-01
  391.00000    	  392.00000    	  12.021818    	 0.89225101E-01
  392.00000    	  393.00000    	  11.086167    	 0.84499386E-01
  393.00000    	  394.00000    	  10.210749    	 0.80011020E-01
  394.00000    	  395.00000    	  9.1707537    	 0.75819175E-01
  395.00000    	  396.00000    	  8.1918366    	 0.71316705E-01
  396.00000    	  397.00000    	  14.546796    	 0.12300194    
  397.00000    	  398.00000    	  14.314089    	 0.11599646    
  398.00000    	  399.00000    	  14.106941    	 0.11066698    
  399.00000    	  400.00000    	  13.664952    	 0.10708987    
  400.00000    	  401.00000    	  13.209825    	 0.98683448E-01
  401.00000    	  402.00000    	  12.523775    	 0.93086645E-01
  402.00000    	  403.00000    	  11.691013    	 0.88135464E-01
  403.00000    	  404.00000    	  10.762833    	 0.83399417E-01
  404.00000    	  405.00000    	  9.8314785    	 0.77796767E-01
  405.00000    	  406.00000    	  9.0837618    	 0.77892765E-01
  406.00000    	  407.00000    	  7.9846105    	 0.69851465E-01
  407.00000    	  408.00000    	  14.198169    	 0.12120249    
  408.00000    	  409.00000    	  14.053575    	 0.11529465    
  409.00000    	  410.00000    	  13.836834    	 0.10963008    
  410.00000    	  411.00000    	  13.294945    	 0.10278162    
  411.00000    	  412.00000    	  12.763576    	 0.97431451E-01
  412.00000    	  413.00000    	  12.134029    	 0.92965459E-01
  413.00000    	  414.00000    	  11.492407    	 0.87554315E-01
  414.00000    	  415.00000    	  10.636963    	 0.81947883E-01
  415.00000    	  416.00000    	  9.7550864    	 0.78155979E-01
  416.00000    	  417.00000    	  8.7280981    	 0.72609148E-01
  417.00000    	  418.00000    	  7.9645735    	 0.73049802E-01
  418.00000    	  419.00000    	  13.683234    	 0.11914761    
  419.00000    	  420.00000    	  13.827422    	 0.11430358    
  420.00000    	  421.00000    	  13.311982    	 0.10682543    
  421.00000    	  422.00000    	  13.232868    	 0.10268225    
  422.00000    	  423.00000    	  12.367010    	 0.95885347E-01
  423.00000    	  424.00000    	  11.852983    	 0.90934032E-01
  424.00000    	  425.00000    	  11.035727    	 0.85026691E-01
  425.00000    	  426.00000    	  10.402100    	 0.82159182E-01
  426.00000    	  427.00000    	  9.3021379    	 0.75984171E-01
  427.00000    	  428.00000    	  8.5971543    	 0.72758308E-01
  428.00000    	  429.00000    	  7.6449979    	 0.68443696E-01
  429.00000    	  430.00000    	  13.417041    	 0.11764905    
  430.00000    	  431.00000    	  13.291363    	 0.11212294    
  431.00000    	  432.00000    	  13.203686    	 0.10686917    
  432.00000    	  433.00000    	  12.748961    	 0.10076608    
  433.00000    	  434.00000    	  12.241995    	 0.95856716E-01
  434.00000    	  435.00000    	  11.503116    	 0.88977102E-01
  435.00000    	  436.00000    	  10.875099    	 0.86043392E-01
  436.00000    	  437.00000    	  10.017784    	 0.79333279E-01
  437.00000    	  438.00000    	  9.3732067    	 0.75668331E-01
  438.00000    	  439.00000    	  8.4141774    	 0.71656455E-01
  439.00000    	  440.00000    	  7.4650140    	 0.67977838E-01
  440.00000    	  441.00000    	  13.125570    	 0.11648776    
  441.00000    	  442.00000    	  13.053723    	 0.11100258    
  442.00000    	  443.00000    	  12.699153    	 0.10450559    
  443.00000    	  444.00000    	  12.414556    	 0.99199075E-01
  444.00000    	  445.00000    	  12.048715    	 0.95403443E-01
  445.00000    	  446.00000    	  11.257249    	 0.88709111E-01
  446.00000    	  447.00000    	  10.563255    	 0.83217447E-01
  447.00000    	  448.00000    	  9.6976259    	 0.78727353E-01
  448.00000    	  449.00000    	  9.0178379    	 0.74395683E-01
  449.00000    	  450.00000    	  8.1495432    	 0.70816254E-01
  450.00000    	  451.00000    	  7.2370176    	 0.67269622E-01
  451.00000    	  452.00000    	  12.816236    	 0.11486992    
  452.00000    	  453.00000    	  12.857313    	 0.10976072    
  453.00000    	  454.00000    	  12.482206    	 0.10354327    
  454.00000    	  455.00000    	  12.110471    	 0.98735590E-01
  455.00000    	  456.00000    	  11.617531    	 0.92532577E-01
  456.00000    	  457.00000    	  11.162414    	 0.90603462E-01
  457.00000    	  458.00000    	  10.235493    	 0.81872117E-01
  458.00000    	  459.00000    	  9.6346433    	 0.77833135E-01
  459.00000    	  460.00000    	  8.7995322    	 0.73397932E-01
  460.00000    	  461.00000    	  7.9120642    	 0.70019007E-01
  461.00000    	  462.00000    	  7.0965604    	 0.66171474E-01
  462.00000    	  463.00000    	  12.667148    	 0.11462094    
  463.00000    	  464.00000    	  12.480766    	 0.10834964    
  464.00000    	  465.00000    	  12.166099    	 0.10266003    
  465.00000    	  466.00000    	  11.833135    	 0.99263879E-01
  466.00000    	  467.00000    	  11.242606    	 0.91341025E-01
  467.00000    	  468.00000    	  10.896426    	 0.87461043E-01
  468.00000    	  469.00000    	  10.077522    	 0.80952480E-01
  469.00000    	  470.00000    	  9.3028646    	 0.79916373E-01
  470.00000    	  471.00000    	  8.5567087    	 0.71209746E-01
  471.00000    	  472.00000    	  7.7153360    	 0.69215596E-01
