  130.00000    	  131.00000    	  24.410859    	 0.12471801    
  131.00000    	  132.00000    	  22.385170    	 0.12035667    
  132.00000    	  133.00000    	  35.374833    	 0.17718969    
  133.00000    	  134.00000    	  34.871789    	 0.16867832    
  134.00000    	  135.00000    	  34.470526    	 0.16276070    
  135.00000    	  136.00000    	  33.288072    	 0.15410463    
  136.00000    	  137.00000    	  31.936647    	 0.15524035    
  137.00000    	  138.00000    	  30.449298    	 0.14095631    
  138.00000    	  139.00000    	  28.963807    	 0.13651371    
  139.00000    	  140.00000    	  27.270928    	 0.12943402    
  140.00000    	  141.00000    	  25.265259    	 0.12619513    
  141.00000    	  142.00000    	  23.228707    	 0.12054204    
  142.00000    	  143.00000    	  21.392095    	 0.11780148    
  143.00000    	  144.00000    	  34.320237    	 0.17188040    
  144.00000    	  145.00000    	  33.683902    	 0.16465869    
  145.00000    	  146.00000    	  33.055419    	 0.15926513    
  146.00000    	  147.00000    	  32.251560    	 0.15130306    
  147.00000    	  148.00000    	  30.686545    	 0.14320290    
  148.00000    	  149.00000    	  29.401929    	 0.13765097    
  149.00000    	  150.00000    	  27.830816    	 0.13261452    
  150.00000    	  151.00000    	  26.167548    	 0.12832903    
  151.00000    	  152.00000    	  24.300024    	 0.12039435    
  152.00000    	  153.00000    	  22.466741    	 0.11668316    
  153.00000    	  154.00000    	  20.421079    	 0.11303772    
  154.00000    	  155.00000    	  33.106700    	 0.16970032    
  155.00000    	  156.00000    	  32.673356    	 0.15974523    
  156.00000    	  157.00000    	  31.953678    	 0.15467381    
  157.00000    	  158.00000    	  30.881009    	 0.14493564    
  158.00000    	  159.00000    	  29.737421    	 0.13912286    
  159.00000    	  160.00000    	  28.637595    	 0.13375692    
  160.00000    	  161.00000    	  26.772246    	 0.12765260    
  161.00000    	  162.00000    	  25.192376    	 0.12513839    
  162.00000    	  163.00000    	  23.364418    	 0.11854989    
  163.00000    	  164.00000    	  21.656116    	 0.11340779    
  164.00000    	  165.00000    	  19.593596    	 0.10849424    
  165.00000    	  166.00000    	  31.899092    	 0.16550991    
  166.00000    	  167.00000    	  31.732398    	 0.15764248    
  167.00000    	  168.00000    	  30.926410    	 0.15127455    
  168.00000    	  169.00000    	  30.086312    	 0.14622001    
  169.00000    	  170.00000    	  28.896152    	 0.13853318    
  170.00000    	  171.00000    	  27.547115    	 0.13057659    
  171.00000    	  172.00000    	  26.029315    	 0.12700162    
  172.00000    	  173.00000    	  24.317462    	 0.12055062    
  173.00000    	  174.00000    	  22.568607    	 0.11758815    
  174.00000    	  175.00000    	  20.800878    	 0.11129600    
  175.00000    	  176.00000    	  18.896249    	 0.10562868    
  176.00000    	  177.00000    	  31.117367    	 0.16027746    
  177.00000    	  178.00000    	  30.847496    	 0.15750118    
  178.00000    	  179.00000    	  30.028679    	 0.14643443    
  179.00000    	  180.00000    	  29.031715    	 0.14015172    
  180.00000    	  181.00000    	  28.184713    	 0.13565123    
  181.00000    	  182.00000    	  26.707593    	 0.12818586    
  182.00000    	  183.00000    	  25.268488    	 0.12261949    
  183.00000    	  184.00000    	  23.606864    	 0.12134768    
  184.00000    	  185.00000    	  21.871864    	 0.11416777    
  185.00000    	  186.00000    	  20.051319    	 0.10730886    
  186.00000    	  187.00000    	  18.122613    	 0.10268250    
  187.00000    	  188.00000    	  30.129111    	 0.16046953    
  188.00000    	  189.00000    	  29.547259    	 0.14993174    
  189.00000    	  190.00000    	  29.152393    	 0.14960234    
  190.00000    	  191.00000    	  28.308976    	 0.13701300    
  191.00000    	  192.00000    	  27.120025    	 0.13047746    
  192.00000    	  193.00000    	  25.933242    	 0.12592523    
  193.00000    	  194.00000    	  24.318149    	 0.12125288    
  194.00000    	  195.00000    	  22.750757    	 0.11458020    
  195.00000    	  196.00000    	  21.005349    	 0.10931747    
  196.00000    	  197.00000    	  19.347562    	 0.10436978    
  197.00000    	  198.00000    	  17.502497    	 0.10399232    
  198.00000    	  199.00000    	  29.117978    	 0.15832908    
  199.00000    	  200.00000    	  28.913416    	 0.14635847    
  200.00000    	  201.00000    	  28.170052    	 0.13917645    
  201.00000    	  202.00000    	  27.287609    	 0.13395202    
  202.00000    	  203.00000    	  26.462513    	 0.13162596    
  203.00000    	  204.00000    	  25.003288    	 0.12275252    
  204.00000    	  205.00000    	  23.611077    	 0.11740967    
  205.00000    	  206.00000    	  22.000799    	 0.11476604    
  206.00000    	  207.00000    	  20.419748    	 0.10744944    
  207.00000    	  208.00000    	  18.585255    	 0.10193439    
  208.00000    	  209.00000    	  16.832754    	 0.97594908E-01
  209.00000    	  210.00000    	  27.927661    	 0.14740938    
  210.00000    	  211.00000    	  28.034169    	 0.14333475    
  211.00000    	  212.00000    	  27.411628    	 0.13868283    
  212.00000    	  213.00000    	  26.712161    	 0.13180205    
  213.00000    	  214.00000    	  25.559028    	 0.12771803    
  214.00000    	  215.00000    	  24.132674    	 0.12183737    
  215.00000    	  216.00000    	  22.904018    	 0.11447607    
  216.00000    	  217.00000    	  21.489294    	 0.11039114    
  217.00000    	  218.00000    	  19.677066    	 0.10384221    
  218.00000    	  219.00000    	  17.959886    	 0.10017389    
  219.00000    	  220.00000    	  16.329373    	 0.96415567E-01
  220.00000    	  221.00000    	  27.251979    	 0.14823499    
  221.00000    	  222.00000    	  27.339931    	 0.14083122    
  222.00000    	  223.00000    	  26.531550    	 0.13660007    
  223.00000    	  224.00000    	  25.844542    	 0.13025490    
  224.00000    	  225.00000    	  24.703027    	 0.12265269    
  225.00000    	  226.00000    	  23.615972    	 0.11772487    
  226.00000    	  227.00000    	  22.155435    	 0.11367632    
  227.00000    	  228.00000    	  20.719048    	 0.10822840    
  228.00000    	  229.00000    	  19.112439    	 0.10980967    
  229.00000    	  230.00000    	  17.288547    	 0.97159540E-01
  230.00000    	  231.00000    	  15.660352    	 0.93284163E-01
  231.00000    	  232.00000    	  26.330654    	 0.14588000    
  232.00000    	  233.00000    	  26.357565    	 0.14553790    
  233.00000    	  234.00000    	  25.725686    	 0.13284721    
  234.00000    	  235.00000    	  25.061506    	 0.12730278    
  235.00000    	  236.00000    	  24.048502    	 0.12092491    
  236.00000    	  237.00000    	  22.826703    	 0.11719045    
  237.00000    	  238.00000    	  21.585116    	 0.11184574    
  238.00000    	  239.00000    	  20.020111    	 0.10534896    
  239.00000    	  240.00000    	  18.425953    	 0.10050509    
  240.00000    	  241.00000    	  16.813488    	 0.96732240E-01
  241.00000    	  242.00000    	  15.033777    	 0.90704608E-01
  242.00000    	  243.00000    	  26.093551    	 0.14459691    
  243.00000    	  244.00000    	  25.487978    	 0.13497648    
  244.00000    	  245.00000    	  24.858950    	 0.12850681    
  245.00000    	  246.00000    	  24.500692    	 0.12420146    
  246.00000    	  247.00000    	  23.459069    	 0.11891200    
  247.00000    	  248.00000    	  22.204901    	 0.11336935    
  248.00000    	  249.00000    	  20.996514    	 0.10974269    
  249.00000    	  250.00000    	  19.478523    	 0.10615436    
  250.00000    	  251.00000    	  17.739196    	 0.98682878E-01
  251.00000    	  252.00000    	  16.229849    	 0.95676302E-01
  252.00000    	  253.00000    	  14.680999    	 0.89051322E-01
  253.00000    	  254.00000    	  25.257394    	 0.14233401    
  254.00000    	  255.00000    	  24.734900    	 0.13274315    
  255.00000    	  256.00000    	  24.564329    	 0.12771784    
  256.00000    	  257.00000    	  23.600305    	 0.12255711    
  257.00000    	  258.00000    	  22.808111    	 0.11738896    
  258.00000    	  259.00000    	  21.610982    	 0.11281255    
  259.00000    	  260.00000    	  20.249520    	 0.10608662    
  260.00000    	  261.00000    	  18.734834    	 0.10046985    
  261.00000    	  262.00000    	  17.303925    	 0.95658490E-01
  262.00000    	  263.00000    	  15.621705    	 0.93704510E-01
  263.00000    	  264.00000    	  14.074281    	 0.87404386E-01
  264.00000    	  265.00000    	  24.521545    	 0.13753960    
  265.00000    	  266.00000    	  24.083138    	 0.13105390    
  266.00000    	  267.00000    	  23.679346    	 0.12558189    
  267.00000    	  268.00000    	  23.176924    	 0.12562397    
  268.00000    	  269.00000    	  22.050050    	 0.11528147    
  269.00000    	  270.00000    	  21.047023    	 0.11359407    
  270.00000    	  271.00000    	  19.714636    	 0.10542219    
  271.00000    	  272.00000    	  18.282302    	 0.99749689E-01
  272.00000    	  273.00000    	  16.919268    	 0.95136898E-01
  273.00000    	  274.00000    	  15.164051    	 0.88899648E-01
  274.00000    	  275.00000    	  13.594816    	 0.84096656E-01
  275.00000    	  276.00000    	  23.904211    	 0.13527713    
  276.00000    	  277.00000    	  23.555946    	 0.13162293    
  277.00000    	  278.00000    	  22.994573    	 0.12413377    
  278.00000    	  279.00000    	  22.479201    	 0.12088098    
  279.00000    	  280.00000    	  21.486360    	 0.11279497    
  280.00000    	  281.00000    	  20.331987    	 0.10767396    
  281.00000    	  282.00000    	  19.166165    	 0.10531751    
  282.00000    	  283.00000    	  17.774253    	 0.97127065E-01
  283.00000    	  284.00000    	  16.249478    	 0.95254084E-01
  284.00000    	  285.00000    	  14.716218    	 0.87878505E-01
  285.00000    	  286.00000    	  13.236303    	 0.84851041E-01
  286.00000    	  287.00000    	  23.047242    	 0.13207566    
  287.00000    	  288.00000    	  22.999527    	 0.12666682    
  288.00000    	  289.00000    	  22.612233    	 0.12758714    
  289.00000    	  290.00000    	  21.707281    	 0.11716317    
  290.00000    	  291.00000    	  20.812156    	 0.11299794    
  291.00000    	  292.00000    	  19.865543    	 0.10638833    
  292.00000    	  293.00000    	  18.656755    	 0.10247480    
  293.00000    	  294.00000    	  17.229842    	 0.95291090E-01
  294.00000    	  295.00000    	  16.047734    	 0.91788517E-01
  295.00000    	  296.00000    	  14.293455    	 0.86202887E-01
  296.00000    	  297.00000    	  12.873843    	 0.82259806E-01
  297.00000    	  298.00000    	  22.558200    	 0.13117419    
  298.00000    	  299.00000    	  22.189990    	 0.12668710    
  299.00000    	  300.00000    	  21.959868    	 0.12410973    
  300.00000    	  301.00000    	  21.298918    	 0.11438155    
  301.00000    	  302.00000    	  20.495814    	 0.10983093    
  302.00000    	  303.00000    	  19.347671    	 0.10436908    
  303.00000    	  304.00000    	  17.999574    	 0.99030290E-01
  304.00000    	  305.00000    	  16.832240    	 0.95410895E-01
  305.00000    	  306.00000    	  15.293122    	 0.89442178E-01
  306.00000    	  307.00000    	  13.849528    	 0.84457543E-01
  307.00000    	  308.00000    	  12.339437    	 0.80125346E-01
  308.00000    	  309.00000    	  21.853553    	 0.12740110    
  309.00000    	  310.00000    	  21.660854    	 0.12596662    
  310.00000    	  311.00000    	  21.335066    	 0.11778100    
  311.00000    	  312.00000    	  20.733275    	 0.11473055    
  312.00000    	  313.00000    	  19.714416    	 0.10763807    
  313.00000    	  314.00000    	  18.760675    	 0.10281165    
  314.00000    	  315.00000    	  17.449080    	 0.98667399E-01
  315.00000    	  316.00000    	  16.239520    	 0.94388206E-01
  316.00000    	  317.00000    	  14.878246    	 0.87509891E-01
  317.00000    	  318.00000    	  13.376078    	 0.82640987E-01
  318.00000    	  319.00000    	  11.887551    	 0.78003594E-01
  319.00000    	  320.00000    	  21.308164    	 0.12662646    
  320.00000    	  321.00000    	  21.095071    	 0.12138432    
  321.00000    	  322.00000    	  20.664122    	 0.11603307    
  322.00000    	  323.00000    	  19.959662    	 0.11220229    
  323.00000    	  324.00000    	  19.310007    	 0.10696082    
  324.00000    	  325.00000    	  18.298392    	 0.10332154    
  325.00000    	  326.00000    	  17.225236    	 0.97866787E-01
  326.00000    	  327.00000    	  15.589823    	 0.90001449E-01
  327.00000    	  328.00000    	  14.440776    	 0.88813300E-01
  328.00000    	  329.00000    	  12.956860    	 0.81113056E-01
  329.00000    	  330.00000    	  11.543916    	 0.76685224E-01
  330.00000    	  331.00000    	  20.829637    	 0.12646837    
  331.00000    	  332.00000    	  20.577641    	 0.11930307    
  332.00000    	  333.00000    	  20.083533    	 0.11479523    
  333.00000    	  334.00000    	  19.513806    	 0.11098335    
  334.00000    	  335.00000    	  18.757293    	 0.10434766    
  335.00000    	  336.00000    	  17.657698    	 0.99230645E-01
  336.00000    	  337.00000    	  16.650708    	 0.98017358E-01
  337.00000    	  338.00000    	  15.206926    	 0.89867821E-01
  338.00000    	  339.00000    	  14.016734    	 0.84750274E-01
  339.00000    	  340.00000    	  12.770774    	 0.81153503E-01
  340.00000    	  341.00000    	  11.090316    	 0.75300288E-01
  341.00000    	  342.00000    	  20.245573    	 0.12247056    
  342.00000    	  343.00000    	  20.087622    	 0.11782788    
  343.00000    	  344.00000    	  19.624364    	 0.11321482    
  344.00000    	  345.00000    	  19.015085    	 0.10795245    
  345.00000    	  346.00000    	  18.261652    	 0.10629293    
  346.00000    	  347.00000    	  17.252840    	 0.98670312E-01
  347.00000    	  348.00000    	  16.207330    	 0.94060840E-01
  348.00000    	  349.00000    	  14.957038    	 0.88634496E-01
  349.00000    	  350.00000    	  13.475269    	 0.82281326E-01
  350.00000    	  351.00000    	  12.172825    	 0.81098426E-01
  351.00000    	  352.00000    	  10.882589    	 0.74162695E-01
  352.00000    	  353.00000    	  19.927525    	 0.12106664    
  353.00000    	  354.00000    	  19.635733    	 0.11645393    
  354.00000    	  355.00000    	  19.188311    	 0.11171586    
  355.00000    	  356.00000    	  18.506047    	 0.10665532    
  356.00000    	  357.00000    	  17.626378    	 0.10120529    
  357.00000    	  358.00000    	  16.744454    	 0.96448619E-01
  358.00000    	  359.00000    	  15.594155    	 0.92775926E-01
  359.00000    	  360.00000    	  14.391234    	 0.86687225E-01
  360.00000    	  361.00000    	  13.162099    	 0.81965841E-01
  361.00000    	  362.00000    	  11.902004    	 0.79776308E-01
  362.00000    	  363.00000    	  10.501867    	 0.72827710E-01
  363.00000    	  364.00000    	  19.138591    	 0.11932337    
  364.00000    	  365.00000    	  19.192815    	 0.11542085    
  365.00000    	  366.00000    	  18.564360    	 0.10977780    
  366.00000    	  367.00000    	  18.050504    	 0.10491918    
  367.00000    	  368.00000    	  17.239982    	 0.10013661    
  368.00000    	  369.00000    	  16.264792    	 0.94923156E-01
  369.00000    	  370.00000    	  15.235251    	 0.90175739E-01
  370.00000    	  371.00000    	  14.217490    	 0.85567035E-01
  371.00000    	  372.00000    	  12.700894    	 0.79908092E-01
  372.00000    	  373.00000    	  11.338000    	 0.75681554E-01
  373.00000    	  374.00000    	  10.181145    	 0.71147532E-01
  374.00000    	  375.00000    	  18.692391    	 0.11748251    
  375.00000    	  376.00000    	  18.536037    	 0.11243307    
  376.00000    	  377.00000    	  18.228966    	 0.10893476    
  377.00000    	  378.00000    	  17.632662    	 0.10395130    
  378.00000    	  379.00000    	  16.743551    	 0.10051789    
  379.00000    	  380.00000    	  16.066350    	 0.94756251E-01
  380.00000    	  381.00000    	  14.791531    	 0.89709307E-01
  381.00000    	  382.00000    	  13.622191    	 0.83603171E-01
  382.00000    	  383.00000    	  12.485126    	 0.81089460E-01
  383.00000    	  384.00000    	  11.111912    	 0.74962065E-01
  384.00000    	  385.00000    	  9.8570481    	 0.70426429E-01
  385.00000    	  386.00000    	  18.401905    	 0.11643594    
  386.00000    	  387.00000    	  18.062489    	 0.11149325    
  387.00000    	  388.00000    	  17.763356    	 0.10722821    
  388.00000    	  389.00000    	  17.286840    	 0.10429775    
  389.00000    	  390.00000    	  16.467441    	 0.98509396E-01
  390.00000    	  391.00000    	  15.483128    	 0.92817495E-01
  391.00000    	  392.00000    	  14.541019    	 0.88257299E-01
  392.00000    	  393.00000    	  13.402227    	 0.83692897E-01
  393.00000    	  394.00000    	  12.117716    	 0.80786114E-01
  394.00000    	  395.00000    	  10.843637    	 0.72986506E-01
  395.00000    	  396.00000    	  9.5731134    	 0.68815036E-01
  396.00000    	  397.00000    	  17.950022    	 0.11462387    
  397.00000    	  398.00000    	  17.835421    	 0.11110698    
  398.00000    	  399.00000    	  17.270413    	 0.10538274    
  399.00000    	  400.00000    	  16.770278    	 0.10127787    
  400.00000    	  401.00000    	  16.242094    	 0.97419434E-01
  401.00000    	  402.00000    	  15.106511    	 0.91999369E-01
  402.00000    	  403.00000    	  14.125369    	 0.86878925E-01
  403.00000    	  404.00000    	  13.026742    	 0.81571509E-01
  404.00000    	  405.00000    	  11.722472    	 0.76420177E-01
  405.00000    	  406.00000    	  10.617469    	 0.72817237E-01
  406.00000    	  407.00000    	  9.3173778    	 0.68322927E-01
  407.00000    	  408.00000    	  17.544769    	 0.11379911    
  408.00000    	  409.00000    	  17.382401    	 0.10905627    
  409.00000    	  410.00000    	  16.971306    	 0.10425689    
  410.00000    	  411.00000    	  16.409875    	 0.10086451    
  411.00000    	  412.00000    	  15.615233    	 0.94826774E-01
  412.00000    	  413.00000    	  14.769192    	 0.90257120E-01
  413.00000    	  414.00000    	  13.681430    	 0.84975427E-01
  414.00000    	  415.00000    	  12.686897    	 0.81299297E-01
  415.00000    	  416.00000    	  11.437225    	 0.75188301E-01
  416.00000    	  417.00000    	  10.258729    	 0.70894639E-01
  417.00000    	  418.00000    	  9.0378099    	 0.67752914E-01
  418.00000    	  419.00000    	  17.208737    	 0.11180641    
  419.00000    	  420.00000    	  17.094467    	 0.11313607    
  420.00000    	  421.00000    	  16.547296    	 0.10415161    
  421.00000    	  422.00000    	  15.939047    	 0.10171220    
  422.00000    	  423.00000    	  15.399914    	 0.96977288E-01
  423.00000    	  424.00000    	  14.409769    	 0.89400979E-01
  424.00000    	  425.00000    	  13.494578    	 0.85026068E-01
  425.00000    	  426.00000    	  12.233105    	 0.79126439E-01
  426.00000    	  427.00000    	  11.177965    	 0.74856163E-01
  427.00000    	  428.00000    	  9.9907271    	 0.71540487E-01
  428.00000    	  429.00000    	  8.8189523    	 0.65557085E-01
  429.00000    	  430.00000    	  16.916961    	 0.11112271    
  430.00000    	  431.00000    	  16.497866    	 0.10910795    
  431.00000    	  432.00000    	  16.377159    	 0.10383330    
  432.00000    	  433.00000    	  15.621501    	 0.97095126E-01
  433.00000    	  434.00000    	  14.914481    	 0.95154450E-01
  434.00000    	  435.00000    	  14.059026    	 0.88399458E-01
  435.00000    	  436.00000    	  13.053256    	 0.82872670E-01
  436.00000    	  437.00000    	  12.068742    	 0.78552417E-01
  437.00000    	  438.00000    	  10.937418    	 0.74314073E-01
  438.00000    	  439.00000    	  9.6715823    	 0.69695643E-01
  439.00000    	  440.00000    	  8.5370239    	 0.64630168E-01
  440.00000    	  441.00000    	  16.356565    	 0.10957799    
  441.00000    	  442.00000    	  16.245511    	 0.10534270    
  442.00000    	  443.00000    	  15.867946    	 0.10087934    
  443.00000    	  444.00000    	  15.196738    	 0.96559968E-01
  444.00000    	  445.00000    	  14.724054    	 0.92083592E-01
  445.00000    	  446.00000    	  13.821497    	 0.89300893E-01
  446.00000    	  447.00000    	  12.773124    	 0.81721244E-01
  447.00000    	  448.00000    	  11.748986    	 0.76744228E-01
  448.00000    	  449.00000    	  10.601933    	 0.72212866E-01
  449.00000    	  450.00000    	  9.5385211    	 0.68002343E-01
  450.00000    	  451.00000    	  8.3819952    	 0.63811003E-01
  451.00000    	  452.00000    	  15.973380    	 0.10807918    
  452.00000    	  453.00000    	  15.926807    	 0.10427696    
  453.00000    	  454.00000    	  15.652982    	 0.10017722    
  454.00000    	  455.00000    	  15.166978    	 0.96385956E-01
  455.00000    	  456.00000    	  14.169188    	 0.90333347E-01
  456.00000    	  457.00000    	  13.466712    	 0.85871092E-01
  457.00000    	  458.00000    	  12.585085    	 0.81221629E-01
  458.00000    	  459.00000    	  11.500525    	 0.76271472E-01
  459.00000    	  460.00000    	  10.299115    	 0.70646528E-01
  460.00000    	  461.00000    	  9.2952687    	 0.67197981E-01
  461.00000    	  462.00000    	  8.1672244    	 0.63104640E-01
  462.00000    	  463.00000    	  15.722231    	 0.10705511    
  463.00000    	  464.00000    	  15.564780    	 0.10312789    
  464.00000    	  465.00000    	  15.221671    	 0.99406448E-01
  465.00000    	  466.00000    	  14.705674    	 0.94474652E-01
  466.00000    	  467.00000    	  13.913265    	 0.89348528E-01
  467.00000    	  468.00000    	  13.131214    	 0.84337901E-01
  468.00000    	  469.00000    	  12.249084    	 0.79753000E-01
  469.00000    	  470.00000    	  11.236261    	 0.75333693E-01
  470.00000    	  471.00000    	  10.137203    	 0.70270850E-01
  471.00000    	  472.00000    	  9.0598646    	 0.67843531E-01
