  44.000000    	  45.000000    	  54.665637    	 0.65583715E-01
  45.000000    	  46.000000    	  54.789012    	 0.63737342E-01
  46.000000    	  47.000000    	  55.119901    	 0.63416043E-01
  47.000000    	  48.000000    	  55.203976    	 0.60923564E-01
  48.000000    	  49.000000    	  55.239069    	 0.59888405E-01
  49.000000    	  50.000000    	  54.842659    	 0.56613100E-01
  50.000000    	  51.000000    	  54.020337    	 0.53741480E-01
  51.000000    	  52.000000    	  52.691155    	 0.50945095E-01
  52.000000    	  53.000000    	  50.885117    	 0.48144972E-01
  53.000000    	  54.000000    	  48.516271    	 0.45722189E-01
  54.000000    	  55.000000    	  45.806158    	 0.43794537E-01
  55.000000    	  56.000000    	  53.246235    	 0.62442517E-01
  56.000000    	  57.000000    	  53.261517    	 0.60713761E-01
  57.000000    	  58.000000    	  53.410877    	 0.58634035E-01
  58.000000    	  59.000000    	  53.456999    	 0.57043567E-01
  59.000000    	  60.000000    	  53.244209    	 0.55294612E-01
  60.000000    	  61.000000    	  52.682276    	 0.53291869E-01
  61.000000    	  62.000000    	  51.793699    	 0.50956738E-01
  62.000000    	  63.000000    	  50.325166    	 0.48728195E-01
  63.000000    	  64.000000    	  48.342236    	 0.46011523E-01
  64.000000    	  65.000000    	  45.955063    	 0.43739525E-01
  65.000000    	  66.000000    	  43.199204    	 0.41625386E-01
  66.000000    	  67.000000    	  51.850584    	 0.60168118E-01
  67.000000    	  68.000000    	  51.846672    	 0.57653761E-01
  68.000000    	  69.000000    	  51.877555    	 0.56612684E-01
  69.000000    	  70.000000    	  51.814493    	 0.55924792E-01
  70.000000    	  71.000000    	  51.422385    	 0.51987572E-01
  71.000000    	  72.000000    	  50.795215    	 0.51947391E-01
  72.000000    	  73.000000    	  49.608608    	 0.48843080E-01
  73.000000    	  74.000000    	  48.035429    	 0.46619696E-01
  74.000000    	  75.000000    	  46.068288    	 0.44158776E-01
  75.000000    	  76.000000    	  43.598976    	 0.41639914E-01
  76.000000    	  77.000000    	  40.849599    	 0.39726983E-01
  77.000000    	  78.000000    	  50.414939    	 0.56617866E-01
  78.000000    	  79.000000    	  50.368348    	 0.54621347E-01
  79.000000    	  80.000000    	  50.352932    	 0.53885860E-01
  80.000000    	  81.000000    	  50.145841    	 0.51784228E-01
  81.000000    	  82.000000    	  49.713667    	 0.50720285E-01
  82.000000    	  83.000000    	  48.857005    	 0.49048540E-01
  83.000000    	  84.000000    	  47.626127    	 0.47178821E-01
  84.000000    	  85.000000    	  45.975761    	 0.44442825E-01
  85.000000    	  86.000000    	  43.921636    	 0.42447526E-01
  86.000000    	  87.000000    	  41.479905    	 0.40420108E-01
  87.000000    	  88.000000    	  38.755853    	 0.38531063E-01
  88.000000    	  89.000000    	  49.129499    	 0.56817246E-01
  89.000000    	  90.000000    	  49.059385    	 0.52204125E-01
  90.000000    	  91.000000    	  48.944484    	 0.52389780E-01
  91.000000    	  92.000000    	  48.606748    	 0.50581365E-01
  92.000000    	  93.000000    	  48.042780    	 0.48984833E-01
  93.000000    	  94.000000    	  47.155106    	 0.47518166E-01
  94.000000    	  95.000000    	  45.791336    	 0.45416611E-01
  95.000000    	  96.000000    	  44.048324    	 0.42769002E-01
  96.000000    	  97.000000    	  41.900303    	 0.40820830E-01
  97.000000    	  98.000000    	  39.464052    	 0.38719859E-01
  98.000000    	  99.000000    	  36.741251    	 0.36948495E-01
  99.000000    	  100.00000    	  47.848696    	 0.53785644E-01
  100.00000    	  101.00000    	  47.747972    	 0.51520433E-01
  101.00000    	  102.00000    	  47.472005    	 0.48746277E-01
  102.00000    	  103.00000    	  47.127369    	 0.48017946E-01
  103.00000    	  104.00000    	  46.442494    	 0.47858921E-01
  104.00000    	  105.00000    	  45.401168    	 0.45055853E-01
  105.00000    	  106.00000    	  44.014734    	 0.43818087E-01
  106.00000    	  107.00000    	  42.226254    	 0.41336255E-01
  107.00000    	  108.00000    	  40.090688    	 0.39390355E-01
  108.00000    	  109.00000    	  37.644520    	 0.37763633E-01
  109.00000    	  110.00000    	  34.966400    	 0.35691832E-01
  110.00000    	  111.00000    	  46.566002    	 0.50217496E-01
  111.00000    	  112.00000    	  46.451515    	 0.48392663E-01
  112.00000    	  113.00000    	  46.187471    	 0.48482146E-01
  113.00000    	  114.00000    	  45.685680    	 0.46104387E-01
  114.00000    	  115.00000    	  44.961642    	 0.45089978E-01
  115.00000    	  116.00000    	  43.849879    	 0.43874223E-01
  116.00000    	  117.00000    	  42.385321    	 0.42168473E-01
  117.00000    	  118.00000    	  40.508217    	 0.39777391E-01
  118.00000    	  119.00000    	  38.370138    	 0.37912495E-01
  119.00000    	  120.00000    	  35.984419    	 0.36596037E-01
  120.00000    	  121.00000    	  33.327751    	 0.34588035E-01
  121.00000    	  122.00000    	  45.397930    	 0.47985780E-01
  122.00000    	  123.00000    	  45.246919    	 0.48117712E-01
  123.00000    	  124.00000    	  44.954477    	 0.47249336E-01
  124.00000    	  125.00000    	  44.385556    	 0.44723494E-01
  125.00000    	  126.00000    	  43.551427    	 0.44129923E-01
  126.00000    	  127.00000    	  42.375282    	 0.41931906E-01
  127.00000    	  128.00000    	  40.872361    	 0.41667967E-01
  128.00000    	  129.00000    	  39.006481    	 0.38532391E-01
  129.00000    	  130.00000    	  36.823882    	 0.36941218E-01
  130.00000    	  131.00000    	  34.383066    	 0.35195891E-01
  131.00000    	  132.00000    	  31.755858    	 0.33439974E-01
  132.00000    	  133.00000    	  44.241793    	 0.47235564E-01
  133.00000    	  134.00000    	  44.106365    	 0.46576884E-01
  134.00000    	  135.00000    	  43.710901    	 0.46297962E-01
  135.00000    	  136.00000    	  43.117044    	 0.44550046E-01
  136.00000    	  137.00000    	  42.181383    	 0.42443492E-01
  137.00000    	  138.00000    	  41.006158    	 0.41514040E-01
  138.00000    	  139.00000    	  39.320273    	 0.38784953E-01
  139.00000    	  140.00000    	  37.469542    	 0.37760894E-01
  140.00000    	  141.00000    	  35.364100    	 0.36060419E-01
  141.00000    	  142.00000    	  32.912704    	 0.34324445E-01
  142.00000    	  143.00000    	  30.365428    	 0.32756757E-01
  143.00000    	  144.00000    	  43.110523    	 0.46016626E-01
  144.00000    	  145.00000    	  42.899034    	 0.44139819E-01
  145.00000    	  146.00000    	  42.532059    	 0.43637997E-01
  146.00000    	  147.00000    	  41.869180    	 0.43000682E-01
  147.00000    	  148.00000    	  40.888368    	 0.41263487E-01
  148.00000    	  149.00000    	  39.637089    	 0.39873218E-01
  149.00000    	  150.00000    	  38.036273    	 0.38238763E-01
  150.00000    	  151.00000    	  36.131207    	 0.36340653E-01
  151.00000    	  152.00000    	  33.961656    	 0.35063738E-01
  152.00000    	  153.00000    	  31.577202    	 0.33175601E-01
  153.00000    	  154.00000    	  28.997749    	 0.31932020E-01
  154.00000    	  155.00000    	  42.026656    	 0.44185485E-01
  155.00000    	  156.00000    	  41.808937    	 0.43587058E-01
  156.00000    	  157.00000    	  41.379218    	 0.42875037E-01
  157.00000    	  158.00000    	  40.699232    	 0.41212284E-01
  158.00000    	  159.00000    	  39.705809    	 0.40389066E-01
  159.00000    	  160.00000    	  38.319630    	 0.38374694E-01
  160.00000    	  161.00000    	  36.748070    	 0.37065665E-01
  161.00000    	  162.00000    	  34.819749    	 0.36390789E-01
  162.00000    	  163.00000    	  32.629583    	 0.34196128E-01
  163.00000    	  164.00000    	  30.297958    	 0.32299466E-01
  164.00000    	  165.00000    	  27.816195    	 0.30758357E-01
  165.00000    	  166.00000    	  41.028070    	 0.44126203E-01
  166.00000    	  167.00000    	  40.820897    	 0.43830275E-01
  167.00000    	  168.00000    	  40.381739    	 0.43252127E-01
  168.00000    	  169.00000    	  39.524446    	 0.39942126E-01
  169.00000    	  170.00000    	  38.486376    	 0.38748363E-01
  170.00000    	  171.00000    	  37.193054    	 0.37802454E-01
  171.00000    	  172.00000    	  35.484865    	 0.36452946E-01
  172.00000    	  173.00000    	  33.609368    	 0.35074840E-01
  173.00000    	  174.00000    	  31.480811    	 0.33410052E-01
  174.00000    	  175.00000    	  29.070539    	 0.31425970E-01
  175.00000    	  176.00000    	  26.653117    	 0.30200148E-01
  176.00000    	  177.00000    	  40.015045    	 0.43197562E-01
  177.00000    	  178.00000    	  39.758858    	 0.41493742E-01
  178.00000    	  179.00000    	  39.269723    	 0.40205199E-01
  179.00000    	  180.00000    	  38.527995    	 0.39944320E-01
  180.00000    	  181.00000    	  37.406973    	 0.38413408E-01
  181.00000    	  182.00000    	  35.994841    	 0.36586772E-01
  182.00000    	  183.00000    	  34.352059    	 0.35147845E-01
  183.00000    	  184.00000    	  32.416568    	 0.33598489E-01
  184.00000    	  185.00000    	  30.280885    	 0.32020766E-01
  185.00000    	  186.00000    	  27.996744    	 0.30608676E-01
  186.00000    	  187.00000    	  25.536062    	 0.29157735E-01
  187.00000    	  188.00000    	  39.012997    	 0.41765383E-01
  188.00000    	  189.00000    	  38.805267    	 0.41560005E-01
  189.00000    	  190.00000    	  38.263726    	 0.40420719E-01
  190.00000    	  191.00000    	  37.477289    	 0.38672774E-01
  191.00000    	  192.00000    	  36.369260    	 0.37791443E-01
  192.00000    	  193.00000    	  34.939810    	 0.35815970E-01
  193.00000    	  194.00000    	  33.284766    	 0.34923355E-01
  194.00000    	  195.00000    	  31.322291    	 0.32829064E-01
  195.00000    	  196.00000    	  29.236254    	 0.32277797E-01
  196.00000    	  197.00000    	  26.924924    	 0.29876096E-01
  197.00000    	  198.00000    	  24.543869    	 0.28462206E-01
  198.00000    	  199.00000    	  38.122644    	 0.41862794E-01
  199.00000    	  200.00000    	  37.826844    	 0.40394371E-01
  200.00000    	  201.00000    	  37.290140    	 0.38847590E-01
  201.00000    	  202.00000    	  36.421952    	 0.37726366E-01
  202.00000    	  203.00000    	  35.339013    	 0.36953255E-01
  203.00000    	  204.00000    	  33.915344    	 0.35105947E-01
  204.00000    	  205.00000    	  32.235701    	 0.34101666E-01
  205.00000    	  206.00000    	  30.324049    	 0.32512860E-01
  206.00000    	  207.00000    	  28.198302    	 0.30649302E-01
  207.00000    	  208.00000    	  25.945944    	 0.29423034E-01
  208.00000    	  209.00000    	  23.576099    	 0.27769666E-01
  209.00000    	  210.00000    	  37.223455    	 0.41056875E-01
  210.00000    	  211.00000    	  36.895914    	 0.38626278E-01
  211.00000    	  212.00000    	  36.283646    	 0.37496806E-01
  212.00000    	  213.00000    	  35.495016    	 0.37053715E-01
  213.00000    	  214.00000    	  34.368204    	 0.35821455E-01
  214.00000    	  215.00000    	  32.938760    	 0.34031617E-01
  215.00000    	  216.00000    	  31.223795    	 0.33362488E-01
  216.00000    	  217.00000    	  29.316949    	 0.31644124E-01
  217.00000    	  218.00000    	  27.225869    	 0.30399307E-01
  218.00000    	  219.00000    	  25.021072    	 0.28717419E-01
  219.00000    	  220.00000    	  22.704290    	 0.27402621E-01
  220.00000    	  221.00000    	  36.254824    	 0.39499694E-01
  221.00000    	  222.00000    	  35.975652    	 0.37824727E-01
  222.00000    	  223.00000    	  35.442939    	 0.37173840E-01
  223.00000    	  224.00000    	  34.552371    	 0.36369376E-01
  224.00000    	  225.00000    	  33.364879    	 0.34741170E-01
  225.00000    	  226.00000    	  31.986887    	 0.33946337E-01
  226.00000    	  227.00000    	  30.286285    	 0.32503133E-01
  227.00000    	  228.00000    	  28.397952    	 0.31516940E-01
  228.00000    	  229.00000    	  26.311754    	 0.29381645E-01
  229.00000    	  230.00000    	  24.126456    	 0.28012851E-01
  230.00000    	  231.00000    	  21.856864    	 0.26577499E-01
  231.00000    	  232.00000    	  35.444326    	 0.38322617E-01
  232.00000    	  233.00000    	  35.175856    	 0.38271499E-01
  233.00000    	  234.00000    	  34.581638    	 0.37112702E-01
  234.00000    	  235.00000    	  33.675467    	 0.36090042E-01
  235.00000    	  236.00000    	  32.521034    	 0.34094506E-01
  236.00000    	  237.00000    	  31.050927    	 0.33251414E-01
  237.00000    	  238.00000    	  29.383016    	 0.31632188E-01
  238.00000    	  239.00000    	  27.514051    	 0.30292132E-01
  239.00000    	  240.00000    	  25.450469    	 0.28860789E-01
  240.00000    	  241.00000    	  23.285819    	 0.27421779E-01
  241.00000    	  242.00000    	  21.044952    	 0.26026515E-01
  242.00000    	  243.00000    	  34.551313    	 0.37717441E-01
  243.00000    	  244.00000    	  34.312162    	 0.36948059E-01
  244.00000    	  245.00000    	  33.691250    	 0.35925231E-01
  245.00000    	  246.00000    	  32.859433    	 0.35851424E-01
  246.00000    	  247.00000    	  31.655660    	 0.34808060E-01
  247.00000    	  248.00000    	  30.217025    	 0.33315171E-01
  248.00000    	  249.00000    	  28.521612    	 0.31319853E-01
  249.00000    	  250.00000    	  26.655858    	 0.29622162E-01
  250.00000    	  251.00000    	  24.654186    	 0.28324927E-01
  251.00000    	  252.00000    	  22.515938    	 0.26837676E-01
  252.00000    	  253.00000    	  20.262736    	 0.25420524E-01
  253.00000    	  254.00000    	  33.792875    	 0.37423666E-01
  254.00000    	  255.00000    	  33.440761    	 0.35953370E-01
  255.00000    	  256.00000    	  32.915043    	 0.35744652E-01
  256.00000    	  257.00000    	  31.987970    	 0.34966511E-01
  257.00000    	  258.00000    	  30.815031    	 0.33317338E-01
  258.00000    	  259.00000    	  29.373863    	 0.32872635E-01
  259.00000    	  260.00000    	  27.720119    	 0.30772142E-01
  260.00000    	  261.00000    	  25.837237    	 0.29152980E-01
  261.00000    	  262.00000    	  23.838674    	 0.27658432E-01
  262.00000    	  263.00000    	  21.744059    	 0.26313369E-01
  263.00000    	  264.00000    	  19.598995    	 0.25033576E-01
  264.00000    	  265.00000    	  32.997979    	 0.36359254E-01
  265.00000    	  266.00000    	  32.694877    	 0.36004698E-01
  266.00000    	  267.00000    	  32.061283    	 0.33974133E-01
  267.00000    	  268.00000    	  31.157428    	 0.33480782E-01
  268.00000    	  269.00000    	  29.984901    	 0.32336245E-01
  269.00000    	  270.00000    	  28.601080    	 0.31499127E-01
  270.00000    	  271.00000    	  26.896274    	 0.29969674E-01
  271.00000    	  272.00000    	  25.079455    	 0.28639192E-01
  272.00000    	  273.00000    	  23.107120    	 0.27153876E-01
  273.00000    	  274.00000    	  21.055189    	 0.25857652E-01
  274.00000    	  275.00000    	  18.880374    	 0.24415919E-01
  275.00000    	  276.00000    	  32.138706    	 0.36346484E-01
  276.00000    	  277.00000    	  31.884111    	 0.34611557E-01
  277.00000    	  278.00000    	  31.267758    	 0.33666650E-01
  278.00000    	  279.00000    	  30.404465    	 0.33575706E-01
  279.00000    	  280.00000    	  29.224381    	 0.31993042E-01
  280.00000    	  281.00000    	  27.765505    	 0.30393382E-01
  281.00000    	  282.00000    	  26.114581    	 0.29341260E-01
  282.00000    	  283.00000    	  24.339685    	 0.28270490E-01
  283.00000    	  284.00000    	  22.392396    	 0.27035130E-01
  284.00000    	  285.00000    	  20.368063    	 0.25360150E-01
  285.00000    	  286.00000    	  18.251487    	 0.23960935E-01
  286.00000    	  287.00000    	  31.445454    	 0.35335520E-01
  287.00000    	  288.00000    	  31.121054    	 0.34778075E-01
  288.00000    	  289.00000    	  30.546675    	 0.33488111E-01
  289.00000    	  290.00000    	  29.601746    	 0.32359889E-01
  290.00000    	  291.00000    	  28.472652    	 0.31188843E-01
  291.00000    	  292.00000    	  27.039885    	 0.30168364E-01
  292.00000    	  293.00000    	  25.446130    	 0.29462378E-01
  293.00000    	  294.00000    	  23.646619    	 0.27601074E-01
  294.00000    	  295.00000    	  21.728808    	 0.26179978E-01
  295.00000    	  296.00000    	  19.683927    	 0.24840496E-01
  296.00000    	  297.00000    	  17.640172    	 0.23519930E-01
  297.00000    	  298.00000    	  30.675361    	 0.33896755E-01
  298.00000    	  299.00000    	  30.413397    	 0.34590173E-01
  299.00000    	  300.00000    	  29.750952    	 0.32899495E-01
  300.00000    	  301.00000    	  28.923606    	 0.31970544E-01
  301.00000    	  302.00000    	  27.718025    	 0.31302334E-01
  302.00000    	  303.00000    	  26.344711    	 0.29755453E-01
  303.00000    	  304.00000    	  24.704185    	 0.28102866E-01
  304.00000    	  305.00000    	  22.948381    	 0.27041231E-01
  305.00000    	  306.00000    	  21.065962    	 0.25796721E-01
  306.00000    	  307.00000    	  19.098467    	 0.24460159E-01
  307.00000    	  308.00000    	  17.024789    	 0.23049077E-01
  308.00000    	  309.00000    	  29.988948    	 0.34524798E-01
  309.00000    	  310.00000    	  29.661692    	 0.33064926E-01
  310.00000    	  311.00000    	  29.061752    	 0.31767807E-01
  311.00000    	  312.00000    	  28.167524    	 0.31796029E-01
  312.00000    	  313.00000    	  27.030731    	 0.30346925E-01
  313.00000    	  314.00000    	  25.618961    	 0.29160608E-01
  314.00000    	  315.00000    	  24.037335    	 0.28460888E-01
  315.00000    	  316.00000    	  22.325681    	 0.26811392E-01
  316.00000    	  317.00000    	  20.430971    	 0.25324715E-01
  317.00000    	  318.00000    	  18.487841    	 0.24035467E-01
  318.00000    	  319.00000    	  16.474582    	 0.22661195E-01
  319.00000    	  320.00000    	  29.251027    	 0.34421935E-01
  320.00000    	  321.00000    	  28.936219    	 0.33421084E-01
  321.00000    	  322.00000    	  28.338666    	 0.31999653E-01
  322.00000    	  323.00000    	  27.451560    	 0.30604936E-01
  323.00000    	  324.00000    	  26.362649    	 0.29525145E-01
  324.00000    	  325.00000    	  24.946777    	 0.28873867E-01
  325.00000    	  326.00000    	  23.410579    	 0.27395608E-01
  326.00000    	  327.00000    	  21.670247    	 0.26267006E-01
  327.00000    	  328.00000    	  19.854306    	 0.24927102E-01
  328.00000    	  329.00000    	  17.914190    	 0.23764564E-01
  329.00000    	  330.00000    	  15.955706    	 0.22270682E-01
  330.00000    	  331.00000    	  28.517949    	 0.33071897E-01
  331.00000    	  332.00000    	  28.219793    	 0.32165236E-01
  332.00000    	  333.00000    	  27.651356    	 0.31123743E-01
  333.00000    	  334.00000    	  26.806450    	 0.31265056E-01
  334.00000    	  335.00000    	  25.642099    	 0.29353945E-01
  335.00000    	  336.00000    	  24.321309    	 0.28219241E-01
  336.00000    	  337.00000    	  22.754662    	 0.27186638E-01
  337.00000    	  338.00000    	  21.054362    	 0.25920426E-01
  338.00000    	  339.00000    	  19.265052    	 0.25054551E-01
  339.00000    	  340.00000    	  17.363496    	 0.23207418E-01
  340.00000    	  341.00000    	  15.422724    	 0.21843085E-01
  341.00000    	  342.00000    	  27.880745    	 0.33361245E-01
  342.00000    	  343.00000    	  27.578152    	 0.31930730E-01
  343.00000    	  344.00000    	  26.978219    	 0.30971488E-01
  344.00000    	  345.00000    	  26.125914    	 0.29816335E-01
  345.00000    	  346.00000    	  24.983829    	 0.28561974E-01
  346.00000    	  347.00000    	  23.670444    	 0.27844930E-01
  347.00000    	  348.00000    	  22.201549    	 0.26956159E-01
  348.00000    	  349.00000    	  20.494775    	 0.25516507E-01
  349.00000    	  350.00000    	  18.703323    	 0.24136844E-01
  350.00000    	  351.00000    	  16.853838    	 0.22840523E-01
  351.00000    	  352.00000    	  14.938962    	 0.21472053E-01
  352.00000    	  353.00000    	  27.208494    	 0.31929683E-01
  353.00000    	  354.00000    	  26.921398    	 0.30999738E-01
  354.00000    	  355.00000    	  26.363348    	 0.30564530E-01
  355.00000    	  356.00000    	  25.479110    	 0.29460531E-01
  356.00000    	  357.00000    	  24.389365    	 0.28478000E-01
  357.00000    	  358.00000    	  23.060638    	 0.27426367E-01
  358.00000    	  359.00000    	  21.571111    	 0.26245357E-01
  359.00000    	  360.00000    	  19.927858    	 0.24935027E-01
  360.00000    	  361.00000    	  18.172055    	 0.23776181E-01
  361.00000    	  362.00000    	  16.357854    	 0.22467085E-01
  362.00000    	  363.00000    	  14.492877    	 0.21126335E-01
  363.00000    	  364.00000    	  26.582556    	 0.32275335E-01
  364.00000    	  365.00000    	  26.286864    	 0.31133585E-01
  365.00000    	  366.00000    	  25.727824    	 0.29961930E-01
  366.00000    	  367.00000    	  24.864804    	 0.29038620E-01
  367.00000    	  368.00000    	  23.791365    	 0.28138229E-01
  368.00000    	  369.00000    	  22.527970    	 0.26986378E-01
  369.00000    	  370.00000    	  21.027451    	 0.25667854E-01
  370.00000    	  371.00000    	  19.398913    	 0.24673791E-01
  371.00000    	  372.00000    	  17.688397    	 0.23907675E-01
  372.00000    	  373.00000    	  15.871595    	 0.22099223E-01
  373.00000    	  374.00000    	  14.017412    	 0.20742790E-01
  374.00000    	  375.00000    	  25.984113    	 0.30965238E-01
  375.00000    	  376.00000    	  25.675741    	 0.30329275E-01
  376.00000    	  377.00000    	  25.107233    	 0.29138179E-01
  377.00000    	  378.00000    	  24.295885    	 0.28508996E-01
  378.00000    	  379.00000    	  23.258380    	 0.27560148E-01
  379.00000    	  380.00000    	  21.958537    	 0.26536024E-01
  380.00000    	  381.00000    	  20.499148    	 0.25335736E-01
  381.00000    	  382.00000    	  18.912797    	 0.24314122E-01
  382.00000    	  383.00000    	  17.219645    	 0.23086545E-01
  383.00000    	  384.00000    	  15.399955    	 0.21738306E-01
  384.00000    	  385.00000    	  13.614848    	 0.20424239E-01
  385.00000    	  386.00000    	  25.414323    	 0.30730556E-01
  386.00000    	  387.00000    	  25.103061    	 0.29997776E-01
  387.00000    	  388.00000    	  24.581510    	 0.29121586E-01
  388.00000    	  389.00000    	  23.756901    	 0.27908077E-01
  389.00000    	  390.00000    	  22.688137    	 0.27744117E-01
  390.00000    	  391.00000    	  21.446387    	 0.26454534E-01
  391.00000    	  392.00000    	  19.998470    	 0.24932816E-01
  392.00000    	  393.00000    	  18.440650    	 0.23949328E-01
  393.00000    	  394.00000    	  16.715717    	 0.22710857E-01
  394.00000    	  395.00000    	  15.001142    	 0.21449489E-01
  395.00000    	  396.00000    	  13.214532    	 0.20091397E-01
  396.00000    	  397.00000    	  24.859318    	 0.30142187E-01
  397.00000    	  398.00000    	  24.600684    	 0.29684204E-01
  398.00000    	  399.00000    	  24.080683    	 0.29268002E-01
  399.00000    	  400.00000    	  23.202552    	 0.27453331E-01
  400.00000    	  401.00000    	  22.183464    	 0.27203098E-01
  401.00000    	  402.00000    	  20.915863    	 0.25579846E-01
  402.00000    	  403.00000    	  19.504565    	 0.24604149E-01
  403.00000    	  404.00000    	  17.935971    	 0.23849385E-01
  404.00000    	  405.00000    	  16.292796    	 0.22354816E-01
  405.00000    	  406.00000    	  14.586658    	 0.21150215E-01
  406.00000    	  407.00000    	  12.825540    	 0.19771317E-01
  407.00000    	  408.00000    	  24.330958    	 0.29354668E-01
  408.00000    	  409.00000    	  24.068884    	 0.29007405E-01
  409.00000    	  410.00000    	  23.521562    	 0.28277038E-01
  410.00000    	  411.00000    	  22.705008    	 0.27039408E-01
  411.00000    	  412.00000    	  21.707511    	 0.26511959E-01
  412.00000    	  413.00000    	  20.464311    	 0.25346153E-01
  413.00000    	  414.00000    	  19.082411    	 0.24559963E-01
  414.00000    	  415.00000    	  17.527758    	 0.23258506E-01
  415.00000    	  416.00000    	  15.876494    	 0.22065883E-01
  416.00000    	  417.00000    	  14.167922    	 0.20791870E-01
  417.00000    	  418.00000    	  12.442831    	 0.19443843E-01
  418.00000    	  419.00000    	  23.892108    	 0.29863438E-01
  419.00000    	  420.00000    	  23.598660    	 0.29215204E-01
  420.00000    	  421.00000    	  23.034093    	 0.27789422E-01
  421.00000    	  422.00000    	  22.233116    	 0.26767446E-01
  422.00000    	  423.00000    	  21.223448    	 0.26186543E-01
  423.00000    	  424.00000    	  20.033742    	 0.25488994E-01
  424.00000    	  425.00000    	  18.614401    	 0.24063695E-01
  425.00000    	  426.00000    	  17.071453    	 0.22905198E-01
  426.00000    	  427.00000    	  15.477920    	 0.21749923E-01
  427.00000    	  428.00000    	  13.802865    	 0.20674447E-01
  428.00000    	  429.00000    	  12.086844    	 0.19146691E-01
  429.00000    	  430.00000    	  23.400770    	 0.29166671E-01
  430.00000    	  431.00000    	  23.131904    	 0.29077722E-01
  431.00000    	  432.00000    	  22.556603    	 0.27564615E-01
  432.00000    	  433.00000    	  21.804196    	 0.26274147E-01
  433.00000    	  434.00000    	  20.793225    	 0.25812988E-01
  434.00000    	  435.00000    	  19.558256    	 0.24960988E-01
  435.00000    	  436.00000    	  18.184058    	 0.23656650E-01
  436.00000    	  437.00000    	  16.680472    	 0.22619772E-01
  437.00000    	  438.00000    	  15.118345    	 0.21609076E-01
  438.00000    	  439.00000    	  13.440878    	 0.20196818E-01
  439.00000    	  440.00000    	  11.764520    	 0.18873947E-01
  440.00000    	  441.00000    	  22.910087    	 0.28403568E-01
  441.00000    	  442.00000    	  22.706066    	 0.28707505E-01
  442.00000    	  443.00000    	  22.160704    	 0.27113707E-01
  443.00000    	  444.00000    	  21.373309    	 0.26514354E-01
  444.00000    	  445.00000    	  20.322879    	 0.25260204E-01
  445.00000    	  446.00000    	  19.153810    	 0.24375065E-01
  446.00000    	  447.00000    	  17.774424    	 0.23335143E-01
  447.00000    	  448.00000    	  16.314998    	 0.22320983E-01
  448.00000    	  449.00000    	  14.724914    	 0.21157985E-01
  449.00000    	  450.00000    	  13.105436    	 0.19939084E-01
  450.00000    	  451.00000    	  11.430826    	 0.18573913E-01
