  48.000000    	  49.000000    	  36.377671    	 0.74532629E-01
  49.000000    	  50.000000    	  34.537349    	 0.72551020E-01
  50.000000    	  51.000000    	  32.421532    	 0.69589228E-01
  51.000000    	  52.000000    	  29.877804    	 0.67577544E-01
  52.000000    	  53.000000    	  27.433879    	 0.67249985E-01
  53.000000    	  54.000000    	  24.796269    	 0.65346490E-01
  54.000000    	  55.000000    	  22.308427    	 0.66274955E-01
  55.000000    	  56.000000    	  37.512114    	 0.92183296E-01
  56.000000    	  57.000000    	  37.285103    	 0.85313004E-01
  57.000000    	  58.000000    	  36.697913    	 0.78141365E-01
  58.000000    	  59.000000    	  35.726597    	 0.74357027E-01
  59.000000    	  60.000000    	  34.418172    	 0.70067501E-01
  60.000000    	  61.000000    	  32.824858    	 0.67301075E-01
  61.000000    	  62.000000    	  30.749357    	 0.64574988E-01
  62.000000    	  63.000000    	  28.510161    	 0.64511674E-01
  63.000000    	  64.000000    	  26.008949    	 0.62204051E-01
  64.000000    	  65.000000    	  23.542434    	 0.60823384E-01
  65.000000    	  66.000000    	  21.290889    	 0.60763465E-01
  66.000000    	  67.000000    	  35.637863    	 0.88273083E-01
  67.000000    	  68.000000    	  35.397442    	 0.81513129E-01
  68.000000    	  69.000000    	  34.841177    	 0.74365448E-01
  69.000000    	  70.000000    	  34.010386    	 0.70223517E-01
  70.000000    	  71.000000    	  32.811187    	 0.67556312E-01
  71.000000    	  72.000000    	  31.201741    	 0.64046636E-01
  72.000000    	  73.000000    	  29.286642    	 0.60790312E-01
  73.000000    	  74.000000    	  27.086355    	 0.59095623E-01
  74.000000    	  75.000000    	  24.858749    	 0.58616345E-01
  75.000000    	  76.000000    	  22.571895    	 0.58323093E-01
  76.000000    	  77.000000    	  20.325730    	 0.57519948E-01
  77.000000    	  78.000000    	  33.793786    	 0.84455701E-01
  78.000000    	  79.000000    	  33.561147    	 0.76747557E-01
  79.000000    	  80.000000    	  33.215558    	 0.71460107E-01
  80.000000    	  81.000000    	  32.218631    	 0.66515238E-01
  81.000000    	  82.000000    	  31.159993    	 0.63295261E-01
  82.000000    	  83.000000    	  29.671816    	 0.60695359E-01
  83.000000    	  84.000000    	  27.841514    	 0.57852083E-01
  84.000000    	  85.000000    	  25.932257    	 0.56860192E-01
  85.000000    	  86.000000    	  23.771394    	 0.55398087E-01
  86.000000    	  87.000000    	  21.560312    	 0.54867956E-01
  87.000000    	  88.000000    	  19.484971    	 0.53263680E-01
  88.000000    	  89.000000    	  32.274480    	 0.80606797E-01
  89.000000    	  90.000000    	  32.023514    	 0.73878815E-01
  90.000000    	  91.000000    	  31.505936    	 0.68042229E-01
  91.000000    	  92.000000    	  30.820449    	 0.63860670E-01
  92.000000    	  93.000000    	  29.758518    	 0.61990201E-01
  93.000000    	  94.000000    	  28.400656    	 0.59167773E-01
  94.000000    	  95.000000    	  26.692378    	 0.56565807E-01
  95.000000    	  96.000000    	  24.729570    	 0.54587285E-01
  96.000000    	  97.000000    	  22.711033    	 0.53190067E-01
  97.000000    	  98.000000    	  20.646719    	 0.50497235E-01
  98.000000    	  99.000000    	  18.637462    	 0.50320476E-01
  99.000000    	  100.00000    	  30.729086    	 0.77585445E-01
  100.00000    	  101.00000    	  30.491436    	 0.70684777E-01
  101.00000    	  102.00000    	  30.011989    	 0.65559718E-01
  102.00000    	  103.00000    	  29.351550    	 0.61941355E-01
  103.00000    	  104.00000    	  28.343443    	 0.58576049E-01
  104.00000    	  105.00000    	  27.100649    	 0.56613244E-01
  105.00000    	  106.00000    	  25.440656    	 0.53340705E-01
  106.00000    	  107.00000    	  23.636088    	 0.50746108E-01
  107.00000    	  108.00000    	  21.781514    	 0.49499563E-01
  108.00000    	  109.00000    	  19.808483    	 0.48292471E-01
  109.00000    	  110.00000    	  17.863292    	 0.48137102E-01
  110.00000    	  111.00000    	  29.216713    	 0.74295776E-01
  111.00000    	  112.00000    	  29.162821    	 0.68232606E-01
  112.00000    	  113.00000    	  28.709864    	 0.63103685E-01
  113.00000    	  114.00000    	  28.121154    	 0.60493529E-01
  114.00000    	  115.00000    	  27.129305    	 0.55953629E-01
  115.00000    	  116.00000    	  25.867845    	 0.53729082E-01
  116.00000    	  117.00000    	  24.374239    	 0.50722037E-01
  117.00000    	  118.00000    	  22.637600    	 0.49041187E-01
  118.00000    	  119.00000    	  20.827471    	 0.46827551E-01
  119.00000    	  120.00000    	  19.057625    	 0.48509446E-01
  120.00000    	  121.00000    	  17.151330    	 0.45445765E-01
  121.00000    	  122.00000    	  28.032919    	 0.71530986E-01
  122.00000    	  123.00000    	  27.902228    	 0.66196267E-01
  123.00000    	  124.00000    	  27.469216    	 0.60541594E-01
  124.00000    	  125.00000    	  26.851819    	 0.57043658E-01
  125.00000    	  126.00000    	  25.964697    	 0.54306084E-01
  126.00000    	  127.00000    	  24.801253    	 0.51261323E-01
  127.00000    	  128.00000    	  23.355479    	 0.48637513E-01
  128.00000    	  129.00000    	  21.812132    	 0.48373828E-01
  129.00000    	  130.00000    	  19.998353    	 0.45073164E-01
  130.00000    	  131.00000    	  18.324946    	 0.44902138E-01
  131.00000    	  132.00000    	  16.537748    	 0.43884649E-01
  132.00000    	  133.00000    	  26.890434    	 0.69461476E-01
  133.00000    	  134.00000    	  26.711480    	 0.63568407E-01
  134.00000    	  135.00000    	  26.351470    	 0.58879005E-01
  135.00000    	  136.00000    	  25.667790    	 0.54741093E-01
  136.00000    	  137.00000    	  24.801586    	 0.51572595E-01
  137.00000    	  138.00000    	  23.749049    	 0.49081829E-01
  138.00000    	  139.00000    	  22.404806    	 0.47603807E-01
  139.00000    	  140.00000    	  20.932088    	 0.45234715E-01
  140.00000    	  141.00000    	  19.277134    	 0.43810131E-01
  141.00000    	  142.00000    	  17.637570    	 0.43855424E-01
  142.00000    	  143.00000    	  15.961917    	 0.41717248E-01
  143.00000    	  144.00000    	  25.805792    	 0.66971337E-01
  144.00000    	  145.00000    	  25.647925    	 0.61327152E-01
  145.00000    	  146.00000    	  25.224441    	 0.56789974E-01
  146.00000    	  147.00000    	  24.723744    	 0.53262640E-01
  147.00000    	  148.00000    	  23.898113    	 0.50781972E-01
  148.00000    	  149.00000    	  22.761786    	 0.47701299E-01
  149.00000    	  150.00000    	  21.545259    	 0.45158144E-01
  150.00000    	  151.00000    	  20.108552    	 0.47797351E-01
  151.00000    	  152.00000    	  18.551378    	 0.42561907E-01
  152.00000    	  153.00000    	  16.964833    	 0.41444522E-01
  153.00000    	  154.00000    	  15.405633    	 0.41677611E-01
  154.00000    	  155.00000    	  24.757783    	 0.64932530E-01
  155.00000    	  156.00000    	  24.530013    	 0.59353528E-01
  156.00000    	  157.00000    	  24.244353    	 0.55276641E-01
  157.00000    	  158.00000    	  23.718923    	 0.52440699E-01
  158.00000    	  159.00000    	  22.842679    	 0.48427471E-01
  159.00000    	  160.00000    	  21.893513    	 0.45522085E-01
  160.00000    	  161.00000    	  20.646280    	 0.43598352E-01
  161.00000    	  162.00000    	  19.348872    	 0.41781502E-01
  162.00000    	  163.00000    	  17.930631    	 0.41357758E-01
  163.00000    	  164.00000    	  16.384420    	 0.40609406E-01
  164.00000    	  165.00000    	  14.854854    	 0.38843272E-01
  165.00000    	  166.00000    	  23.886335    	 0.63170535E-01
  166.00000    	  167.00000    	  23.666078    	 0.57726136E-01
  167.00000    	  168.00000    	  23.271528    	 0.53531508E-01
  168.00000    	  169.00000    	  22.715523    	 0.49864172E-01
  169.00000    	  170.00000    	  22.024023    	 0.46993766E-01
  170.00000    	  171.00000    	  20.985627    	 0.44956748E-01
  171.00000    	  172.00000    	  19.897936    	 0.42693107E-01
  172.00000    	  173.00000    	  18.603788    	 0.40836237E-01
  173.00000    	  174.00000    	  17.176737    	 0.39564352E-01
  174.00000    	  175.00000    	  15.849879    	 0.39727566E-01
  175.00000    	  176.00000    	  14.327747    	 0.37678140E-01
  176.00000    	  177.00000    	  22.868939    	 0.60981463E-01
  177.00000    	  178.00000    	  22.708258    	 0.55878368E-01
  178.00000    	  179.00000    	  22.462799    	 0.51884696E-01
  179.00000    	  180.00000    	  21.860408    	 0.48844554E-01
  180.00000    	  181.00000    	  21.142140    	 0.45909386E-01
  181.00000    	  182.00000    	  20.278932    	 0.43257660E-01
  182.00000    	  183.00000    	  19.183015    	 0.42083912E-01
  183.00000    	  184.00000    	  17.985184    	 0.40388758E-01
  184.00000    	  185.00000    	  16.643572    	 0.38602043E-01
  185.00000    	  186.00000    	  15.218125    	 0.38796986E-01
  186.00000    	  187.00000    	  13.887163    	 0.36912581E-01
  187.00000    	  188.00000    	  22.095846    	 0.59460422E-01
  188.00000    	  189.00000    	  21.882459    	 0.54357359E-01
  189.00000    	  190.00000    	  21.602150    	 0.52196686E-01
  190.00000    	  191.00000    	  21.056365    	 0.47115081E-01
  191.00000    	  192.00000    	  20.294296    	 0.43919130E-01
  192.00000    	  193.00000    	  19.464588    	 0.41759202E-01
  193.00000    	  194.00000    	  18.449293    	 0.39728690E-01
  194.00000    	  195.00000    	  17.317903    	 0.38665053E-01
  195.00000    	  196.00000    	  16.043444    	 0.37128921E-01
  196.00000    	  197.00000    	  14.744231    	 0.37454287E-01
  197.00000    	  198.00000    	  13.460178    	 0.35988240E-01
  198.00000    	  199.00000    	  21.244480    	 0.59231250E-01
  199.00000    	  200.00000    	  21.093776    	 0.52798731E-01
  200.00000    	  201.00000    	  20.782367    	 0.48982300E-01
  201.00000    	  202.00000    	  20.239074    	 0.45595571E-01
  202.00000    	  203.00000    	  19.584308    	 0.43813434E-01
  203.00000    	  204.00000    	  18.787361    	 0.40840305E-01
  204.00000    	  205.00000    	  17.765743    	 0.39076422E-01
  205.00000    	  206.00000    	  16.746672    	 0.37671395E-01
  206.00000    	  207.00000    	  15.468954    	 0.35583812E-01
  207.00000    	  208.00000    	  14.257379    	 0.35429292E-01
  208.00000    	  209.00000    	  12.992819    	 0.34801530E-01
  209.00000    	  210.00000    	  20.510683    	 0.56086083E-01
  210.00000    	  211.00000    	  20.335487    	 0.51459686E-01
  211.00000    	  212.00000    	  20.010876    	 0.47897113E-01
  212.00000    	  213.00000    	  19.529473    	 0.44475466E-01
  213.00000    	  214.00000    	  18.928862    	 0.42634708E-01
  214.00000    	  215.00000    	  18.148332    	 0.39979973E-01
  215.00000    	  216.00000    	  17.222091    	 0.38192452E-01
  216.00000    	  217.00000    	  16.103488    	 0.36212900E-01
  217.00000    	  218.00000    	  15.005796    	 0.35044561E-01
  218.00000    	  219.00000    	  13.772929    	 0.34529735E-01
  219.00000    	  220.00000    	  12.537548    	 0.33212704E-01
  220.00000    	  221.00000    	  19.742059    	 0.54716492E-01
  221.00000    	  222.00000    	  19.622577    	 0.50887927E-01
  222.00000    	  223.00000    	  19.333741    	 0.46826654E-01
  223.00000    	  224.00000    	  18.845605    	 0.43442118E-01
  224.00000    	  225.00000    	  18.290375    	 0.41076870E-01
  225.00000    	  226.00000    	  17.488786    	 0.39213136E-01
  226.00000    	  227.00000    	  16.597399    	 0.37421612E-01
  227.00000    	  228.00000    	  15.593398    	 0.35543040E-01
  228.00000    	  229.00000    	  14.541499    	 0.34655716E-01
  229.00000    	  230.00000    	  13.347259    	 0.33580357E-01
  230.00000    	  231.00000    	  12.156888    	 0.33028430E-01
  231.00000    	  232.00000    	  19.100298    	 0.53247068E-01
  232.00000    	  233.00000    	  18.932744    	 0.49192040E-01
  233.00000    	  234.00000    	  18.622958    	 0.45297059E-01
  234.00000    	  235.00000    	  18.245811    	 0.42741093E-01
  235.00000    	  236.00000    	  17.617814    	 0.40352187E-01
  236.00000    	  237.00000    	  16.944371    	 0.37840346E-01
  237.00000    	  238.00000    	  16.042901    	 0.36728065E-01
  238.00000    	  239.00000    	  15.131767    	 0.34622663E-01
  239.00000    	  240.00000    	  13.975474    	 0.33551307E-01
  240.00000    	  241.00000    	  12.983476    	 0.32976308E-01
  241.00000    	  242.00000    	  11.801071    	 0.31528277E-01
  242.00000    	  243.00000    	  18.426914    	 0.52019716E-01
  243.00000    	  244.00000    	  18.313473    	 0.48159665E-01
  244.00000    	  245.00000    	  18.048392    	 0.44364359E-01
  245.00000    	  246.00000    	  17.560158    	 0.41817550E-01
  246.00000    	  247.00000    	  17.037946    	 0.39132115E-01
  247.00000    	  248.00000    	  16.369293    	 0.37417396E-01
  248.00000    	  249.00000    	  15.517170    	 0.35955890E-01
  249.00000    	  250.00000    	  14.606407    	 0.34212832E-01
  250.00000    	  251.00000    	  13.649532    	 0.33842522E-01
  251.00000    	  252.00000    	  12.536390    	 0.31966282E-01
  252.00000    	  253.00000    	  11.497963    	 0.31593854E-01
  253.00000    	  254.00000    	  17.876294    	 0.50973428E-01
  254.00000    	  255.00000    	  17.691748    	 0.46910989E-01
  255.00000    	  256.00000    	  17.372678    	 0.43715471E-01
  256.00000    	  257.00000    	  17.051531    	 0.40795413E-01
  257.00000    	  258.00000    	  16.462816    	 0.38102061E-01
  258.00000    	  259.00000    	  15.796559    	 0.36361786E-01
  259.00000    	  260.00000    	  15.021507    	 0.34389063E-01
  260.00000    	  261.00000    	  14.097822    	 0.32904980E-01
  261.00000    	  262.00000    	  13.155978    	 0.31667038E-01
  262.00000    	  263.00000    	  12.159815    	 0.31029859E-01
  263.00000    	  264.00000    	  11.059221    	 0.29767139E-01
  264.00000    	  265.00000    	  17.286561    	 0.49654822E-01
  265.00000    	  266.00000    	  17.145711    	 0.45807410E-01
  266.00000    	  267.00000    	  16.885200    	 0.42478565E-01
  267.00000    	  268.00000    	  16.493448    	 0.39973045E-01
  268.00000    	  269.00000    	  15.986498    	 0.37816381E-01
  269.00000    	  270.00000    	  15.307394    	 0.35363988E-01
  270.00000    	  271.00000    	  14.577578    	 0.33686930E-01
  271.00000    	  272.00000    	  13.687775    	 0.33713930E-01
  272.00000    	  273.00000    	  12.823264    	 0.31967064E-01
  273.00000    	  274.00000    	  11.773724    	 0.31505140E-01
  274.00000    	  275.00000    	  10.773030    	 0.29454470E-01
  275.00000    	  276.00000    	  16.655942    	 0.48672617E-01
  276.00000    	  277.00000    	  16.544836    	 0.44805984E-01
  277.00000    	  278.00000    	  16.335799    	 0.41759900E-01
  278.00000    	  279.00000    	  15.917703    	 0.38816003E-01
  279.00000    	  280.00000    	  15.461789    	 0.36706747E-01
  280.00000    	  281.00000    	  14.842647    	 0.35724881E-01
  281.00000    	  282.00000    	  14.142847    	 0.34639007E-01
  282.00000    	  283.00000    	  13.259039    	 0.31775978E-01
  283.00000    	  284.00000    	  12.404340    	 0.30615653E-01
  284.00000    	  285.00000    	  11.465518    	 0.29754571E-01
  285.00000    	  286.00000    	  10.477554    	 0.29091708E-01
  286.00000    	  287.00000    	  16.165342    	 0.47477880E-01
  287.00000    	  288.00000    	  16.084572    	 0.43892448E-01
  288.00000    	  289.00000    	  15.798670    	 0.40777523E-01
  289.00000    	  290.00000    	  15.457953    	 0.38410809E-01
  290.00000    	  291.00000    	  14.956485    	 0.36132827E-01
  291.00000    	  292.00000    	  14.316013    	 0.34701989E-01
  292.00000    	  293.00000    	  13.610242    	 0.32148054E-01
  293.00000    	  294.00000    	  12.873079    	 0.32508765E-01
  294.00000    	  295.00000    	  11.998773    	 0.30551856E-01
  295.00000    	  296.00000    	  11.097508    	 0.29060061E-01
  296.00000    	  297.00000    	  10.169637    	 0.29204434E-01
  297.00000    	  298.00000    	  15.602205    	 0.46498120E-01
  298.00000    	  299.00000    	  15.597226    	 0.42967806E-01
  299.00000    	  300.00000    	  15.361785    	 0.40003571E-01
  300.00000    	  301.00000    	  14.939614    	 0.37356418E-01
  301.00000    	  302.00000    	  14.480902    	 0.35371653E-01
  302.00000    	  303.00000    	  13.897877    	 0.33560716E-01
  303.00000    	  304.00000    	  13.260650    	 0.32412794E-01
  304.00000    	  305.00000    	  12.491479    	 0.30769684E-01
  305.00000    	  306.00000    	  11.695374    	 0.30590969E-01
  306.00000    	  307.00000    	  10.747990    	 0.28126693E-01
  307.00000    	  308.00000    	  9.8651507    	 0.28389281E-01
  308.00000    	  309.00000    	  15.234351    	 0.45833733E-01
  309.00000    	  310.00000    	  15.020081    	 0.42052208E-01
  310.00000    	  311.00000    	  14.871046    	 0.39337277E-01
  311.00000    	  312.00000    	  14.498788    	 0.36761428E-01
  312.00000    	  313.00000    	  14.039604    	 0.35065833E-01
  313.00000    	  314.00000    	  13.484588    	 0.32671221E-01
  314.00000    	  315.00000    	  12.860505    	 0.31894378E-01
  315.00000    	  316.00000    	  12.105892    	 0.30324955E-01
  316.00000    	  317.00000    	  11.315942    	 0.29260888E-01
  317.00000    	  318.00000    	  10.479121    	 0.28738101E-01
  318.00000    	  319.00000    	  9.6142727    	 0.27798489E-01
  319.00000    	  320.00000    	  14.751157    	 0.44748091E-01
  320.00000    	  321.00000    	  14.565617    	 0.41212130E-01
  321.00000    	  322.00000    	  14.066980    	 0.38071963E-01
  322.00000    	  323.00000    	  14.052683    	 0.35988248E-01
  323.00000    	  324.00000    	  13.600768    	 0.33845763E-01
  324.00000    	  325.00000    	  13.074292    	 0.31971949E-01
  325.00000    	  326.00000    	  12.482102    	 0.31185650E-01
  326.00000    	  327.00000    	  11.765532    	 0.29134744E-01
  327.00000    	  328.00000    	  10.996690    	 0.28892489E-01
  328.00000    	  329.00000    	  10.146046    	 0.27389566E-01
  329.00000    	  330.00000    	  9.2841802    	 0.26831983E-01
  330.00000    	  331.00000    	  14.332629    	 0.43908254E-01
  331.00000    	  332.00000    	  14.234394    	 0.40946917E-01
  332.00000    	  333.00000    	  13.962857    	 0.37971397E-01
  333.00000    	  334.00000    	  13.633170    	 0.35475442E-01
  334.00000    	  335.00000    	  13.238005    	 0.33554013E-01
  335.00000    	  336.00000    	  12.693549    	 0.31855869E-01
  336.00000    	  337.00000    	  12.117011    	 0.30068094E-01
  337.00000    	  338.00000    	  11.411793    	 0.28825665E-01
  338.00000    	  339.00000    	  10.646606    	 0.28196172E-01
  339.00000    	  340.00000    	  9.8006235    	 0.26894537E-01
  340.00000    	  341.00000    	  9.0418842    	 0.29072625E-01
  341.00000    	  342.00000    	  13.891060    	 0.43204470E-01
  342.00000    	  343.00000    	  13.704460    	 0.39750868E-01
  343.00000    	  344.00000    	  13.561357    	 0.37162684E-01
  344.00000    	  345.00000    	  13.237025    	 0.34677373E-01
  345.00000    	  346.00000    	  12.851528    	 0.33023310E-01
  346.00000    	  347.00000    	  12.335605    	 0.31374819E-01
  347.00000    	  348.00000    	  11.741953    	 0.29360159E-01
  348.00000    	  349.00000    	  11.097218    	 0.28635224E-01
  349.00000    	  350.00000    	  10.406646    	 0.29141518E-01
  350.00000    	  351.00000    	  9.5927357    	 0.26568639E-01
  351.00000    	  352.00000    	  8.7597072    	 0.26224437E-01
  352.00000    	  353.00000    	  13.538970    	 0.42399596E-01
  353.00000    	  354.00000    	  13.408323    	 0.39483865E-01
  354.00000    	  355.00000    	  13.176269    	 0.36392679E-01
  355.00000    	  356.00000    	  12.867373    	 0.34264469E-01
  356.00000    	  357.00000    	  12.441530    	 0.32380547E-01
  357.00000    	  358.00000    	  11.974061    	 0.30608995E-01
  358.00000    	  359.00000    	  11.419660    	 0.29374856E-01
  359.00000    	  360.00000    	  10.799481    	 0.27623790E-01
  360.00000    	  361.00000    	  10.086958    	 0.26790425E-01
  361.00000    	  362.00000    	  9.3165336    	 0.26035253E-01
  362.00000    	  363.00000    	  8.4980594    	 0.25204078E-01
  363.00000    	  364.00000    	  13.111828    	 0.41583989E-01
  364.00000    	  365.00000    	  13.026492    	 0.38598488E-01
  365.00000    	  366.00000    	  12.744066    	 0.35773857E-01
  366.00000    	  367.00000    	  12.489261    	 0.33988634E-01
  367.00000    	  368.00000    	  12.149399    	 0.32056718E-01
  368.00000    	  369.00000    	  11.596338    	 0.29856895E-01
  369.00000    	  370.00000    	  11.081426    	 0.28539110E-01
  370.00000    	  371.00000    	  10.442215    	 0.27572407E-01
  371.00000    	  372.00000    	  9.8081258    	 0.26795189E-01
  372.00000    	  373.00000    	  9.0757747    	 0.25755788E-01
  373.00000    	  374.00000    	  8.2702729    	 0.25247786E-01
  374.00000    	  375.00000    	  12.720427    	 0.40679799E-01
  375.00000    	  376.00000    	  12.653551    	 0.38053292E-01
  376.00000    	  377.00000    	  12.465494    	 0.35691143E-01
  377.00000    	  378.00000    	  12.129844    	 0.32990321E-01
  378.00000    	  379.00000    	  11.717345    	 0.31048248E-01
  379.00000    	  380.00000    	  11.300329    	 0.29489622E-01
  380.00000    	  381.00000    	  10.763261    	 0.29027841E-01
  381.00000    	  382.00000    	  10.166179    	 0.27188564E-01
  382.00000    	  383.00000    	  9.5330629    	 0.26641799E-01
  383.00000    	  384.00000    	  8.8254979    	 0.26676988E-01
  384.00000    	  385.00000    	  8.0190187    	 0.25489522E-01
  385.00000    	  386.00000    	  12.387416    	 0.40192568E-01
  386.00000    	  387.00000    	  12.328226    	 0.37279094E-01
  387.00000    	  388.00000    	  12.068994    	 0.34791439E-01
  388.00000    	  389.00000    	  11.799382    	 0.32586543E-01
  389.00000    	  390.00000    	  11.438673    	 0.30629736E-01
  390.00000    	  391.00000    	  10.978433    	 0.29149837E-01
  391.00000    	  392.00000    	  10.499534    	 0.27703986E-01
  392.00000    	  393.00000    	  9.9135677    	 0.26796072E-01
  393.00000    	  394.00000    	  9.2888479    	 0.25738693E-01
  394.00000    	  395.00000    	  8.5914648    	 0.24767499E-01
  395.00000    	  396.00000    	  7.8677738    	 0.24394619E-01
  396.00000    	  397.00000    	  12.019305    	 0.39294282E-01
  397.00000    	  398.00000    	  12.001656    	 0.36657372E-01
  398.00000    	  399.00000    	  11.780831    	 0.34245224E-01
  399.00000    	  400.00000    	  11.496298    	 0.32311756E-01
  400.00000    	  401.00000    	  11.128715    	 0.30303727E-01
  401.00000    	  402.00000    	  10.706883    	 0.28516369E-01
  402.00000    	  403.00000    	  10.209179    	 0.27619505E-01
  403.00000    	  404.00000    	  9.6767706    	 0.26686564E-01
  404.00000    	  405.00000    	  9.0228329    	 0.25230811E-01
  405.00000    	  406.00000    	  8.3836218    	 0.24695142E-01
  406.00000    	  407.00000    	  7.6711498    	 0.24434940E-01
  407.00000    	  408.00000    	  11.745921    	 0.38920838E-01
  408.00000    	  409.00000    	  11.625424    	 0.36043897E-01
  409.00000    	  410.00000    	  11.484429    	 0.33737256E-01
  410.00000    	  411.00000    	  11.176662    	 0.31557495E-01
  411.00000    	  412.00000    	  10.813987    	 0.29737143E-01
  412.00000    	  413.00000    	  10.388169    	 0.27948878E-01
  413.00000    	  414.00000    	  9.9403091    	 0.26858779E-01
  414.00000    	  415.00000    	  9.4202927    	 0.25787561E-01
  415.00000    	  416.00000    	  8.8188767    	 0.25057208E-01
  416.00000    	  417.00000    	  8.1607728    	 0.23947302E-01
  417.00000    	  418.00000    	  7.4633143    	 0.24010176E-01
  418.00000    	  419.00000    	  11.428350    	 0.38230080E-01
  419.00000    	  420.00000    	  11.331235    	 0.35679622E-01
  420.00000    	  421.00000    	  11.126536    	 0.33167831E-01
  421.00000    	  422.00000    	  10.881686    	 0.31138993E-01
  422.00000    	  423.00000    	  10.539695    	 0.29295095E-01
  423.00000    	  424.00000    	  10.218551    	 0.27830861E-01
  424.00000    	  425.00000    	  9.6866208    	 0.26414449E-01
  425.00000    	  426.00000    	  9.2111090    	 0.25373972E-01
  426.00000    	  427.00000    	  8.5769789    	 0.24244995E-01
  427.00000    	  428.00000    	  7.9216296    	 0.24140420E-01
  428.00000    	  429.00000    	  7.2989124    	 0.24023936E-01
  429.00000    	  430.00000    	  11.091617    	 0.37471772E-01
  430.00000    	  431.00000    	  11.051528    	 0.35047124E-01
  431.00000    	  432.00000    	  10.850456    	 0.32603284E-01
  432.00000    	  433.00000    	  10.571053    	 0.30517402E-01
  433.00000    	  434.00000    	  10.302247    	 0.29000503E-01
  434.00000    	  435.00000    	  9.9142992    	 0.27756488E-01
  435.00000    	  436.00000    	  9.4531060    	 0.26324539E-01
  436.00000    	  437.00000    	  8.9193235    	 0.24768722E-01
  437.00000    	  438.00000    	  8.3987669    	 0.24615364E-01
  438.00000    	  439.00000    	  7.8000764    	 0.23604034E-01
  439.00000    	  440.00000    	  7.1365218    	 0.23735666E-01
  440.00000    	  441.00000    	  10.908897    	 0.37210729E-01
  441.00000    	  442.00000    	  10.736990    	 0.34303701E-01
  442.00000    	  443.00000    	  10.560459    	 0.32239890E-01
  443.00000    	  444.00000    	  10.377891    	 0.30390623E-01
  444.00000    	  445.00000    	  10.071367    	 0.28572528E-01
  445.00000    	  446.00000    	  9.6716216    	 0.27663280E-01
  446.00000    	  447.00000    	  9.2289596    	 0.25711267E-01
  447.00000    	  448.00000    	  8.7495646    	 0.25236906E-01
  448.00000    	  449.00000    	  8.1925045    	 0.23976376E-01
  449.00000    	  450.00000    	  7.6097432    	 0.23905753E-01
