  116.00000    	  117.00000    	  24.204636    	 0.10283925    
  117.00000    	  118.00000    	  22.485778    	 0.99671612E-01
  118.00000    	  119.00000    	  20.723468    	 0.95068675E-01
  119.00000    	  120.00000    	  19.022732    	 0.99318353E-01
  120.00000    	  121.00000    	  17.137770    	 0.93852290E-01
  121.00000    	  122.00000    	  27.905563    	 0.14739743    
  122.00000    	  123.00000    	  28.121969    	 0.13772808    
  123.00000    	  124.00000    	  27.444788    	 0.12521184    
  124.00000    	  125.00000    	  26.679769    	 0.11695940    
  125.00000    	  126.00000    	  25.819165    	 0.11264295    
  126.00000    	  127.00000    	  24.709066    	 0.10438999    
  127.00000    	  128.00000    	  23.397601    	 0.10059383    
  128.00000    	  129.00000    	  21.715924    	 0.99528096E-01
  129.00000    	  130.00000    	  19.987606    	 0.94197295E-01
  130.00000    	  131.00000    	  18.311217    	 0.90283361E-01
  131.00000    	  132.00000    	  16.382274    	 0.87831559E-01
  132.00000    	  133.00000    	  26.784842    	 0.14337357    
  133.00000    	  134.00000    	  26.791037    	 0.13177789    
  134.00000    	  135.00000    	  26.295673    	 0.12133849    
  135.00000    	  136.00000    	  25.799300    	 0.11484073    
  136.00000    	  137.00000    	  24.869210    	 0.10509104    
  137.00000    	  138.00000    	  23.718122    	 0.10052416    
  138.00000    	  139.00000    	  22.296614    	 0.97641511E-01
  139.00000    	  140.00000    	  20.832035    	 0.92389798E-01
  140.00000    	  141.00000    	  19.343411    	 0.89820384E-01
  141.00000    	  142.00000    	  17.608329    	 0.87896695E-01
  142.00000    	  143.00000    	  15.906921    	 0.84976316E-01
  143.00000    	  144.00000    	  25.775389    	 0.13838176    
  144.00000    	  145.00000    	  25.487064    	 0.12644958    
  145.00000    	  146.00000    	  25.341539    	 0.11728206    
  146.00000    	  147.00000    	  24.536580    	 0.10855995    
  147.00000    	  148.00000    	  23.873942    	 0.10432278    
  148.00000    	  149.00000    	  22.711402    	 0.98614855E-01
  149.00000    	  150.00000    	  21.537621    	 0.92840989E-01
  150.00000    	  151.00000    	  20.117475    	 0.90312416E-01
  151.00000    	  152.00000    	  18.505572    	 0.86986842E-01
  152.00000    	  153.00000    	  16.917009    	 0.85309290E-01
  153.00000    	  154.00000    	  15.355205    	 0.85080312E-01
  154.00000    	  155.00000    	  24.689828    	 0.13343410    
  155.00000    	  156.00000    	  24.324091    	 0.12221294    
  156.00000    	  157.00000    	  24.237052    	 0.11386409    
  157.00000    	  158.00000    	  23.707383    	 0.10580079    
  158.00000    	  159.00000    	  22.953307    	 0.10193796    
  159.00000    	  160.00000    	  21.822612    	 0.93619028E-01
  160.00000    	  161.00000    	  20.554974    	 0.92871598E-01
  161.00000    	  162.00000    	  19.336602    	 0.85571051E-01
  162.00000    	  163.00000    	  17.841459    	 0.83316903E-01
  163.00000    	  164.00000    	  16.299557    	 0.81707593E-01
  164.00000    	  165.00000    	  14.810255    	 0.77911277E-01
  165.00000    	  166.00000    	  23.910752    	 0.13134919    
  166.00000    	  167.00000    	  23.838081    	 0.11961305    
  167.00000    	  168.00000    	  23.146445    	 0.11076529    
  168.00000    	  169.00000    	  22.620189    	 0.10203170    
  169.00000    	  170.00000    	  21.919295    	 0.97158934E-01
  170.00000    	  171.00000    	  21.026484    	 0.94527887E-01
  171.00000    	  172.00000    	  19.823674    	 0.87628048E-01
  172.00000    	  173.00000    	  18.605478    	 0.83026613E-01
  173.00000    	  174.00000    	  17.084410    	 0.80079569E-01
  174.00000    	  175.00000    	  15.888643    	 0.79365933E-01
  175.00000    	  176.00000    	  14.317606    	 0.76362464E-01
  176.00000    	  177.00000    	  22.845253    	 0.12583223    
  177.00000    	  178.00000    	  22.688187    	 0.11526740    
  178.00000    	  179.00000    	  22.464635    	 0.10729834    
  179.00000    	  180.00000    	  21.768653    	 0.98963599E-01
  180.00000    	  181.00000    	  21.050611    	 0.95391543E-01
  181.00000    	  182.00000    	  20.292393    	 0.90148375E-01
  182.00000    	  183.00000    	  19.105502    	 0.84535009E-01
  183.00000    	  184.00000    	  18.000332    	 0.81275187E-01
  184.00000    	  185.00000    	  16.668745    	 0.80404558E-01
  185.00000    	  186.00000    	  15.207123    	 0.77203270E-01
  186.00000    	  187.00000    	  13.801950    	 0.73583635E-01
  187.00000    	  188.00000    	  22.102770    	 0.12362393    
  188.00000    	  189.00000    	  21.809221    	 0.11250314    
  189.00000    	  190.00000    	  21.486328    	 0.10325383    
  190.00000    	  191.00000    	  21.063018    	 0.98269651E-01
  191.00000    	  192.00000    	  20.319330    	 0.91130818E-01
  192.00000    	  193.00000    	  19.485172    	 0.85845243E-01
  193.00000    	  194.00000    	  18.532406    	 0.83648767E-01
  194.00000    	  195.00000    	  17.231760    	 0.78341639E-01
  195.00000    	  196.00000    	  16.017171    	 0.75256433E-01
  196.00000    	  197.00000    	  14.598097    	 0.73366492E-01
  197.00000    	  198.00000    	  13.385952    	 0.72200992E-01
  198.00000    	  199.00000    	  21.135421    	 0.11877419    
  199.00000    	  200.00000    	  20.953513    	 0.10852713    
  200.00000    	  201.00000    	  20.747562    	 0.10082128    
  201.00000    	  202.00000    	  20.296191    	 0.94488508E-01
  202.00000    	  203.00000    	  19.505065    	 0.88976962E-01
  203.00000    	  204.00000    	  18.696826    	 0.83534750E-01
  204.00000    	  205.00000    	  17.671274    	 0.78701764E-01
  205.00000    	  206.00000    	  16.729477    	 0.76884062E-01
  206.00000    	  207.00000    	  15.479170    	 0.74395548E-01
  207.00000    	  208.00000    	  14.216778    	 0.71671200E-01
  208.00000    	  209.00000    	  12.890037    	 0.69493981E-01
  209.00000    	  210.00000    	  20.447102    	 0.11631033    
  210.00000    	  211.00000    	  20.389097    	 0.10764338    
  211.00000    	  212.00000    	  19.923694    	 0.98562158E-01
  212.00000    	  213.00000    	  19.495604    	 0.91800041E-01
  213.00000    	  214.00000    	  18.913823    	 0.87757027E-01
  214.00000    	  215.00000    	  18.165043    	 0.83221176E-01
  215.00000    	  216.00000    	  17.129504    	 0.78577208E-01
  216.00000    	  217.00000    	  16.192244    	 0.75113676E-01
  217.00000    	  218.00000    	  14.988215    	 0.71464222E-01
  218.00000    	  219.00000    	  13.762536    	 0.72278409E-01
  219.00000    	  220.00000    	  12.386013    	 0.66817570E-01
  220.00000    	  221.00000    	  19.698876    	 0.11341315    
  221.00000    	  222.00000    	  19.608212    	 0.10351011    
  222.00000    	  223.00000    	  19.233241    	 0.95712308E-01
  223.00000    	  224.00000    	  18.826690    	 0.90098051E-01
  224.00000    	  225.00000    	  18.146758    	 0.83507805E-01
  225.00000    	  226.00000    	  17.486220    	 0.80521298E-01
  226.00000    	  227.00000    	  16.651932    	 0.75801384E-01
  227.00000    	  228.00000    	  15.484477    	 0.73216292E-01
  228.00000    	  229.00000    	  14.505567    	 0.70362351E-01
  229.00000    	  230.00000    	  13.243690    	 0.69406488E-01
  230.00000    	  231.00000    	  12.098699    	 0.66034516E-01
  231.00000    	  232.00000    	  18.971195    	 0.10932793    
  232.00000    	  233.00000    	  18.895528    	 0.10158299    
  233.00000    	  234.00000    	  18.661359    	 0.94216471E-01
  234.00000    	  235.00000    	  18.203969    	 0.87825253E-01
  235.00000    	  236.00000    	  17.626621    	 0.82579764E-01
  236.00000    	  237.00000    	  16.936517    	 0.78895091E-01
  237.00000    	  238.00000    	  16.044954    	 0.75549179E-01
  238.00000    	  239.00000    	  15.125226    	 0.70644297E-01
  239.00000    	  240.00000    	  13.929243    	 0.68676484E-01
  240.00000    	  241.00000    	  13.015201    	 0.67297414E-01
  241.00000    	  242.00000    	  11.715851    	 0.65381965E-01
  242.00000    	  243.00000    	  18.385882    	 0.10731118    
  243.00000    	  244.00000    	  18.273694    	 0.10129000    
  244.00000    	  245.00000    	  17.944551    	 0.91179945E-01
  245.00000    	  246.00000    	  17.561565    	 0.85688120E-01
  246.00000    	  247.00000    	  17.035971    	 0.80613128E-01
  247.00000    	  248.00000    	  16.361898    	 0.76130339E-01
  248.00000    	  249.00000    	  15.449132    	 0.71837987E-01
  249.00000    	  250.00000    	  14.625865    	 0.71698180E-01
  250.00000    	  251.00000    	  13.616298    	 0.67586420E-01
  251.00000    	  252.00000    	  12.505930    	 0.64369129E-01
  252.00000    	  253.00000    	  11.424618    	 0.63830044E-01
  253.00000    	  254.00000    	  17.767646    	 0.10469828    
  254.00000    	  255.00000    	  17.763976    	 0.98173839E-01
  255.00000    	  256.00000    	  17.368447    	 0.89456256E-01
  256.00000    	  257.00000    	  16.971680    	 0.84250866E-01
  257.00000    	  258.00000    	  16.456897    	 0.78490354E-01
  258.00000    	  259.00000    	  15.778477    	 0.73915243E-01
  259.00000    	  260.00000    	  15.021044    	 0.71388536E-01
  260.00000    	  261.00000    	  13.991178    	 0.68831567E-01
  261.00000    	  262.00000    	  13.007821    	 0.65464010E-01
  262.00000    	  263.00000    	  12.075746    	 0.63660395E-01
  263.00000    	  264.00000    	  11.029515    	 0.60856865E-01
  264.00000    	  265.00000    	  17.251753    	 0.10251908    
  265.00000    	  266.00000    	  17.153361    	 0.95066441E-01
  266.00000    	  267.00000    	  16.823171    	 0.87551312E-01
  267.00000    	  268.00000    	  16.551463    	 0.82746506E-01
  268.00000    	  269.00000    	  15.907032    	 0.76726471E-01
  269.00000    	  270.00000    	  15.255259    	 0.72639154E-01
  270.00000    	  271.00000    	  14.573397    	 0.69741079E-01
  271.00000    	  272.00000    	  13.728983    	 0.66995299E-01
  272.00000    	  273.00000    	  12.845459    	 0.64782456E-01
  273.00000    	  274.00000    	  11.716526    	 0.61635420E-01
  274.00000    	  275.00000    	  10.810650    	 0.61157521E-01
  275.00000    	  276.00000    	  16.412994    	 0.99658728E-01
  276.00000    	  277.00000    	  16.500735    	 0.92483722E-01
  277.00000    	  278.00000    	  16.312728    	 0.86162876E-01
  278.00000    	  279.00000    	  15.892862    	 0.80305128E-01
  279.00000    	  280.00000    	  15.476720    	 0.75589708E-01
  280.00000    	  281.00000    	  14.803748    	 0.71413164E-01
  281.00000    	  282.00000    	  14.101908    	 0.68154773E-01
  282.00000    	  283.00000    	  13.244922    	 0.64740251E-01
  283.00000    	  284.00000    	  12.404927    	 0.62988736E-01
  284.00000    	  285.00000    	  11.419831    	 0.62983303E-01
  285.00000    	  286.00000    	  10.476321    	 0.60125436E-01
  286.00000    	  287.00000    	  16.129633    	 0.98954255E-01
  287.00000    	  288.00000    	  16.004682    	 0.90745346E-01
  288.00000    	  289.00000    	  15.789259    	 0.84217961E-01
  289.00000    	  290.00000    	  15.485792    	 0.78820996E-01
  290.00000    	  291.00000    	  14.993296    	 0.74294152E-01
  291.00000    	  292.00000    	  14.278666    	 0.69491876E-01
  292.00000    	  293.00000    	  13.675198    	 0.66636166E-01
  293.00000    	  294.00000    	  12.861934    	 0.66129682E-01
  294.00000    	  295.00000    	  12.013252    	 0.62706143E-01
  295.00000    	  296.00000    	  11.120112    	 0.59448016E-01
  296.00000    	  297.00000    	  10.173695    	 0.60389074E-01
  297.00000    	  298.00000    	  15.644883    	 0.96266253E-01
  298.00000    	  299.00000    	  15.562220    	 0.88485745E-01
  299.00000    	  300.00000    	  15.286182    	 0.82512947E-01
  300.00000    	  301.00000    	  14.812607    	 0.76509468E-01
  301.00000    	  302.00000    	  14.440804    	 0.73444160E-01
  302.00000    	  303.00000    	  13.897962    	 0.68545562E-01
  303.00000    	  304.00000    	  13.268397    	 0.66193540E-01
  304.00000    	  305.00000    	  12.398092    	 0.61655883E-01
  305.00000    	  306.00000    	  11.652643    	 0.59772234E-01
  306.00000    	  307.00000    	  10.718564    	 0.58690822E-01
  307.00000    	  308.00000    	  9.8226218    	 0.57793614E-01
  308.00000    	  309.00000    	  15.105791    	 0.94634144E-01
  309.00000    	  310.00000    	  14.916395    	 0.86669142E-01
  310.00000    	  311.00000    	  14.917496    	 0.81957930E-01
  311.00000    	  312.00000    	  14.329674    	 0.75350074E-01
  312.00000    	  313.00000    	  13.987026    	 0.71506104E-01
  313.00000    	  314.00000    	  13.564323    	 0.68038833E-01
  314.00000    	  315.00000    	  12.799004    	 0.65816729E-01
  315.00000    	  316.00000    	  12.142439    	 0.64198312E-01
  316.00000    	  317.00000    	  11.356888    	 0.63672093E-01
  317.00000    	  318.00000    	  10.379938    	 0.57027454E-01
  318.00000    	  319.00000    	  9.6274787    	 0.56552471E-01
  319.00000    	  320.00000    	  14.731776    	 0.92498668E-01
  320.00000    	  321.00000    	  14.314586    	 0.84291032E-01
  321.00000    	  322.00000    	  13.087837    	 0.75669231E-01
  322.00000    	  323.00000    	  14.034611    	 0.74513742E-01
  323.00000    	  324.00000    	  13.586553    	 0.69951725E-01
  324.00000    	  325.00000    	  12.968228    	 0.65794312E-01
  325.00000    	  326.00000    	  12.487449    	 0.63510459E-01
  326.00000    	  327.00000    	  11.805126    	 0.60616285E-01
  327.00000    	  328.00000    	  10.961935    	 0.57966297E-01
  328.00000    	  329.00000    	  10.138273    	 0.56952237E-01
  329.00000    	  330.00000    	  9.2508367    	 0.55764146E-01
  330.00000    	  331.00000    	  14.266268    	 0.90922397E-01
  331.00000    	  332.00000    	  14.208713    	 0.84076973E-01
  332.00000    	  333.00000    	  13.819730    	 0.78010674E-01
  333.00000    	  334.00000    	  13.595895    	 0.73169336E-01
  334.00000    	  335.00000    	  13.206106    	 0.69889031E-01
  335.00000    	  336.00000    	  12.639047    	 0.66113316E-01
  336.00000    	  337.00000    	  12.138906    	 0.62714606E-01
  337.00000    	  338.00000    	  11.424770    	 0.58965165E-01
  338.00000    	  339.00000    	  10.619146    	 0.59614983E-01
  339.00000    	  340.00000    	  9.4184062    	 0.53839282E-01
  340.00000    	  341.00000    	  8.9902617    	 0.53869001E-01
  341.00000    	  342.00000    	  13.820862    	 0.89290411E-01
  342.00000    	  343.00000    	  13.661486    	 0.81436550E-01
  343.00000    	  344.00000    	  13.563908    	 0.76832826E-01
  344.00000    	  345.00000    	  13.300109    	 0.71985367E-01
  345.00000    	  346.00000    	  12.816407    	 0.69444502E-01
  346.00000    	  347.00000    	  12.346657    	 0.64554537E-01
  347.00000    	  348.00000    	  11.729124    	 0.60791083E-01
  348.00000    	  349.00000    	  11.032049    	 0.58786041E-01
  349.00000    	  350.00000    	  10.373443    	 0.56434115E-01
  350.00000    	  351.00000    	  9.5977176    	 0.53746343E-01
  351.00000    	  352.00000    	  8.7359451    	 0.52625265E-01
  352.00000    	  353.00000    	  13.457116    	 0.87259048E-01
  353.00000    	  354.00000    	  13.421809    	 0.81410882E-01
  354.00000    	  355.00000    	  13.157671    	 0.75256742E-01
  355.00000    	  356.00000    	  12.821480    	 0.70306588E-01
  356.00000    	  357.00000    	  12.414571    	 0.66362111E-01
  357.00000    	  358.00000    	  12.003129    	 0.63313323E-01
  358.00000    	  359.00000    	  11.327499    	 0.61426091E-01
  359.00000    	  360.00000    	  10.798031    	 0.57299755E-01
  360.00000    	  361.00000    	  10.150053    	 0.55365017E-01
  361.00000    	  362.00000    	  9.2601058    	 0.53358953E-01
  362.00000    	  363.00000    	  8.4007636    	 0.52466514E-01
  363.00000    	  364.00000    	  12.887421    	 0.85551728E-01
  364.00000    	  365.00000    	  13.065086    	 0.79802978E-01
  365.00000    	  366.00000    	  12.721579    	 0.73989166E-01
  366.00000    	  367.00000    	  12.496924    	 0.69575093E-01
  367.00000    	  368.00000    	  12.121418    	 0.65616794E-01
  368.00000    	  369.00000    	  11.592751    	 0.61452972E-01
  369.00000    	  370.00000    	  11.067741    	 0.59495846E-01
  370.00000    	  371.00000    	  10.446984    	 0.56221220E-01
  371.00000    	  372.00000    	  9.7633794    	 0.55372866E-01
  372.00000    	  373.00000    	  9.0446050    	 0.52933370E-01
  373.00000    	  374.00000    	  8.2104973    	 0.51749940E-01
  374.00000    	  375.00000    	  12.615640    	 0.83511764E-01
  375.00000    	  376.00000    	  12.633837    	 0.78250259E-01
  376.00000    	  377.00000    	  12.452072    	 0.73228370E-01
  377.00000    	  378.00000    	  12.050603    	 0.67821523E-01
  378.00000    	  379.00000    	  11.724712    	 0.64088605E-01
  379.00000    	  380.00000    	  11.305751    	 0.61183391E-01
  380.00000    	  381.00000    	  10.814268    	 0.60534602E-01
  381.00000    	  382.00000    	  10.065072    	 0.55019346E-01
  382.00000    	  383.00000    	  9.4855880    	 0.54069671E-01
  383.00000    	  384.00000    	  8.8218160    	 0.52277661E-01
  384.00000    	  385.00000    	  7.8780939    	 0.51211507E-01
  385.00000    	  386.00000    	  12.291524    	 0.82542657E-01
  386.00000    	  387.00000    	  12.332763    	 0.77079850E-01
  387.00000    	  388.00000    	  12.050296    	 0.71386391E-01
  388.00000    	  389.00000    	  11.731546    	 0.66941598E-01
  389.00000    	  390.00000    	  11.406095    	 0.62937216E-01
  390.00000    	  391.00000    	  11.009455    	 0.60287328E-01
  391.00000    	  392.00000    	  10.393959    	 0.56779451E-01
  392.00000    	  393.00000    	  9.8318479    	 0.55312545E-01
  393.00000    	  394.00000    	  9.3689566    	 0.54306573E-01
  394.00000    	  395.00000    	  8.6180836    	 0.50995116E-01
  395.00000    	  396.00000    	  7.8420410    	 0.50059906E-01
  396.00000    	  397.00000    	  11.960769    	 0.81112544E-01
  397.00000    	  398.00000    	  11.925387    	 0.75419905E-01
  398.00000    	  399.00000    	  11.717612    	 0.70296873E-01
  399.00000    	  400.00000    	  11.491306    	 0.66386959E-01
  400.00000    	  401.00000    	  11.009001    	 0.61803533E-01
  401.00000    	  402.00000    	  10.732831    	 0.59105986E-01
  402.00000    	  403.00000    	  10.156864    	 0.55808035E-01
  403.00000    	  404.00000    	  9.7086448    	 0.54382487E-01
  404.00000    	  405.00000    	  9.0384358    	 0.54030512E-01
  405.00000    	  406.00000    	  8.4215346    	 0.52469681E-01
  406.00000    	  407.00000    	  7.5888754    	 0.48695426E-01
  407.00000    	  408.00000    	  11.649207    	 0.79520603E-01
  408.00000    	  409.00000    	  11.601023    	 0.74282483E-01
  409.00000    	  410.00000    	  11.434817    	 0.69464346E-01
  410.00000    	  411.00000    	  11.133297    	 0.64992210E-01
  411.00000    	  412.00000    	  10.708133    	 0.61151571E-01
  412.00000    	  413.00000    	  10.322013    	 0.57766681E-01
  413.00000    	  414.00000    	  9.9132515    	 0.55053376E-01
  414.00000    	  415.00000    	  9.4148252    	 0.53122605E-01
  415.00000    	  416.00000    	  8.7935102    	 0.51043855E-01
  416.00000    	  417.00000    	  8.1214569    	 0.49330251E-01
  417.00000    	  418.00000    	  7.4225902    	 0.48881000E-01
  418.00000    	  419.00000    	  11.439848    	 0.79328239E-01
  419.00000    	  420.00000    	  11.292935    	 0.73227497E-01
  420.00000    	  421.00000    	  11.008786    	 0.68058058E-01
  421.00000    	  422.00000    	  10.837938    	 0.64206223E-01
  422.00000    	  423.00000    	  10.531396    	 0.60186863E-01
  423.00000    	  424.00000    	  10.226812    	 0.57794318E-01
  424.00000    	  425.00000    	  9.7140548    	 0.55050729E-01
  425.00000    	  426.00000    	  9.1827628    	 0.52261006E-01
  426.00000    	  427.00000    	  8.5548267    	 0.50082909E-01
  427.00000    	  428.00000    	  7.9161992    	 0.48765262E-01
  428.00000    	  429.00000    	  7.2768432    	 0.49102312E-01
  429.00000    	  430.00000    	  10.991814    	 0.76878832E-01
  430.00000    	  431.00000    	  11.101209    	 0.72927827E-01
  431.00000    	  432.00000    	  10.849616    	 0.67296977E-01
  432.00000    	  433.00000    	  10.523558    	 0.63354014E-01
  433.00000    	  434.00000    	  10.264522    	 0.60148746E-01
  434.00000    	  435.00000    	  9.8839525    	 0.56668118E-01
  435.00000    	  436.00000    	  9.4278004    	 0.53594930E-01
  436.00000    	  437.00000    	  8.9196376    	 0.51042120E-01
  437.00000    	  438.00000    	  8.4163525    	 0.50150098E-01
  438.00000    	  439.00000    	  7.8048400    	 0.48855224E-01
  439.00000    	  440.00000    	  7.1211602    	 0.47634824E-01
  440.00000    	  441.00000    	  10.899163    	 0.77052228E-01
  441.00000    	  442.00000    	  10.575909    	 0.70229854E-01
  442.00000    	  443.00000    	  10.505990    	 0.66333299E-01
  443.00000    	  444.00000    	  10.406895    	 0.62584696E-01
  444.00000    	  445.00000    	  10.082957    	 0.59367942E-01
  445.00000    	  446.00000    	  9.6333043    	 0.56637514E-01
  446.00000    	  447.00000    	  9.1459336    	 0.52616479E-01
  447.00000    	  448.00000    	  8.7809950    	 0.51151537E-01
  448.00000    	  449.00000    	  8.0740625    	 0.48362849E-01
  449.00000    	  450.00000    	  7.5896756    	 0.48054074E-01
  450.00000    	  451.00000    	  6.9471585    	 0.47643826E-01
  451.00000    	  452.00000    	  10.453061    	 0.74545564E-01
  452.00000    	  453.00000    	  10.513671    	 0.70394494E-01
  453.00000    	  454.00000    	  10.313999    	 0.65582683E-01
  454.00000    	  455.00000    	  9.9818411    	 0.61372426E-01
  455.00000    	  456.00000    	  9.8183954    	 0.58080315E-01
  456.00000    	  457.00000    	  9.5060096    	 0.55157759E-01
  457.00000    	  458.00000    	  8.8863131    	 0.51646781E-01
  458.00000    	  459.00000    	  8.5127775    	 0.50038319E-01
