  157.00000    	  158.00000    	  35.597439    	 0.86137564E-01
  158.00000    	  159.00000    	  34.049054    	 0.83833253E-01
  159.00000    	  160.00000    	  32.521027    	 0.79609530E-01
  160.00000    	  161.00000    	  30.773244    	 0.76721739E-01
  161.00000    	  162.00000    	  28.783236    	 0.72741609E-01
  162.00000    	  163.00000    	  26.633301    	 0.69642052E-01
  163.00000    	  164.00000    	  24.519139    	 0.67744496E-01
  164.00000    	  165.00000    	  22.324950    	 0.64464901E-01
  165.00000    	  166.00000    	  36.729538    	 0.99017414E-01
  166.00000    	  167.00000    	  36.101948    	 0.93700437E-01
  167.00000    	  168.00000    	  35.442661    	 0.91908798E-01
  168.00000    	  169.00000    	  34.361500    	 0.86914112E-01
  169.00000    	  170.00000    	  33.052191    	 0.82312932E-01
  170.00000    	  171.00000    	  31.563191    	 0.78000618E-01
  171.00000    	  172.00000    	  29.627571    	 0.75162227E-01
  172.00000    	  173.00000    	  27.881472    	 0.72918558E-01
  173.00000    	  174.00000    	  25.801594    	 0.70103789E-01
  174.00000    	  175.00000    	  23.682044    	 0.65274534E-01
  175.00000    	  176.00000    	  21.458568    	 0.62496050E-01
  176.00000    	  177.00000    	  35.453970    	 0.93934125E-01
  177.00000    	  178.00000    	  35.064803    	 0.89890655E-01
  178.00000    	  179.00000    	  34.358503    	 0.86872844E-01
  179.00000    	  180.00000    	  33.245177    	 0.84352746E-01
  180.00000    	  181.00000    	  31.967014    	 0.81911135E-01
  181.00000    	  182.00000    	  30.452491    	 0.76048076E-01
  182.00000    	  183.00000    	  28.669973    	 0.71725486E-01
  183.00000    	  184.00000    	  26.964375    	 0.70109407E-01
  184.00000    	  185.00000    	  24.889044    	 0.66256790E-01
  185.00000    	  186.00000    	  22.794008    	 0.63458049E-01
  186.00000    	  187.00000    	  20.689225    	 0.60499487E-01
  187.00000    	  188.00000    	  34.284386    	 0.90935506E-01
  188.00000    	  189.00000    	  34.093789    	 0.88848763E-01
  189.00000    	  190.00000    	  33.238690    	 0.84161505E-01
  190.00000    	  191.00000    	  32.306254    	 0.81613756E-01
  191.00000    	  192.00000    	  31.067908    	 0.78693339E-01
  192.00000    	  193.00000    	  29.521865    	 0.73558342E-01
  193.00000    	  194.00000    	  27.855830    	 0.70612846E-01
  194.00000    	  195.00000    	  25.826158    	 0.67038519E-01
  195.00000    	  196.00000    	  24.009459    	 0.65090534E-01
  196.00000    	  197.00000    	  22.026533    	 0.61509966E-01
  197.00000    	  198.00000    	  19.857332    	 0.58799730E-01
  198.00000    	  199.00000    	  33.227236    	 0.91677035E-01
  199.00000    	  200.00000    	  32.945762    	 0.87644051E-01
  200.00000    	  201.00000    	  32.251153    	 0.81969122E-01
  201.00000    	  202.00000    	  31.407250    	 0.79241091E-01
  202.00000    	  203.00000    	  30.135060    	 0.77671371E-01
  203.00000    	  204.00000    	  28.573291    	 0.73111571E-01
  204.00000    	  205.00000    	  26.953858    	 0.70507114E-01
  205.00000    	  206.00000    	  25.157352    	 0.71393436E-01
  206.00000    	  207.00000    	  23.154686    	 0.63070338E-01
  207.00000    	  208.00000    	  21.247705    	 0.59672784E-01
  208.00000    	  209.00000    	  19.175071    	 0.56987370E-01
  209.00000    	  210.00000    	  32.229143    	 0.87203875E-01
  210.00000    	  211.00000    	  31.972689    	 0.85259230E-01
  211.00000    	  212.00000    	  31.396484    	 0.83780349E-01
  212.00000    	  213.00000    	  30.415339    	 0.83567701E-01
  213.00000    	  214.00000    	  29.272511    	 0.74802425E-01
  214.00000    	  215.00000    	  27.729055    	 0.71306986E-01
  215.00000    	  216.00000    	  26.102445    	 0.68461623E-01
  216.00000    	  217.00000    	  24.418333    	 0.64571913E-01
  217.00000    	  218.00000    	  22.558939    	 0.64680207E-01
  218.00000    	  219.00000    	  20.484511    	 0.59515344E-01
  219.00000    	  220.00000    	  18.492373    	 0.55981697E-01
  220.00000    	  221.00000    	  31.408191    	 0.86165804E-01
  221.00000    	  222.00000    	  31.203307    	 0.84843389E-01
  222.00000    	  223.00000    	  30.316444    	 0.80234793E-01
  223.00000    	  224.00000    	  29.552425    	 0.75687130E-01
  224.00000    	  225.00000    	  28.413872    	 0.72462674E-01
  225.00000    	  226.00000    	  27.015475    	 0.69540858E-01
  226.00000    	  227.00000    	  25.366974    	 0.66850031E-01
  227.00000    	  228.00000    	  23.560501    	 0.63024301E-01
  228.00000    	  229.00000    	  21.693289    	 0.61525629E-01
  229.00000    	  230.00000    	  19.778183    	 0.58583623E-01
  230.00000    	  231.00000    	  17.838038    	 0.54519626E-01
  231.00000    	  232.00000    	  30.483399    	 0.84755693E-01
  232.00000    	  233.00000    	  30.213055    	 0.82579451E-01
  233.00000    	  234.00000    	  29.637920    	 0.79000955E-01
  234.00000    	  235.00000    	  28.649239    	 0.75071940E-01
  235.00000    	  236.00000    	  27.482764    	 0.71304841E-01
  236.00000    	  237.00000    	  26.084099    	 0.68640433E-01
  237.00000    	  238.00000    	  24.601326    	 0.66103370E-01
  238.00000    	  239.00000    	  22.877586    	 0.61896019E-01
  239.00000    	  240.00000    	  21.025060    	 0.58477920E-01
  240.00000    	  241.00000    	  19.084995    	 0.55751941E-01
  241.00000    	  242.00000    	  17.200937    	 0.53765949E-01
  242.00000    	  243.00000    	  29.581354    	 0.82858257E-01
  243.00000    	  244.00000    	  29.310720    	 0.80599029E-01
  244.00000    	  245.00000    	  28.682804    	 0.77042205E-01
  245.00000    	  246.00000    	  27.880978    	 0.74745420E-01
  246.00000    	  247.00000    	  26.715102    	 0.70360069E-01
  247.00000    	  248.00000    	  25.445612    	 0.67306301E-01
  248.00000    	  249.00000    	  23.883286    	 0.64771168E-01
  249.00000    	  250.00000    	  22.179227    	 0.60711571E-01
  250.00000    	  251.00000    	  20.392848    	 0.58953048E-01
  251.00000    	  252.00000    	  18.499045    	 0.55563816E-01
  252.00000    	  253.00000    	  16.532723    	 0.51676370E-01
  253.00000    	  254.00000    	  28.815758    	 0.83435341E-01
  254.00000    	  255.00000    	  28.422659    	 0.79055865E-01
  255.00000    	  256.00000    	  27.894224    	 0.75068627E-01
  256.00000    	  257.00000    	  26.990160    	 0.73525723E-01
  257.00000    	  258.00000    	  25.981094    	 0.68442064E-01
  258.00000    	  259.00000    	  24.722622    	 0.69309744E-01
  259.00000    	  260.00000    	  23.145036    	 0.63188745E-01
  260.00000    	  261.00000    	  21.542606    	 0.61690564E-01
  261.00000    	  262.00000    	  19.791366    	 0.56884045E-01
  262.00000    	  263.00000    	  17.876449    	 0.53372875E-01
  263.00000    	  264.00000    	  16.063919    	 0.51590814E-01
  264.00000    	  265.00000    	  28.095131    	 0.81840949E-01
  265.00000    	  266.00000    	  27.656143    	 0.76612365E-01
  266.00000    	  267.00000    	  27.245414    	 0.74920622E-01
  267.00000    	  268.00000    	  26.441177    	 0.71414126E-01
  268.00000    	  269.00000    	  25.319926    	 0.68007388E-01
  269.00000    	  270.00000    	  23.950755    	 0.67441439E-01
  270.00000    	  271.00000    	  22.482638    	 0.62730449E-01
  271.00000    	  272.00000    	  20.849194    	 0.58481528E-01
  272.00000    	  273.00000    	  19.126817    	 0.57133113E-01
  273.00000    	  274.00000    	  17.324545    	 0.52203687E-01
  274.00000    	  275.00000    	  15.512136    	 0.49756095E-01
  275.00000    	  276.00000    	  27.265568    	 0.80057561E-01
  276.00000    	  277.00000    	  27.016206    	 0.76934875E-01
  277.00000    	  278.00000    	  26.501629    	 0.73976973E-01
  278.00000    	  279.00000    	  25.658753    	 0.69342871E-01
  279.00000    	  280.00000    	  24.509555    	 0.67279988E-01
  280.00000    	  281.00000    	  23.271818    	 0.64039704E-01
  281.00000    	  282.00000    	  21.845524    	 0.60252738E-01
  282.00000    	  283.00000    	  20.235622    	 0.58325938E-01
  283.00000    	  284.00000    	  18.565627    	 0.56408189E-01
  284.00000    	  285.00000    	  16.736891    	 0.51363513E-01
  285.00000    	  286.00000    	  15.016585    	 0.51125722E-01
  286.00000    	  287.00000    	  26.519805    	 0.77828317E-01
  287.00000    	  288.00000    	  26.166022    	 0.74578799E-01
  288.00000    	  289.00000    	  25.689529    	 0.71921703E-01
  289.00000    	  290.00000    	  24.894903    	 0.70934416E-01
  290.00000    	  291.00000    	  23.974131    	 0.66236003E-01
  291.00000    	  292.00000    	  22.694880    	 0.62780222E-01
  292.00000    	  293.00000    	  21.301390    	 0.60581636E-01
  293.00000    	  294.00000    	  19.726142    	 0.56715867E-01
  294.00000    	  295.00000    	  17.951213    	 0.54274253E-01
  295.00000    	  296.00000    	  16.278790    	 0.51540014E-01
  296.00000    	  297.00000    	  14.527003    	 0.47543669E-01
  297.00000    	  298.00000    	  25.771886    	 0.76592917E-01
  298.00000    	  299.00000    	  25.537235    	 0.74857763E-01
  299.00000    	  300.00000    	  24.951520    	 0.70621241E-01
  300.00000    	  301.00000    	  24.300143    	 0.67451500E-01
  301.00000    	  302.00000    	  23.366196    	 0.65461865E-01
  302.00000    	  303.00000    	  22.057973    	 0.62298386E-01
  303.00000    	  304.00000    	  20.708821    	 0.62487880E-01
  304.00000    	  305.00000    	  19.013414    	 0.55127014E-01
  305.00000    	  306.00000    	  17.474646    	 0.52739979E-01
  306.00000    	  307.00000    	  15.866796    	 0.50073590E-01
  307.00000    	  308.00000    	  14.053298    	 0.47285020E-01
  308.00000    	  309.00000    	  25.198888    	 0.75542376E-01
  309.00000    	  310.00000    	  24.857394    	 0.72520219E-01
  310.00000    	  311.00000    	  24.437568    	 0.70779503E-01
  311.00000    	  312.00000    	  23.560669    	 0.68411540E-01
  312.00000    	  313.00000    	  22.613982    	 0.63614314E-01
  313.00000    	  314.00000    	  21.383646    	 0.60143479E-01
  314.00000    	  315.00000    	  20.018390    	 0.56903283E-01
  315.00000    	  316.00000    	  18.502458    	 0.54214409E-01
  316.00000    	  317.00000    	  17.007841    	 0.51983463E-01
  317.00000    	  318.00000    	  15.261884    	 0.49430105E-01
  318.00000    	  319.00000    	  13.605895    	 0.45876130E-01
  319.00000    	  320.00000    	  24.464810    	 0.73632990E-01
  320.00000    	  321.00000    	  24.218066    	 0.71171818E-01
  321.00000    	  322.00000    	  23.756890    	 0.69815385E-01
  322.00000    	  323.00000    	  22.984647    	 0.66291900E-01
  323.00000    	  324.00000    	  21.940235    	 0.63909215E-01
  324.00000    	  325.00000    	  20.812650    	 0.59077105E-01
  325.00000    	  326.00000    	  19.469115    	 0.56530735E-01
  326.00000    	  327.00000    	  18.050477    	 0.55062984E-01
  327.00000    	  328.00000    	  16.456636    	 0.51512361E-01
  328.00000    	  329.00000    	  14.735233    	 0.47505235E-01
  329.00000    	  330.00000    	  13.191739    	 0.45176386E-01
  330.00000    	  331.00000    	  23.782935    	 0.72712224E-01
  331.00000    	  332.00000    	  23.644403    	 0.70599585E-01
  332.00000    	  333.00000    	  23.120743    	 0.67454397E-01
  333.00000    	  334.00000    	  22.397844    	 0.64804598E-01
  334.00000    	  335.00000    	  21.496411    	 0.62646347E-01
  335.00000    	  336.00000    	  20.279415    	 0.59533202E-01
  336.00000    	  337.00000    	  19.022578    	 0.56350869E-01
  337.00000    	  338.00000    	  17.573276    	 0.52690420E-01
  338.00000    	  339.00000    	  15.935882    	 0.50103008E-01
  339.00000    	  340.00000    	  14.387489    	 0.46965471E-01
  340.00000    	  341.00000    	  12.735738    	 0.44143311E-01
  341.00000    	  342.00000    	  23.220749    	 0.71700429E-01
  342.00000    	  343.00000    	  22.915705    	 0.69351820E-01
  343.00000    	  344.00000    	  22.517590    	 0.66444487E-01
  344.00000    	  345.00000    	  21.778296    	 0.63650552E-01
  345.00000    	  346.00000    	  20.929565    	 0.61850151E-01
  346.00000    	  347.00000    	  19.742708    	 0.58731928E-01
  347.00000    	  348.00000    	  18.420523    	 0.54934912E-01
  348.00000    	  349.00000    	  16.963813    	 0.52008758E-01
  349.00000    	  350.00000    	  15.514793    	 0.49585774E-01
  350.00000    	  351.00000    	  13.957007    	 0.46345699E-01
  351.00000    	  352.00000    	  12.374956    	 0.44286786E-01
  352.00000    	  353.00000    	  22.679410    	 0.71451139E-01
  353.00000    	  354.00000    	  22.489205    	 0.68218230E-01
  354.00000    	  355.00000    	  21.943708    	 0.65315080E-01
  355.00000    	  356.00000    	  21.211483    	 0.62373443E-01
  356.00000    	  357.00000    	  20.368291    	 0.60050471E-01
  357.00000    	  358.00000    	  19.191734    	 0.56798118E-01
  358.00000    	  359.00000    	  17.952682    	 0.53977000E-01
  359.00000    	  360.00000    	  16.495172    	 0.52228932E-01
  360.00000    	  361.00000    	  14.953525    	 0.47489082E-01
  361.00000    	  362.00000    	  13.505422    	 0.46346763E-01
  362.00000    	  363.00000    	  12.044358    	 0.42602875E-01
  363.00000    	  364.00000    	  22.081543    	 0.70573045E-01
  364.00000    	  365.00000    	  21.804716    	 0.66911616E-01
  365.00000    	  366.00000    	  21.362814    	 0.64506419E-01
  366.00000    	  367.00000    	  20.665389    	 0.61502651E-01
  367.00000    	  368.00000    	  19.692857    	 0.58427952E-01
  368.00000    	  369.00000    	  18.697291    	 0.56210753E-01
  369.00000    	  370.00000    	  17.435394    	 0.52867956E-01
  370.00000    	  371.00000    	  16.096422    	 0.50995685E-01
  371.00000    	  372.00000    	  14.675352    	 0.47494438E-01
  372.00000    	  373.00000    	  13.180108    	 0.44964585E-01
  373.00000    	  374.00000    	  11.625871    	 0.42400071E-01
  374.00000    	  375.00000    	  21.569809    	 0.69054630E-01
  375.00000    	  376.00000    	  21.423819    	 0.66768876E-01
  376.00000    	  377.00000    	  20.828704    	 0.63634791E-01
  377.00000    	  378.00000    	  20.202273    	 0.60954032E-01
  378.00000    	  379.00000    	  19.312241    	 0.58174053E-01
  379.00000    	  380.00000    	  18.226496    	 0.56382524E-01
  380.00000    	  381.00000    	  16.960644    	 0.51975296E-01
  381.00000    	  382.00000    	  15.629898    	 0.49302734E-01
  382.00000    	  383.00000    	  14.192314    	 0.47041382E-01
  383.00000    	  384.00000    	  12.741188    	 0.45804665E-01
  384.00000    	  385.00000    	  11.310103    	 0.41069441E-01
  385.00000    	  386.00000    	  21.111814    	 0.69433609E-01
  386.00000    	  387.00000    	  20.772933    	 0.66133530E-01
  387.00000    	  388.00000    	  20.381460    	 0.62844439E-01
  388.00000    	  389.00000    	  19.710838    	 0.60392447E-01
  389.00000    	  390.00000    	  18.761612    	 0.57415848E-01
  390.00000    	  391.00000    	  17.794906    	 0.55718634E-01
  391.00000    	  392.00000    	  16.537066    	 0.52427481E-01
  392.00000    	  393.00000    	  15.214911    	 0.48330953E-01
  393.00000    	  394.00000    	  13.801598    	 0.46334919E-01
  394.00000    	  395.00000    	  12.420241    	 0.44404204E-01
  395.00000    	  396.00000    	  10.927890    	 0.41815198E-01
  396.00000    	  397.00000    	  20.516472    	 0.69036282E-01
  397.00000    	  398.00000    	  20.384669    	 0.65358546E-01
  398.00000    	  399.00000    	  19.974049    	 0.62240854E-01
  399.00000    	  400.00000    	  19.158834    	 0.59264557E-01
  400.00000    	  401.00000    	  18.435231    	 0.57174053E-01
  401.00000    	  402.00000    	  17.332063    	 0.54820394E-01
  402.00000    	  403.00000    	  16.070816    	 0.51414253E-01
  403.00000    	  404.00000    	  14.888080    	 0.49005498E-01
  404.00000    	  405.00000    	  13.362532    	 0.45052865E-01
  405.00000    	  406.00000    	  12.040093    	 0.42175614E-01
  406.00000    	  407.00000    	  10.668433    	 0.39911890E-01
  407.00000    	  408.00000    	  20.124710    	 0.70203355E-01
  408.00000    	  409.00000    	  19.907795    	 0.64043401E-01
  409.00000    	  410.00000    	  19.398775    	 0.61466024E-01
  410.00000    	  411.00000    	  18.783066    	 0.58878200E-01
  411.00000    	  412.00000    	  17.886896    	 0.55380772E-01
  412.00000    	  413.00000    	  16.887282    	 0.53052876E-01
  413.00000    	  414.00000    	  15.817723    	 0.50652902E-01
  414.00000    	  415.00000    	  14.418115    	 0.47189106E-01
  415.00000    	  416.00000    	  13.116690    	 0.44867707E-01
  416.00000    	  417.00000    	  11.734073    	 0.41588537E-01
  417.00000    	  418.00000    	  10.408993    	 0.39473616E-01
  418.00000    	  419.00000    	  19.620165    	 0.66020646E-01
  419.00000    	  420.00000    	  19.492578    	 0.63993597E-01
  420.00000    	  421.00000    	  19.013751    	 0.60765554E-01
  421.00000    	  422.00000    	  18.431565    	 0.57877414E-01
  422.00000    	  423.00000    	  17.572024    	 0.56165822E-01
  423.00000    	  424.00000    	  16.503018    	 0.53221375E-01
  424.00000    	  425.00000    	  15.323834    	 0.50476898E-01
  425.00000    	  426.00000    	  14.127006    	 0.47125383E-01
  426.00000    	  427.00000    	  12.753489    	 0.43913191E-01
  427.00000    	  428.00000    	  11.412792    	 0.43983637E-01
  428.00000    	  429.00000    	  10.013530    	 0.38371369E-01
  429.00000    	  430.00000    	  19.313546    	 0.64925748E-01
  430.00000    	  431.00000    	  19.035976    	 0.63000969E-01
  431.00000    	  432.00000    	  18.540985    	 0.59732103E-01
  432.00000    	  433.00000    	  17.946225    	 0.57159098E-01
  433.00000    	  434.00000    	  17.159156    	 0.55142276E-01
  434.00000    	  435.00000    	  16.140349    	 0.53031387E-01
  435.00000    	  436.00000    	  15.063509    	 0.49598157E-01
  436.00000    	  437.00000    	  13.720364    	 0.45936810E-01
  437.00000    	  438.00000    	  12.415894    	 0.43016044E-01
  438.00000    	  439.00000    	  11.124694    	 0.40877824E-01
  439.00000    	  440.00000    	  9.8118651    	 0.38029401E-01
  440.00000    	  441.00000    	  18.846122    	 0.64139621E-01
  441.00000    	  442.00000    	  18.621993    	 0.62151458E-01
  442.00000    	  443.00000    	  18.214940    	 0.59202764E-01
  443.00000    	  444.00000    	  17.562615    	 0.56753079E-01
  444.00000    	  445.00000    	  16.808109    	 0.54004104E-01
  445.00000    	  446.00000    	  15.768742    	 0.51982452E-01
  446.00000    	  447.00000    	  14.630862    	 0.48014174E-01
  447.00000    	  448.00000    	  13.426034    	 0.45105241E-01
  448.00000    	  449.00000    	  12.170183    	 0.42820150E-01
  449.00000    	  450.00000    	  10.802640    	 0.41825320E-01
  450.00000    	  451.00000    	  9.5469739    	 0.37690529E-01
  451.00000    	  452.00000    	  18.507773    	 0.63530766E-01
  452.00000    	  453.00000    	  18.269478    	 0.61338201E-01
  453.00000    	  454.00000    	  17.911834    	 0.58695878E-01
  454.00000    	  455.00000    	  17.176511    	 0.55720267E-01
  455.00000    	  456.00000    	  16.384309    	 0.53271590E-01
