  53.000000    	  54.000000    	  187.10772    	 0.24344472    
  54.000000    	  55.000000    	  174.20373    	 0.23849551    
  55.000000    	  56.000000    	  243.73137    	 0.33365877    
  56.000000    	  57.000000    	  242.29329    	 0.31521642    
  57.000000    	  58.000000    	  239.43055    	 0.30437585    
  58.000000    	  59.000000    	  234.58421    	 0.28726404    
  59.000000    	  60.000000    	  228.38605    	 0.27743742    
  60.000000    	  61.000000    	  220.43662    	 0.25985150    
  61.000000    	  62.000000    	  211.53047    	 0.25251710    
  62.000000    	  63.000000    	  201.17592    	 0.24683272    
  63.000000    	  64.000000    	  189.85105    	 0.24004306    
  64.000000    	  65.000000    	  177.44883    	 0.22817312    
  65.000000    	  66.000000    	  165.03195    	 0.22150836    
  66.000000    	  67.000000    	  234.52019    	 0.31556313    
  67.000000    	  68.000000    	  233.21430    	 0.29861624    
  68.000000    	  69.000000    	  230.05334    	 0.28601762    
  69.000000    	  70.000000    	  225.42306    	 0.27923400    
  70.000000    	  71.000000    	  219.01138    	 0.26498886    
  71.000000    	  72.000000    	  211.60448    	 0.25443141    
  72.000000    	  73.000000    	  202.47975    	 0.23732417    
  73.000000    	  74.000000    	  192.09831    	 0.22905080    
  74.000000    	  75.000000    	  181.06100    	 0.22705828    
  75.000000    	  76.000000    	  169.12766    	 0.21485159    
  76.000000    	  77.000000    	  156.50363    	 0.21550123    
  77.000000    	  78.000000    	  225.88333    	 0.30448841    
  78.000000    	  79.000000    	  224.05273    	 0.28438400    
  79.000000    	  80.000000    	  221.67404    	 0.27727727    
  80.000000    	  81.000000    	  216.61903    	 0.26291277    
  81.000000    	  82.000000    	  211.10540    	 0.25727567    
  82.000000    	  83.000000    	  202.82628    	 0.23740247    
  83.000000    	  84.000000    	  193.96075    	 0.22937581    
  84.000000    	  85.000000    	  184.09248    	 0.22165936    
  85.000000    	  86.000000    	  173.01554    	 0.21151437    
  86.000000    	  87.000000    	  161.20996    	 0.20806274    
  87.000000    	  88.000000    	  149.05095    	 0.19924014    
  88.000000    	  89.000000    	  217.77547    	 0.29191268    
  89.000000    	  90.000000    	  216.08896    	 0.27774489    
  90.000000    	  91.000000    	  213.18497    	 0.26388174    
  91.000000    	  92.000000    	  208.84189    	 0.25334042    
  92.000000    	  93.000000    	  202.56505    	 0.23832350    
  93.000000    	  94.000000    	  195.05795    	 0.22796901    
  94.000000    	  95.000000    	  186.23972    	 0.22407107    
  95.000000    	  96.000000    	  176.43139    	 0.21352536    
  96.000000    	  97.000000    	  165.41844    	 0.20668785    
  97.000000    	  98.000000    	  153.90608    	 0.19617275    
  98.000000    	  99.000000    	  141.76987    	 0.19310298    
  99.000000    	  100.00000    	  210.26247    	 0.28289555    
  100.00000    	  101.00000    	  208.72234    	 0.26870070    
  101.00000    	  102.00000    	  205.51509    	 0.25396072    
  102.00000    	  103.00000    	  201.06337    	 0.24099891    
  103.00000    	  104.00000    	  194.93625    	 0.23147691    
  104.00000    	  105.00000    	  187.61928    	 0.22096031    
  105.00000    	  106.00000    	  179.08464    	 0.21498071    
  106.00000    	  107.00000    	  168.96685    	 0.20176309    
  107.00000    	  108.00000    	  158.63511    	 0.19618939    
  108.00000    	  109.00000    	  147.15670    	 0.19402837    
  109.00000    	  110.00000    	  135.59402    	 0.18566994    
  110.00000    	  111.00000    	  203.15994    	 0.27581476    
  111.00000    	  112.00000    	  201.57139    	 0.26443392    
  112.00000    	  113.00000    	  198.05828    	 0.24544912    
  113.00000    	  114.00000    	  193.59484    	 0.23056719    
  114.00000    	  115.00000    	  188.11699    	 0.22463841    
  115.00000    	  116.00000    	  180.73644    	 0.21349882    
  116.00000    	  117.00000    	  172.01591    	 0.20422736    
  117.00000    	  118.00000    	  162.40951    	 0.19817443    
  118.00000    	  119.00000    	  152.01048    	 0.18627258    
  119.00000    	  120.00000    	  141.07631    	 0.18515426    
  120.00000    	  121.00000    	  129.51441    	 0.17670533    
  121.00000    	  122.00000    	  195.96219    	 0.26263127    
  122.00000    	  123.00000    	  194.97659    	 0.25386434    
  123.00000    	  124.00000    	  191.65299    	 0.23650148    
  124.00000    	  125.00000    	  187.26705    	 0.22519095    
  125.00000    	  126.00000    	  181.30726    	 0.21988882    
  126.00000    	  127.00000    	  173.96713    	 0.20432631    
  127.00000    	  128.00000    	  165.83134    	 0.19798058    
  128.00000    	  129.00000    	  156.28250    	 0.19045924    
  129.00000    	  130.00000    	  146.06140    	 0.18172266    
  130.00000    	  131.00000    	  135.26647    	 0.17952930    
  131.00000    	  132.00000    	  123.68876    	 0.16957173    
  132.00000    	  133.00000    	  189.46530    	 0.25355941    
  133.00000    	  134.00000    	  188.39718    	 0.24380107    
  134.00000    	  135.00000    	  184.86539    	 0.22988853    
  135.00000    	  136.00000    	  181.09160    	 0.22052831    
  136.00000    	  137.00000    	  175.31691    	 0.20886255    
  137.00000    	  138.00000    	  168.00882    	 0.20222227    
  138.00000    	  139.00000    	  159.62748    	 0.19203606    
  139.00000    	  140.00000    	  150.44251    	 0.18396183    
  140.00000    	  141.00000    	  140.36858    	 0.17962552    
  141.00000    	  142.00000    	  129.90679    	 0.17174091    
  142.00000    	  143.00000    	  118.74082    	 0.16193396    
  143.00000    	  144.00000    	  183.51830    	 0.24942374    
  144.00000    	  145.00000    	  182.01006    	 0.23754945    
  145.00000    	  146.00000    	  179.43479    	 0.22257799    
  146.00000    	  147.00000    	  174.66021    	 0.21158300    
  147.00000    	  148.00000    	  169.24900    	 0.20214478    
  148.00000    	  149.00000    	  162.17314    	 0.19417424    
  149.00000    	  150.00000    	  154.02020    	 0.18597552    
  150.00000    	  151.00000    	  145.00596    	 0.17975869    
  151.00000    	  152.00000    	  135.16985    	 0.17120403    
  152.00000    	  153.00000    	  124.58462    	 0.16525260    
  153.00000    	  154.00000    	  113.91464    	 0.16261774    
  154.00000    	  155.00000    	  177.64800    	 0.24062264    
  155.00000    	  156.00000    	  176.28784    	 0.22724299    
  156.00000    	  157.00000    	  173.39931    	 0.21655540    
  157.00000    	  158.00000    	  169.31061    	 0.20393034    
  158.00000    	  159.00000    	  163.55074    	 0.19746988    
  159.00000    	  160.00000    	  156.49958    	 0.18555759    
  160.00000    	  161.00000    	  148.70917    	 0.18434398    
  161.00000    	  162.00000    	  139.83341    	 0.17189171    
  162.00000    	  163.00000    	  129.97166    	 0.16637431    
  163.00000    	  164.00000    	  119.85445    	 0.15926412    
  164.00000    	  165.00000    	  109.09339    	 0.15130837    
  165.00000    	  166.00000    	  172.39186    	 0.23366430    
  166.00000    	  167.00000    	  171.06234    	 0.22313707    
  167.00000    	  168.00000    	  168.15798    	 0.21345602    
  168.00000    	  169.00000    	  163.71223    	 0.19976466    
  169.00000    	  170.00000    	  158.21070    	 0.19322882    
  170.00000    	  171.00000    	  151.72097    	 0.18546414    
  171.00000    	  172.00000    	  143.67263    	 0.17590687    
  172.00000    	  173.00000    	  134.94073    	 0.16922515    
  173.00000    	  174.00000    	  125.33940    	 0.16224566    
  174.00000    	  175.00000    	  115.52659    	 0.15395865    
  175.00000    	  176.00000    	  105.08386    	 0.14793860    
  176.00000    	  177.00000    	  166.90557    	 0.22879611    
  177.00000    	  178.00000    	  165.59288    	 0.21581042    
  178.00000    	  179.00000    	  162.91522    	 0.20330223    
  179.00000    	  180.00000    	  158.66094    	 0.19559757    
  180.00000    	  181.00000    	  153.14441    	 0.19053763    
  181.00000    	  182.00000    	  146.63033    	 0.18089673    
  182.00000    	  183.00000    	  138.82992    	 0.16983332    
  183.00000    	  184.00000    	  130.48789    	 0.16272050    
  184.00000    	  185.00000    	  121.02834    	 0.15952280    
  185.00000    	  186.00000    	  111.04219    	 0.15128788    
  186.00000    	  187.00000    	  100.88931    	 0.14409256    
  187.00000    	  188.00000    	  161.85360    	 0.21878288    
  188.00000    	  189.00000    	  160.71293    	 0.20977443    
  189.00000    	  190.00000    	  157.78500    	 0.19894482    
  190.00000    	  191.00000    	  153.85403    	 0.19157406    
  191.00000    	  192.00000    	  148.55819    	 0.18480164    
  192.00000    	  193.00000    	  141.98661    	 0.17376652    
  193.00000    	  194.00000    	  134.46688    	 0.16784465    
  194.00000    	  195.00000    	  125.71332    	 0.15942397    
  195.00000    	  196.00000    	  116.72835    	 0.15159795    
  196.00000    	  197.00000    	  107.00263    	 0.14630765    
  197.00000    	  198.00000    	  97.163749    	 0.13977728    
  198.00000    	  199.00000    	  157.27536    	 0.21739214    
  199.00000    	  200.00000    	  155.60954    	 0.20620228    
  200.00000    	  201.00000    	  153.04618    	 0.19726284    
  201.00000    	  202.00000    	  149.30681    	 0.18540814    
  202.00000    	  203.00000    	  143.94747    	 0.18165466    
  203.00000    	  204.00000    	  137.42385    	 0.16977357    
  204.00000    	  205.00000    	  129.89861    	 0.16245867    
  205.00000    	  206.00000    	  121.94711    	 0.15835121    
  206.00000    	  207.00000    	  112.73558    	 0.14834312    
  207.00000    	  208.00000    	  103.48542    	 0.14239003    
  208.00000    	  209.00000    	  93.690108    	 0.13605648    
  209.00000    	  210.00000    	  152.81854    	 0.21100684    
  210.00000    	  211.00000    	  151.42565    	 0.20018318    
  211.00000    	  212.00000    	  148.68461    	 0.19383721    
  212.00000    	  213.00000    	  144.79903    	 0.18573657    
  213.00000    	  214.00000    	  139.67737    	 0.17465133    
  214.00000    	  215.00000    	  133.37005    	 0.16658403    
  215.00000    	  216.00000    	  125.98433    	 0.15940994    
  216.00000    	  217.00000    	  117.82097    	 0.15097060    
  217.00000    	  218.00000    	  109.11163    	 0.14540759    
  218.00000    	  219.00000    	  99.849705    	 0.14164196    
  219.00000    	  220.00000    	  90.213547    	 0.13269173    
  220.00000    	  221.00000    	  148.16717    	 0.20942409    
  221.00000    	  222.00000    	  147.32409    	 0.20113153    
  222.00000    	  223.00000    	  144.29042    	 0.18676202    
  223.00000    	  224.00000    	  140.61402    	 0.17940634    
  224.00000    	  225.00000    	  135.38060    	 0.17060995    
  225.00000    	  226.00000    	  129.25566    	 0.16220611    
  226.00000    	  227.00000    	  122.07820    	 0.15686714    
  227.00000    	  228.00000    	  113.90534    	 0.14911592    
  228.00000    	  229.00000    	  105.49201    	 0.14303096    
  229.00000    	  230.00000    	  96.315532    	 0.13743751    
  230.00000    	  231.00000    	  87.142353    	 0.12875130    
  231.00000    	  232.00000    	  144.23495    	 0.20069591    
  232.00000    	  233.00000    	  142.90056    	 0.19445977    
  233.00000    	  234.00000    	  140.15847    	 0.18188621    
  234.00000    	  235.00000    	  136.50566    	 0.17613683    
  235.00000    	  236.00000    	  131.58780    	 0.16702396    
  236.00000    	  237.00000    	  125.47766    	 0.15927267    
  237.00000    	  238.00000    	  118.34616    	 0.15425714    
  238.00000    	  239.00000    	  110.68318    	 0.14504654    
  239.00000    	  240.00000    	  102.02545    	 0.13952010    
  240.00000    	  241.00000    	  93.273687    	 0.13183470    
  241.00000    	  242.00000    	  84.125031    	 0.12799573    
  242.00000    	  243.00000    	  140.01090    	 0.19640675    
  243.00000    	  244.00000    	  139.12190    	 0.19022391    
  244.00000    	  245.00000    	  136.40812    	 0.17912628    
  245.00000    	  246.00000    	  132.52818    	 0.17246145    
  246.00000    	  247.00000    	  127.71309    	 0.16254886    
  247.00000    	  248.00000    	  121.79250    	 0.15776688    
  248.00000    	  249.00000    	  114.85473    	 0.14862118    
  249.00000    	  250.00000    	  107.14693    	 0.14281599    
  250.00000    	  251.00000    	  98.931165    	 0.13606782    
  251.00000    	  252.00000    	  90.191454    	 0.12925815    
  252.00000    	  253.00000    	  81.260331    	 0.12340008    
  253.00000    	  254.00000    	  136.51242    	 0.19472885    
  254.00000    	  255.00000    	  135.06863    	 0.18615934    
  255.00000    	  256.00000    	  132.61999    	 0.17573343    
  256.00000    	  257.00000    	  128.88964    	 0.17094220    
  257.00000    	  258.00000    	  124.07002    	 0.15900101    
  258.00000    	  259.00000    	  118.23559    	 0.15336371    
  259.00000    	  260.00000    	  111.48497    	 0.14679791    
  260.00000    	  261.00000    	  103.72816    	 0.14196157    
  261.00000    	  262.00000    	  95.689756    	 0.13427709    
  262.00000    	  263.00000    	  87.135347    	 0.12666029    
  263.00000    	  264.00000    	  78.505220    	 0.12051243    
  264.00000    	  265.00000    	  132.89383    	 0.19136408    
  265.00000    	  266.00000    	  131.50199    	 0.17947007    
  266.00000    	  267.00000    	  129.05901    	 0.17165957    
  267.00000    	  268.00000    	  125.67438    	 0.16705572    
  268.00000    	  269.00000    	  120.52991    	 0.15648447    
  269.00000    	  270.00000    	  114.80879    	 0.15219171    
  270.00000    	  271.00000    	  108.20504    	 0.14397328    
  271.00000    	  272.00000    	  100.80188    	 0.13750769    
  272.00000    	  273.00000    	  92.952330    	 0.13215417    
  273.00000    	  274.00000    	  84.440717    	 0.12461528    
  274.00000    	  275.00000    	  76.001072    	 0.11822384    
  275.00000    	  276.00000    	  129.18577    	 0.18757483    
  276.00000    	  277.00000    	  127.93193    	 0.18001441    
  277.00000    	  278.00000    	  125.53298    	 0.16941043    
  278.00000    	  279.00000    	  122.02053    	 0.16248337    
  279.00000    	  280.00000    	  117.33036    	 0.15484659    
  280.00000    	  281.00000    	  111.47519    	 0.14837455    
  281.00000    	  282.00000    	  104.91221    	 0.14154632    
  282.00000    	  283.00000    	  97.800228    	 0.13575594    
  283.00000    	  284.00000    	  89.900849    	 0.12947242    
  284.00000    	  285.00000    	  81.760805    	 0.12302325    
  285.00000    	  286.00000    	  73.497895    	 0.11747868    
  286.00000    	  287.00000    	  125.89080    	 0.18629407    
  287.00000    	  288.00000    	  124.49196    	 0.17680468    
  288.00000    	  289.00000    	  122.23808    	 0.16637126    
  289.00000    	  290.00000    	  118.62075    	 0.15931094    
  290.00000    	  291.00000    	  114.14545    	 0.15150367    
  291.00000    	  292.00000    	  108.26157    	 0.14380376    
  292.00000    	  293.00000    	  102.13889    	 0.14000949    
  293.00000    	  294.00000    	  94.904711    	 0.13417402    
  294.00000    	  295.00000    	  87.247606    	 0.12770405    
  295.00000    	  296.00000    	  79.313254    	 0.11956356    
  296.00000    	  297.00000    	  71.176709    	 0.11593070    
  297.00000    	  298.00000    	  122.55516    	 0.18023837    
  298.00000    	  299.00000    	  121.25828    	 0.17554613    
  299.00000    	  300.00000    	  118.88459    	 0.16619273    
  300.00000    	  301.00000    	  115.42205    	 0.15740775    
  301.00000    	  302.00000    	  111.01888    	 0.15080101    
  302.00000    	  303.00000    	  105.45989    	 0.14236133    
  303.00000    	  304.00000    	  99.160935    	 0.13817075    
  304.00000    	  305.00000    	  91.871534    	 0.12870783    
  305.00000    	  306.00000    	  84.686616    	 0.12309948    
  306.00000    	  307.00000    	  76.832110    	 0.11795798    
  307.00000    	  308.00000    	  68.766078    	 0.11218966    
  308.00000    	  309.00000    	  119.18454    	 0.18092706    
  309.00000    	  310.00000    	  118.14911    	 0.16896567    
  310.00000    	  311.00000    	  115.79727    	 0.16108565    
  311.00000    	  312.00000    	  112.34538    	 0.15714241    
  312.00000    	  313.00000    	  107.81363    	 0.14665934    
  313.00000    	  314.00000    	  102.62585    	 0.13989513    
  314.00000    	  315.00000    	  96.227151    	 0.13307973    
  315.00000    	  316.00000    	  89.554827    	 0.12830193    
  316.00000    	  317.00000    	  82.186962    	 0.12504700    
  317.00000    	  318.00000    	  74.450409    	 0.11621061    
  318.00000    	  319.00000    	  66.742419    	 0.11150810    
  319.00000    	  320.00000    	  116.09557    	 0.17282154    
  320.00000    	  321.00000    	  114.98478    	 0.16471031    
  321.00000    	  322.00000    	  112.76979    	 0.15880689    
  322.00000    	  323.00000    	  109.26399    	 0.15097219    
  323.00000    	  324.00000    	  105.06949    	 0.14637508    
  324.00000    	  325.00000    	  99.485707    	 0.13629642    
  325.00000    	  326.00000    	  93.553669    	 0.13216214    
  326.00000    	  327.00000    	  86.939831    	 0.12613874    
  327.00000    	  328.00000    	  79.726492    	 0.11888865    
  328.00000    	  329.00000    	  72.101669    	 0.11544717    
  329.00000    	  330.00000    	  64.600015    	 0.10890759    
  330.00000    	  331.00000    	  112.94694    	 0.17017438    
  331.00000    	  332.00000    	  112.18165    	 0.16442407    
  332.00000    	  333.00000    	  109.79782    	 0.15459625    
  333.00000    	  334.00000    	  106.36981    	 0.14850933    
  334.00000    	  335.00000    	  102.10356    	 0.14369876    
  335.00000    	  336.00000    	  96.905718    	 0.13604598    
  336.00000    	  337.00000    	  91.103822    	 0.12897216    
  337.00000    	  338.00000    	  84.349614    	 0.12241636    
  338.00000    	  339.00000    	  77.385118    	 0.11916303    
  339.00000    	  340.00000    	  70.029736    	 0.11033336    
  340.00000    	  341.00000    	  62.522173    	 0.10555623    
  341.00000    	  342.00000    	  110.38356    	 0.17584478    
  342.00000    	  343.00000    	  109.12260    	 0.15999382    
  343.00000    	  344.00000    	  106.93140    	 0.15204526    
  344.00000    	  345.00000    	  103.68089    	 0.14628778    
  345.00000    	  346.00000    	  99.372318    	 0.14005243    
  346.00000    	  347.00000    	  94.472090    	 0.13343232    
  347.00000    	  348.00000    	  88.557150    	 0.12862568    
  348.00000    	  349.00000    	  81.958059    	 0.11988315    
  349.00000    	  350.00000    	  75.073105    	 0.11455698    
  350.00000    	  351.00000    	  67.956108    	 0.10833118    
  351.00000    	  352.00000    	  60.613604    	 0.10377415    
  352.00000    	  353.00000    	  107.43739    	 0.16557984    
  353.00000    	  354.00000    	  106.60747    	 0.15748355    
  354.00000    	  355.00000    	  104.32470    	 0.15183366    
  355.00000    	  356.00000    	  100.91762    	 0.14465293    
  356.00000    	  357.00000    	  96.963145    	 0.13937771    
  357.00000    	  358.00000    	  91.885456    	 0.13176819    
  358.00000    	  359.00000    	  85.976848    	 0.12749644    
  359.00000    	  360.00000    	  79.850683    	 0.12029626    
  360.00000    	  361.00000    	  72.974832    	 0.11224156    
  361.00000    	  362.00000    	  65.947446    	 0.10805051    
  362.00000    	  363.00000    	  58.784846    	 0.10190545    
  363.00000    	  364.00000    	  104.71990    	 0.16318065    
  364.00000    	  365.00000    	  103.72790    	 0.15741922    
  365.00000    	  366.00000    	  101.53367    	 0.14883835    
  366.00000    	  367.00000    	  98.421863    	 0.14060840    
  367.00000    	  368.00000    	  94.298729    	 0.13609512    
  368.00000    	  369.00000    	  89.452752    	 0.12898310    
  369.00000    	  370.00000    	  83.755823    	 0.12269129    
  370.00000    	  371.00000    	  77.505429    	 0.11913810    
  371.00000    	  372.00000    	  71.007011    	 0.11209172    
  372.00000    	  373.00000    	  64.042287    	 0.10548448    
  373.00000    	  374.00000    	  57.036559    	 0.10131200    
  374.00000    	  375.00000    	  102.19893    	 0.16116183    
  375.00000    	  376.00000    	  101.32821    	 0.15386054    
  376.00000    	  377.00000    	  99.171576    	 0.14752282    
  377.00000    	  378.00000    	  96.026274    	 0.13860138    
  378.00000    	  379.00000    	  92.094054    	 0.13335433    
  379.00000    	  380.00000    	  87.212668    	 0.12743572    
  380.00000    	  381.00000    	  81.630702    	 0.12237891    
  381.00000    	  382.00000    	  75.536399    	 0.11461417    
  382.00000    	  383.00000    	  69.008937    	 0.10946263    
  383.00000    	  384.00000    	  62.194877    	 0.10556407    
  384.00000    	  385.00000    	  55.422252    	 0.10031902    
  385.00000    	  386.00000    	  99.913183    	 0.15989076    
  386.00000    	  387.00000    	  98.758914    	 0.15249059    
  387.00000    	  388.00000    	  96.745015    	 0.14388057    
  388.00000    	  389.00000    	  93.616752    	 0.13759770    
  389.00000    	  390.00000    	  89.603623    	 0.13099934    
  390.00000    	  391.00000    	  84.966432    	 0.12609591    
  391.00000    	  392.00000    	  79.589029    	 0.11986098    
  392.00000    	  393.00000    	  73.405615    	 0.11320444    
  393.00000    	  394.00000    	  67.164176    	 0.10900925    
  394.00000    	  395.00000    	  60.645683    	 0.10289411    
  395.00000    	  396.00000    	  53.882982    	 0.98122214E-01
  396.00000    	  397.00000    	  97.622494    	 0.15746380    
  397.00000    	  398.00000    	  96.584135    	 0.15082225    
  398.00000    	  399.00000    	  94.552050    	 0.14175064    
  399.00000    	  400.00000    	  91.409284    	 0.13755261    
  400.00000    	  401.00000    	  87.576122    	 0.13067234    
  401.00000    	  402.00000    	  83.036783    	 0.12326270    
  402.00000    	  403.00000    	  77.439720    	 0.11715895    
  403.00000    	  404.00000    	  71.795984    	 0.11223046    
  404.00000    	  405.00000    	  65.333279    	 0.10752332    
  405.00000    	  406.00000    	  58.904095    	 0.10142880    
  406.00000    	  407.00000    	  52.248285    	 0.96542974E-01
  407.00000    	  408.00000    	  95.471617    	 0.15802804    
  408.00000    	  409.00000    	  94.334048    	 0.14644100    
  409.00000    	  410.00000    	  92.332605    	 0.14018810    
  410.00000    	  411.00000    	  89.368821    	 0.13519454    
  411.00000    	  412.00000    	  85.416033    	 0.12721218    
  412.00000    	  413.00000    	  80.818039    	 0.12164651    
  413.00000    	  414.00000    	  75.715625    	 0.11615236    
  414.00000    	  415.00000    	  69.914915    	 0.10996111    
  415.00000    	  416.00000    	  63.658502    	 0.10475777    
  416.00000    	  417.00000    	  57.302973    	 0.98697158E-01
  417.00000    	  418.00000    	  50.934152    	 0.94448917E-01
  418.00000    	  419.00000    	  93.174436    	 0.15307573    
  419.00000    	  420.00000    	  92.236145    	 0.14649531    
  420.00000    	  421.00000    	  90.290336    	 0.13881417    
  421.00000    	  422.00000    	  87.405680    	 0.13202565    
  422.00000    	  423.00000    	  83.712745    	 0.12780436    
  423.00000    	  424.00000    	  79.052160    	 0.12149102    
  424.00000    	  425.00000    	  73.835268    	 0.11487483    
  425.00000    	  426.00000    	  68.143240    	 0.10956121    
  426.00000    	  427.00000    	  62.104767    	 0.10252305    
  427.00000    	  428.00000    	  55.852636    	 0.10097739    
  428.00000    	  429.00000    	  49.432490    	 0.93347858E-01
  429.00000    	  430.00000    	  91.306168    	 0.15141825    
  430.00000    	  431.00000    	  90.339699    	 0.14431211    
  431.00000    	  432.00000    	  88.232855    	 0.13611499    
  432.00000    	  433.00000    	  85.366344    	 0.13024128    
  433.00000    	  434.00000    	  81.759111    	 0.12494789    
  434.00000    	  435.00000    	  77.265157    	 0.11961917    
  435.00000    	  436.00000    	  72.081933    	 0.11210720    
  436.00000    	  437.00000    	  66.460575    	 0.10664549    
  437.00000    	  438.00000    	  60.633744    	 0.10126664    
  438.00000    	  439.00000    	  54.573444    	 0.96410741E-01
  439.00000    	  440.00000    	  48.284272    	 0.91236506E-01
  440.00000    	  441.00000    	  89.255994    	 0.14844294    
  441.00000    	  442.00000    	  88.108455    	 0.14158138    
  442.00000    	  443.00000    	  86.337832    	 0.13430012    
  443.00000    	  444.00000    	  83.501613    	 0.12863575    
  444.00000    	  445.00000    	  79.815233    	 0.12225841    
  445.00000    	  446.00000    	  75.529512    	 0.11765181    
  446.00000    	  447.00000    	  70.333523    	 0.11021824    
  447.00000    	  448.00000    	  65.008919    	 0.10564491    
  448.00000    	  449.00000    	  59.041147    	 0.99802265E-01
  449.00000    	  450.00000    	  53.038935    	 0.95604673E-01
  450.00000    	  451.00000    	  47.004104    	 0.90626860E-01
  451.00000    	  452.00000    	  87.371797    	 0.14558034    
  452.00000    	  453.00000    	  86.587919    	 0.13943275    
  453.00000    	  454.00000    	  84.578677    	 0.13354923    
  454.00000    	  455.00000    	  81.620232    	 0.12642215    
  455.00000    	  456.00000    	  78.125880    	 0.12064365    
  456.00000    	  457.00000    	  73.837379    	 0.11543682    
  457.00000    	  458.00000    	  68.852973    	 0.10914139    
  458.00000    	  459.00000    	  63.457789    	 0.10375656    
  459.00000    	  460.00000    	  57.641850    	 0.99075397E-01
  460.00000    	  461.00000    	  51.725301    	 0.93941747E-01
  461.00000    	  462.00000    	  45.673897    	 0.88246202E-01
  462.00000    	  463.00000    	  85.536776    	 0.14432990    
  463.00000    	  464.00000    	  84.575492    	 0.13737461    
  464.00000    	  465.00000    	  82.676862    	 0.13083685    
  465.00000    	  466.00000    	  80.016229    	 0.12694405    
  466.00000    	  467.00000    	  76.447826    	 0.11934611    
  467.00000    	  468.00000    	  72.177194    	 0.11319110    
  468.00000    	  469.00000    	  67.165328    	 0.10890293    
  469.00000    	  470.00000    	  61.995482    	 0.10307710    
  470.00000    	  471.00000    	  56.324403    	 0.96683536E-01
  471.00000    	  472.00000    	  50.419496    	 0.91664147E-01
  472.00000    	  473.00000    	  44.593795    	 0.89722363E-01
  473.00000    	  474.00000    	  83.864199    	 0.14230311    
  474.00000    	  475.00000    	  82.975194    	 0.13610780    
  475.00000    	  476.00000    	  81.093560    	 0.13097664    
  476.00000    	  477.00000    	  78.409495    	 0.12465054    
  477.00000    	  478.00000    	  74.700784    	 0.11747483    
  478.00000    	  479.00000    	  70.538959    	 0.11235449    
  479.00000    	  480.00000    	  65.790286    	 0.10647031    
  480.00000    	  481.00000    	  60.506996    	 0.10084685    
