  76.000000    	  77.000000    	  37.660152    	 0.83770701E-01
  77.000000    	  78.000000    	  50.479579    	 0.11909335    
  78.000000    	  79.000000    	  50.195297    	 0.11365938    
  79.000000    	  80.000000    	  49.650888    	 0.11459337    
  80.000000    	  81.000000    	  48.705726    	 0.10559431    
  81.000000    	  82.000000    	  47.624225    	 0.10436449    
  82.000000    	  83.000000    	  45.977371    	 0.97694660E-01
  83.000000    	  84.000000    	  44.382731    	 0.93035598E-01
  84.000000    	  85.000000    	  42.567549    	 0.89460521E-01
  85.000000    	  86.000000    	  40.601933    	 0.86313790E-01
  86.000000    	  87.000000    	  38.291139    	 0.84374500E-01
  87.000000    	  88.000000    	  35.748837    	 0.79910549E-01
  88.000000    	  89.000000    	  48.909178    	 0.11392594    
  89.000000    	  90.000000    	  48.600888    	 0.11293688    
  90.000000    	  91.000000    	  48.040204    	 0.11038218    
  91.000000    	  92.000000    	  46.978302    	 0.10163266    
  92.000000    	  93.000000    	  45.814043    	 0.10031780    
  93.000000    	  94.000000    	  44.355226    	 0.93495469E-01
  94.000000    	  95.000000    	  42.711632    	 0.89376594E-01
  95.000000    	  96.000000    	  40.869816    	 0.90955703E-01
  96.000000    	  97.000000    	  38.817491    	 0.84055541E-01
  97.000000    	  98.000000    	  36.474683    	 0.80203357E-01
  98.000000    	  99.000000    	  33.910786    	 0.76964058E-01
  99.000000    	  100.00000    	  47.493212    	 0.10843571    
  100.00000    	  101.00000    	  47.177280    	 0.10888352    
  101.00000    	  102.00000    	  46.349609    	 0.10479023    
  102.00000    	  103.00000    	  45.534027    	 0.10328550    
  103.00000    	  104.00000    	  44.234347    	 0.92876121E-01
  104.00000    	  105.00000    	  42.838795    	 0.91526841E-01
  105.00000    	  106.00000    	  41.131860    	 0.88813108E-01
  106.00000    	  107.00000    	  39.315732    	 0.85279695E-01
  107.00000    	  108.00000    	  37.136181    	 0.80870939E-01
  108.00000    	  109.00000    	  34.852824    	 0.78725015E-01
  109.00000    	  110.00000    	  32.412360    	 0.75080063E-01
  110.00000    	  111.00000    	  46.171575    	 0.11309399    
  111.00000    	  112.00000    	  45.738803    	 0.10674178    
  112.00000    	  113.00000    	  44.900676    	 0.10059744    
  113.00000    	  114.00000    	  44.024823    	 0.96497997E-01
  114.00000    	  115.00000    	  42.732819    	 0.93269248E-01
  115.00000    	  116.00000    	  41.210283    	 0.87599421E-01
  116.00000    	  117.00000    	  39.610454    	 0.84821284E-01
  117.00000    	  118.00000    	  37.784374    	 0.82878423E-01
  118.00000    	  119.00000    	  35.707706    	 0.77909818E-01
  119.00000    	  120.00000    	  33.365092    	 0.74826062E-01
  120.00000    	  121.00000    	  30.890190    	 0.72358468E-01
  121.00000    	  122.00000    	  44.656522    	 0.10325981    
  122.00000    	  123.00000    	  44.267423    	 0.10166121    
  123.00000    	  124.00000    	  43.698870    	 0.97681310E-01
  124.00000    	  125.00000    	  42.622708    	 0.93203674E-01
  125.00000    	  126.00000    	  41.288290    	 0.89198681E-01
  126.00000    	  127.00000    	  39.960310    	 0.84384882E-01
  127.00000    	  128.00000    	  38.264135    	 0.83599452E-01
  128.00000    	  129.00000    	  36.319494    	 0.78264686E-01
  129.00000    	  130.00000    	  34.284805    	 0.76100710E-01
  130.00000    	  131.00000    	  31.963605    	 0.75454639E-01
  131.00000    	  132.00000    	  29.411943    	 0.70247325E-01
  132.00000    	  133.00000    	  43.355510    	 0.10138810    
  133.00000    	  134.00000    	  43.058865    	 0.98715932E-01
  134.00000    	  135.00000    	  42.254546    	 0.95401754E-01
  135.00000    	  136.00000    	  41.398790    	 0.90871448E-01
  136.00000    	  137.00000    	  40.082981    	 0.86286263E-01
  137.00000    	  138.00000    	  38.620765    	 0.83630871E-01
  138.00000    	  139.00000    	  36.870314    	 0.79350483E-01
  139.00000    	  140.00000    	  35.010035    	 0.78001015E-01
  140.00000    	  141.00000    	  32.891206    	 0.73352781E-01
  141.00000    	  142.00000    	  30.696781    	 0.71528626E-01
  142.00000    	  143.00000    	  28.190872    	 0.67837833E-01
  143.00000    	  144.00000    	  42.134251    	 0.98312652E-01
  144.00000    	  145.00000    	  41.818394    	 0.97217063E-01
  145.00000    	  146.00000    	  41.111348    	 0.90284527E-01
  146.00000    	  147.00000    	  40.132848    	 0.88932806E-01
  147.00000    	  148.00000    	  38.804965    	 0.83573479E-01
  148.00000    	  149.00000    	  37.319114    	 0.80566385E-01
  149.00000    	  150.00000    	  35.627113    	 0.78174530E-01
  150.00000    	  151.00000    	  33.713102    	 0.74139631E-01
  151.00000    	  152.00000    	  31.695643    	 0.73462922E-01
  152.00000    	  153.00000    	  29.348803    	 0.68499871E-01
  153.00000    	  154.00000    	  26.926567    	 0.65198036E-01
  154.00000    	  155.00000    	  40.978155    	 0.95254662E-01
  155.00000    	  156.00000    	  40.690115    	 0.93711728E-01
  156.00000    	  157.00000    	  39.857369    	 0.88391673E-01
  157.00000    	  158.00000    	  38.786849    	 0.85652986E-01
  158.00000    	  159.00000    	  37.635251    	 0.82417481E-01
  159.00000    	  160.00000    	  36.087686    	 0.79455787E-01
  160.00000    	  161.00000    	  34.447290    	 0.78207643E-01
  161.00000    	  162.00000    	  32.524134    	 0.72217839E-01
  162.00000    	  163.00000    	  30.478682    	 0.69807969E-01
  163.00000    	  164.00000    	  28.240312    	 0.66789940E-01
  164.00000    	  165.00000    	  25.831530    	 0.63522874E-01
  165.00000    	  166.00000    	  39.803916    	 0.91244038E-01
  166.00000    	  167.00000    	  39.470589    	 0.87927229E-01
  167.00000    	  168.00000    	  38.830078    	 0.87530938E-01
  168.00000    	  169.00000    	  37.877616    	 0.83190324E-01
  169.00000    	  170.00000    	  36.584244    	 0.80917013E-01
  170.00000    	  171.00000    	  35.035063    	 0.78261773E-01
  171.00000    	  172.00000    	  33.307116    	 0.75233042E-01
  172.00000    	  173.00000    	  31.395589    	 0.71984826E-01
  173.00000    	  174.00000    	  29.318265    	 0.66950635E-01
  174.00000    	  175.00000    	  27.149054    	 0.65421112E-01
  175.00000    	  176.00000    	  24.812613    	 0.62719537E-01
  176.00000    	  177.00000    	  38.674403    	 0.92553531E-01
  177.00000    	  178.00000    	  38.339870    	 0.87670024E-01
  178.00000    	  179.00000    	  37.814109    	 0.85020457E-01
  179.00000    	  180.00000    	  36.698316    	 0.80892742E-01
  180.00000    	  181.00000    	  35.452422    	 0.77997244E-01
  181.00000    	  182.00000    	  33.838763    	 0.73959184E-01
  182.00000    	  183.00000    	  32.275843    	 0.73422048E-01
  183.00000    	  184.00000    	  30.390622    	 0.68721195E-01
  184.00000    	  185.00000    	  28.335598    	 0.68983386E-01
  185.00000    	  186.00000    	  26.086413    	 0.63437652E-01
  186.00000    	  187.00000    	  23.773126    	 0.60362226E-01
  187.00000    	  188.00000    	  37.676645    	 0.85899240E-01
  188.00000    	  189.00000    	  37.427628    	 0.85610210E-01
  189.00000    	  190.00000    	  36.592390    	 0.82940401E-01
  190.00000    	  191.00000    	  35.671076    	 0.79459204E-01
  191.00000    	  192.00000    	  34.404573    	 0.74968777E-01
  192.00000    	  193.00000    	  32.897089    	 0.72523251E-01
  193.00000    	  194.00000    	  31.177821    	 0.70555167E-01
  194.00000    	  195.00000    	  29.424092    	 0.70547433E-01
  195.00000    	  196.00000    	  27.320508    	 0.64361422E-01
  196.00000    	  197.00000    	  25.105746    	 0.61994259E-01
  197.00000    	  198.00000    	  22.824611    	 0.58345868E-01
  198.00000    	  199.00000    	  36.777267    	 0.85906123E-01
  199.00000    	  200.00000    	  36.277279    	 0.84111434E-01
  200.00000    	  201.00000    	  35.581989    	 0.82710818E-01
  201.00000    	  202.00000    	  34.667706    	 0.77711823E-01
  202.00000    	  203.00000    	  33.398457    	 0.76673524E-01
  203.00000    	  204.00000    	  31.978458    	 0.71250888E-01
  204.00000    	  205.00000    	  30.230399    	 0.68198807E-01
  205.00000    	  206.00000    	  28.437682    	 0.67552964E-01
  206.00000    	  207.00000    	  26.392846    	 0.62342346E-01
  207.00000    	  208.00000    	  24.257617    	 0.60259235E-01
  208.00000    	  209.00000    	  21.996447    	 0.57663629E-01
  209.00000    	  210.00000    	  35.749033    	 0.84920191E-01
  210.00000    	  211.00000    	  35.402416    	 0.82856755E-01
  211.00000    	  212.00000    	  34.702489    	 0.79377297E-01
  212.00000    	  213.00000    	  33.690673    	 0.76315855E-01
  213.00000    	  214.00000    	  32.502214    	 0.72783529E-01
  214.00000    	  215.00000    	  31.035953    	 0.70616174E-01
  215.00000    	  216.00000    	  29.387269    	 0.68931212E-01
  216.00000    	  217.00000    	  27.433355    	 0.64424445E-01
  217.00000    	  218.00000    	  25.481685    	 0.61682839E-01
  218.00000    	  219.00000    	  23.354160    	 0.58860210E-01
  219.00000    	  220.00000    	  21.140586    	 0.56131765E-01
  220.00000    	  221.00000    	  34.729400    	 0.85204661E-01
  221.00000    	  222.00000    	  34.467240    	 0.82533081E-01
  222.00000    	  223.00000    	  33.768144    	 0.76367978E-01
  223.00000    	  224.00000    	  32.857435    	 0.76452836E-01
  224.00000    	  225.00000    	  31.514114    	 0.74309090E-01
  225.00000    	  226.00000    	  30.028713    	 0.67924208E-01
  226.00000    	  227.00000    	  28.480426    	 0.68186079E-01
  227.00000    	  228.00000    	  26.704894    	 0.63239021E-01
  228.00000    	  229.00000    	  24.741177    	 0.61470106E-01
  229.00000    	  230.00000    	  22.590099    	 0.59186117E-01
  230.00000    	  231.00000    	  20.395498    	 0.54280442E-01
  231.00000    	  232.00000    	  33.845355    	 0.79873759E-01
  232.00000    	  233.00000    	  33.488898    	 0.79559448E-01
  233.00000    	  234.00000    	  32.794373    	 0.74914968E-01
  234.00000    	  235.00000    	  31.960911    	 0.74604409E-01
  235.00000    	  236.00000    	  30.785007    	 0.72033526E-01
  236.00000    	  237.00000    	  29.316539    	 0.67720973E-01
  237.00000    	  238.00000    	  27.620280    	 0.66686762E-01
  238.00000    	  239.00000    	  25.884416    	 0.63411513E-01
  239.00000    	  240.00000    	  23.886220    	 0.62060647E-01
  240.00000    	  241.00000    	  21.824740    	 0.56317733E-01
  241.00000    	  242.00000    	  19.634151    	 0.54915880E-01
  242.00000    	  243.00000    	  33.000619    	 0.78727647E-01
  243.00000    	  244.00000    	  32.707131    	 0.77805099E-01
  244.00000    	  245.00000    	  32.106600    	 0.74761690E-01
  245.00000    	  246.00000    	  31.015685    	 0.70912620E-01
  246.00000    	  247.00000    	  29.816361    	 0.68523335E-01
  247.00000    	  248.00000    	  28.409612    	 0.66880972E-01
  248.00000    	  249.00000    	  26.929712    	 0.64266789E-01
  249.00000    	  250.00000    	  25.003481    	 0.60133743E-01
  250.00000    	  251.00000    	  23.114578    	 0.57910216E-01
  251.00000    	  252.00000    	  21.058929    	 0.55600501E-01
  252.00000    	  253.00000    	  19.000768    	 0.52132746E-01
  253.00000    	  254.00000    	  32.206535    	 0.79856711E-01
  254.00000    	  255.00000    	  31.842893    	 0.78091352E-01
  255.00000    	  256.00000    	  31.178210    	 0.73292318E-01
  256.00000    	  257.00000    	  30.273357    	 0.71148277E-01
  257.00000    	  258.00000    	  29.002709    	 0.68044061E-01
  258.00000    	  259.00000    	  27.683562    	 0.64654991E-01
  259.00000    	  260.00000    	  26.095341    	 0.62485136E-01
  260.00000    	  261.00000    	  24.267884    	 0.59427652E-01
  261.00000    	  262.00000    	  22.395823    	 0.56490718E-01
  262.00000    	  263.00000    	  20.411045    	 0.54811835E-01
  263.00000    	  264.00000    	  18.273489    	 0.51544615E-01
  264.00000    	  265.00000    	  31.402191    	 0.77864331E-01
  265.00000    	  266.00000    	  31.052996    	 0.74338283E-01
  266.00000    	  267.00000    	  30.446916    	 0.72323985E-01
  267.00000    	  268.00000    	  29.493874    	 0.71624908E-01
  268.00000    	  269.00000    	  28.249543    	 0.67498607E-01
  269.00000    	  270.00000    	  26.935430    	 0.64768282E-01
  270.00000    	  271.00000    	  25.407997    	 0.63297250E-01
  271.00000    	  272.00000    	  23.576403    	 0.58273661E-01
  272.00000    	  273.00000    	  21.751795    	 0.56641430E-01
  273.00000    	  274.00000    	  19.668007    	 0.52819291E-01
  274.00000    	  275.00000    	  17.683282    	 0.50392255E-01
  275.00000    	  276.00000    	  30.542652    	 0.75622370E-01
  276.00000    	  277.00000    	  30.221703    	 0.73071644E-01
  277.00000    	  278.00000    	  29.595809    	 0.69964655E-01
  278.00000    	  279.00000    	  28.754459    	 0.69096754E-01
  279.00000    	  280.00000    	  27.571723    	 0.65585136E-01
  280.00000    	  281.00000    	  26.162805    	 0.64644545E-01
  281.00000    	  282.00000    	  24.638065    	 0.60007918E-01
  282.00000    	  283.00000    	  22.891472    	 0.57673200E-01
  283.00000    	  284.00000    	  20.987088    	 0.55650454E-01
  284.00000    	  285.00000    	  19.069253    	 0.51801061E-01
  285.00000    	  286.00000    	  17.040458    	 0.48822837E-01
  286.00000    	  287.00000    	  29.810444    	 0.74442096E-01
  287.00000    	  288.00000    	  29.558542    	 0.72458810E-01
  288.00000    	  289.00000    	  28.927773    	 0.70068891E-01
  289.00000    	  290.00000    	  28.012427    	 0.66490246E-01
  290.00000    	  291.00000    	  26.830763    	 0.64669858E-01
  291.00000    	  292.00000    	  25.484897    	 0.61635168E-01
  292.00000    	  293.00000    	  23.958124    	 0.60811793E-01
  293.00000    	  294.00000    	  22.235358    	 0.56686961E-01
  294.00000    	  295.00000    	  20.395620    	 0.54196983E-01
  295.00000    	  296.00000    	  18.478760    	 0.50984019E-01
  296.00000    	  297.00000    	  16.441262    	 0.47754482E-01
  297.00000    	  298.00000    	  29.224832    	 0.73873137E-01
  298.00000    	  299.00000    	  28.742393    	 0.71521915E-01
  299.00000    	  300.00000    	  28.181870    	 0.70309378E-01
  300.00000    	  301.00000    	  27.241841    	 0.67392248E-01
  301.00000    	  302.00000    	  26.197290    	 0.64392147E-01
  302.00000    	  303.00000    	  24.841300    	 0.60517321E-01
  303.00000    	  304.00000    	  23.253261    	 0.57926877E-01
  304.00000    	  305.00000    	  21.502936    	 0.55282362E-01
  305.00000    	  306.00000    	  19.806702    	 0.52682723E-01
  306.00000    	  307.00000    	  17.854337    	 0.49911080E-01
  307.00000    	  308.00000    	  15.935517    	 0.47819012E-01
  308.00000    	  309.00000    	  28.315017    	 0.72259566E-01
  309.00000    	  310.00000    	  28.214408    	 0.71230905E-01
  310.00000    	  311.00000    	  27.372351    	 0.66928123E-01
  311.00000    	  312.00000    	  26.639116    	 0.65038438E-01
  312.00000    	  313.00000    	  25.489835    	 0.63119063E-01
  313.00000    	  314.00000    	  24.216350    	 0.61168221E-01
  314.00000    	  315.00000    	  22.646815    	 0.57377721E-01
  315.00000    	  316.00000    	  20.958449    	 0.54698057E-01
  316.00000    	  317.00000    	  19.183972    	 0.53759433E-01
  317.00000    	  318.00000    	  17.313547    	 0.48981431E-01
  318.00000    	  319.00000    	  15.399089    	 0.46107973E-01
  319.00000    	  320.00000    	  27.647492    	 0.69802284E-01
  320.00000    	  321.00000    	  27.334650    	 0.67999885E-01
  321.00000    	  322.00000    	  26.771763    	 0.67113347E-01
  322.00000    	  323.00000    	  25.924844    	 0.63442479E-01
  323.00000    	  324.00000    	  24.864390    	 0.63347662E-01
  324.00000    	  325.00000    	  23.489408    	 0.59257370E-01
  325.00000    	  326.00000    	  21.965673    	 0.56578520E-01
  326.00000    	  327.00000    	  20.427929    	 0.56363408E-01
  327.00000    	  328.00000    	  18.627632    	 0.51159590E-01
  328.00000    	  329.00000    	  16.751399    	 0.48240913E-01
  329.00000    	  330.00000    	  14.931492    	 0.45409041E-01
  330.00000    	  331.00000    	  27.067869    	 0.68535838E-01
  331.00000    	  332.00000    	  26.683761    	 0.67786263E-01
  332.00000    	  333.00000    	  26.104456    	 0.64330367E-01
  333.00000    	  334.00000    	  25.209784    	 0.62781268E-01
  334.00000    	  335.00000    	  24.136337    	 0.60648760E-01
  335.00000    	  336.00000    	  22.925199    	 0.57999210E-01
  336.00000    	  337.00000    	  21.421637    	 0.55445365E-01
  337.00000    	  338.00000    	  19.783490    	 0.53900584E-01
  338.00000    	  339.00000    	  18.101881    	 0.50917752E-01
  339.00000    	  340.00000    	  16.298810    	 0.47210485E-01
  340.00000    	  341.00000    	  14.463447    	 0.44559151E-01
  341.00000    	  342.00000    	  26.368607    	 0.71638014E-01
  342.00000    	  343.00000    	  26.131846    	 0.66653257E-01
  343.00000    	  344.00000    	  25.401229    	 0.63726214E-01
  344.00000    	  345.00000    	  24.595739    	 0.62350643E-01
  345.00000    	  346.00000    	  23.514587    	 0.59917145E-01
  346.00000    	  347.00000    	  22.272054    	 0.57205211E-01
  347.00000    	  348.00000    	  20.833683    	 0.55236996E-01
  348.00000    	  349.00000    	  19.251912    	 0.51920796E-01
  349.00000    	  350.00000    	  17.491949    	 0.48976472E-01
  350.00000    	  351.00000    	  15.766744    	 0.46531422E-01
  351.00000    	  352.00000    	  13.961153    	 0.43564290E-01
  352.00000    	  353.00000    	  25.674745    	 0.67617014E-01
  353.00000    	  354.00000    	  25.395874    	 0.64624307E-01
  354.00000    	  355.00000    	  24.865176    	 0.62866707E-01
  355.00000    	  356.00000    	  24.031752    	 0.63181282E-01
  356.00000    	  357.00000    	  23.005257    	 0.59348495E-01
  357.00000    	  358.00000    	  21.738548    	 0.56355786E-01
  358.00000    	  359.00000    	  20.225422    	 0.53219663E-01
  359.00000    	  360.00000    	  18.732341    	 0.51296931E-01
  360.00000    	  361.00000    	  17.075154    	 0.48294580E-01
  361.00000    	  362.00000    	  15.296445    	 0.46468444E-01
  362.00000    	  363.00000    	  13.491228    	 0.42830767E-01
  363.00000    	  364.00000    	  25.084668    	 0.66384013E-01
  364.00000    	  365.00000    	  24.782503    	 0.65643141E-01
  365.00000    	  366.00000    	  24.262337    	 0.62886858E-01
  366.00000    	  367.00000    	  23.478461    	 0.60249071E-01
  367.00000    	  368.00000    	  22.383017    	 0.60584858E-01
  368.00000    	  369.00000    	  21.175269    	 0.56286475E-01
  369.00000    	  370.00000    	  19.709959    	 0.52655029E-01
  370.00000    	  371.00000    	  18.207715    	 0.50158513E-01
  371.00000    	  372.00000    	  16.566720    	 0.48524109E-01
  372.00000    	  373.00000    	  14.816417    	 0.44753385E-01
  373.00000    	  374.00000    	  13.143148    	 0.42530983E-01
  374.00000    	  375.00000    	  24.509428    	 0.66617621E-01
  375.00000    	  376.00000    	  24.264548    	 0.65021259E-01
  376.00000    	  377.00000    	  23.714289    	 0.63350168E-01
  377.00000    	  378.00000    	  22.928057    	 0.59410427E-01
  378.00000    	  379.00000    	  21.867490    	 0.57876557E-01
  379.00000    	  380.00000    	  20.653138    	 0.54485291E-01
  380.00000    	  381.00000    	  19.185895    	 0.52166875E-01
  381.00000    	  382.00000    	  17.695010    	 0.49495916E-01
  382.00000    	  383.00000    	  16.128058    	 0.46871187E-01
  383.00000    	  384.00000    	  14.391161    	 0.44796245E-01
  384.00000    	  385.00000    	  12.699808    	 0.42392483E-01
  385.00000    	  386.00000    	  23.933470    	 0.65939603E-01
  386.00000    	  387.00000    	  23.667898    	 0.64912308E-01
  387.00000    	  388.00000    	  23.159734    	 0.60250119E-01
  388.00000    	  389.00000    	  22.275268    	 0.58041490E-01
  389.00000    	  390.00000    	  21.349380    	 0.56319399E-01
  390.00000    	  391.00000    	  20.105035    	 0.54029777E-01
  391.00000    	  392.00000    	  18.870298    	 0.51697171E-01
  392.00000    	  393.00000    	  17.220799    	 0.48722375E-01
  393.00000    	  394.00000    	  15.661567    	 0.46993304E-01
  394.00000    	  395.00000    	  13.966040    	 0.43335637E-01
  395.00000    	  396.00000    	  12.376449    	 0.41152208E-01
  396.00000    	  397.00000    	  23.488709    	 0.64889725E-01
  397.00000    	  398.00000    	  23.204853    	 0.62321434E-01
  398.00000    	  399.00000    	  22.631213    	 0.59718289E-01
  399.00000    	  400.00000    	  21.852360    	 0.59759921E-01
  400.00000    	  401.00000    	  20.843182    	 0.55060061E-01
  401.00000    	  402.00000    	  19.675155    	 0.53272608E-01
  402.00000    	  403.00000    	  18.355406    	 0.50673840E-01
  403.00000    	  404.00000    	  16.839690    	 0.48465423E-01
  404.00000    	  405.00000    	  15.300114    	 0.45426106E-01
  405.00000    	  406.00000    	  13.600979    	 0.42768603E-01
  406.00000    	  407.00000    	  11.996826    	 0.42221053E-01
  407.00000    	  408.00000    	  22.900008    	 0.62982426E-01
  408.00000    	  409.00000    	  22.585211    	 0.61097711E-01
  409.00000    	  410.00000    	  22.121174    	 0.58984120E-01
  410.00000    	  411.00000    	  21.415056    	 0.58209311E-01
  411.00000    	  412.00000    	  20.309843    	 0.54233995E-01
  412.00000    	  413.00000    	  19.173830    	 0.53117395E-01
  413.00000    	  414.00000    	  17.873155    	 0.50818008E-01
  414.00000    	  415.00000    	  16.448514    	 0.48419613E-01
  415.00000    	  416.00000    	  14.794643    	 0.45368495E-01
  416.00000    	  417.00000    	  13.275450    	 0.42214079E-01
  417.00000    	  418.00000    	  11.644588    	 0.39662501E-01
  418.00000    	  419.00000    	  22.406123    	 0.62295628E-01
  419.00000    	  420.00000    	  22.130968    	 0.60446034E-01
  420.00000    	  421.00000    	  21.668157    	 0.59427051E-01
  421.00000    	  422.00000    	  20.924733    	 0.56115675E-01
  422.00000    	  423.00000    	  19.956529    	 0.55778486E-01
  423.00000    	  424.00000    	  18.792137    	 0.52830670E-01
  424.00000    	  425.00000    	  17.428574    	 0.48999622E-01
  425.00000    	  426.00000    	  15.987423    	 0.46519622E-01
  426.00000    	  427.00000    	  14.520002    	 0.44375548E-01
  427.00000    	  428.00000    	  12.917965    	 0.41447230E-01
  428.00000    	  429.00000    	  11.337576    	 0.38833320E-01
  429.00000    	  430.00000    	  22.025878    	 0.61967166E-01
  430.00000    	  431.00000    	  21.676569    	 0.59549162E-01
  431.00000    	  432.00000    	  21.286947    	 0.57615372E-01
  432.00000    	  433.00000    	  20.457461    	 0.56329636E-01
  433.00000    	  434.00000    	  19.547910    	 0.54526146E-01
  434.00000    	  435.00000    	  18.435953    	 0.52430573E-01
  435.00000    	  436.00000    	  17.018388    	 0.48676608E-01
  436.00000    	  437.00000    	  15.596478    	 0.45952008E-01
  437.00000    	  438.00000    	  14.161679    	 0.43946054E-01
  438.00000    	  439.00000    	  12.596386    	 0.41054373E-01
  439.00000    	  440.00000    	  11.030917    	 0.38583892E-01
  440.00000    	  441.00000    	  21.517900    	 0.60298482E-01
  441.00000    	  442.00000    	  21.248090    	 0.58661916E-01
  442.00000    	  443.00000    	  20.692878    	 0.56861963E-01
  443.00000    	  444.00000    	  20.007095    	 0.54899884E-01
  444.00000    	  445.00000    	  19.048671    	 0.52618293E-01
  445.00000    	  446.00000    	  17.954100    	 0.50897741E-01
  446.00000    	  447.00000    	  16.677018    	 0.47815036E-01
  447.00000    	  448.00000    	  15.277065    	 0.46650199E-01
  448.00000    	  449.00000    	  13.710484    	 0.42766984E-01
  449.00000    	  450.00000    	  12.240509    	 0.40345777E-01
  450.00000    	  451.00000    	  10.746716    	 0.37825644E-01
  451.00000    	  452.00000    	  21.098754    	 0.59938613E-01
  452.00000    	  453.00000    	  20.850055    	 0.57758902E-01
  453.00000    	  454.00000    	  20.364839    	 0.57150074E-01
  454.00000    	  455.00000    	  19.638990    	 0.54107146E-01
  455.00000    	  456.00000    	  18.702833    	 0.51981105E-01
